GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
0500000US13115,13115,"Floyd County, Georgia",42953,1966,32.8,4.0,17.1,4.3,21.4,3.4,9.6,2.4,19.1,3.6,282,226,0.0,43.5,0.0,43.5,12.4,21.6,87.6,21.6,0.0,43.5,3404,925,15.9,15.4,0.0,5.6,4.4,4.9,69.1,19.1,10.6,9.6,7950,1721,14.2,5.6,1.7,2.6,13.9,6.1,3.4,3.6,66.8,8.6,720,551,0.0,23.7,0.0,23.7,22.1,28.3,0.0,23.7,77.9,28.3,4560,1060,13.2,7.6,0.0,4.2,72.5,9.2,0.7,1.2,13.6,7.1,1085,484,8.9,11.3,0.0,16.6,43.3,22.4,4.7,7.6,43.0,23.1,731,424,75.9,23.8,4.4,8.2,14.5,19.6,5.2,8.8,0.0,23.4,1557,655,37.3,19.9,9.4,14.0,36.0,16.9,17.3,18.1,0.0,11.9,3112,928,52.8,12.8,29.8,13.1,9.4,6.2,0.0,6.1,8.0,6.4,10850,1591,63.1,7.8,19.0,7.3,15.0,6.8,1.5,2.1,1.4,1.7,4469,1225,10.4,8.0,60.8,13.9,19.9,11.2,0.0,4.3,8.9,8.6,2505,777,27.1,13.6,34.0,16.3,7.1,6.9,27.7,13.2,4.2,5.2,1728,784,54.1,21.0,28.6,17.1,17.2,14.0,0.0,10.8,0.0,10.8,11.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13117,13117,"Forsyth County, Georgia",111362,2308,50.2,2.5,12.4,1.9,25.3,1.8,6.0,1.3,6.2,1.1,540,381,21.9,24.5,8.5,16.2,0.0,29.7,64.4,35.4,5.2,9.3,6766,1352,35.9,9.6,0.0,2.9,10.1,6.6,49.1,12.3,4.9,4.4,11615,1712,61.7,6.2,0.0,1.7,19.0,5.1,2.7,2.6,16.5,6.2,5002,1191,32.1,10.5,0.0,3.9,57.0,11.8,3.7,4.8,7.2,7.0,14464,2063,17.5,3.9,1.4,1.1,66.9,6.0,5.2,3.4,8.9,4.0,3947,1052,32.7,10.8,1.0,1.7,23.8,11.9,5.5,3.6,37.0,12.7,4284,775,72.4,8.6,1.5,2.4,19.5,8.8,5.4,3.8,1.1,1.8,9001,1253,54.9,6.5,0.6,1.0,42.0,6.4,2.1,2.7,0.4,0.7,22311,1763,68.3,4.1,13.9,4.1,16.3,2.8,0.0,0.9,1.5,1.1,15823,1760,77.8,5.5,9.9,4.5,9.0,3.4,1.1,1.4,2.3,1.2,9155,1668,29.1,8.0,54.5,8.8,11.8,4.9,3.4,4.3,1.2,1.4,6469,1569,25.8,8.8,42.4,9.6,13.9,7.5,9.3,4.3,8.6,10.2,1985,622,39.9,13.6,50.7,14.4,7.0,6.9,2.4,3.7,0.0,9.5,9.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13121,13121,"Fulton County, Georgia",519248,7063,50.3,1.3,15.2,1.1,23.4,1.1,3.7,0.6,7.4,0.8,1505,1199,18.1,16.5,0.0,12.3,6.1,11.9,60.1,28.5,15.7,29.3,15856,2566,29.7,7.4,1.1,1.2,3.0,1.7,63.0,8.3,3.2,2.2,32101,3187,50.3,5.6,1.4,1.1,16.2,3.8,2.0,1.3,30.1,4.2,17252,2569,35.9,6.2,0.9,1.0,45.1,6.5,2.2,2.2,15.9,6.9,51197,4105,16.5,3.3,3.8,1.8,69.7,4.3,2.7,1.8,7.4,2.6,31736,3646,24.5,5.0,3.4,1.9,27.0,6.2,4.0,2.4,41.1,6.8,20869,2641,68.6,7.1,0.7,0.6,25.3,7.0,4.1,2.5,1.4,1.7,46320,4001,58.5,4.6,2.2,1.7,36.7,4.6,2.1,1.3,0.4,0.3,102595,5752,73.1,3.2,9.5,1.9,14.2,2.0,0.7,0.8,2.4,1.0,99283,6084,72.3,3.1,16.0,2.7,10.5,1.8,0.5,0.5,0.7,0.4,58326,5124,24.7,3.4,57.9,4.2,15.2,3.4,0.4,0.4,1.9,0.8,24434,4061,21.3,5.3,46.2,8.2,16.9,5.8,1.7,1.6,13.8,7.6,17774,2894,55.7,7.4,18.5,4.7,19.1,5.5,4.7,4.3,2.1,1.7,11.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13127,13127,"Glynn County, Georgia",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,11.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13135,13135,"Gwinnett County, Georgia",458311,7102,36.5,1.1,16.5,1.1,26.1,1.4,9.8,0.9,11.2,0.9,933,671,19.7,22.2,0.0,19.0,31.7,26.2,48.6,20.3,0.0,19.0,38990,3599,13.3,3.0,0.9,1.4,3.1,1.7,80.3,4.0,2.4,2.1,41047,4051,29.5,3.6,0.3,0.6,21.0,4.3,3.5,2.0,45.6,4.9,15968,2623,24.0,8.7,0.5,0.8,56.1,8.9,1.4,1.4,18.0,6.6,59566,4782,12.0,2.8,4.6,1.9,68.4,4.0,4.1,1.7,10.9,2.5,21322,2784,18.4,4.7,1.0,0.9,24.6,5.6,3.7,2.2,52.4,7.3,13191,2447,55.0,8.5,4.7,4.0,26.8,8.3,11.8,7.2,1.7,1.5,36994,4544,45.3,5.2,3.1,1.7,45.8,5.1,2.3,1.5,3.5,1.9,66842,5516,55.0,4.0,22.9,4.1,18.0,2.7,0.8,0.6,3.2,1.2,78880,5121,66.7,3.3,17.7,3.3,12.3,2.2,0.9,0.7,2.3,0.9,42805,4405,17.2,3.4,58.7,5.3,17.1,3.6,0.0,0.5,7.0,4.0,26076,3677,23.4,6.8,44.1,6.8,6.9,2.8,17.1,5.8,8.5,4.3,15697,2564,49.6,8.1,26.9,8.4,19.6,5.3,1.7,1.9,2.1,1.9,12.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13139,13139,"Hall County, Georgia",91777,2719,27.6,2.0,12.8,1.7,23.6,2.4,12.0,1.8,24.0,3.1,1177,572,32.4,27.3,0.0,15.4,3.6,6.1,50.7,24.0,13.3,14.6,8326,1644,13.0,5.6,0.6,1.0,5.9,2.8,79.5,6.8,1.0,1.7,20777,2187,15.4,3.3,2.6,1.8,9.1,2.8,5.2,2.7,67.7,5.8,3791,1087,18.4,10.2,0.0,5.1,43.0,15.0,12.2,12.8,26.3,13.3,12194,1765,8.3,3.7,3.8,3.1,67.7,8.7,2.8,2.2,17.4,6.0,4820,1464,13.1,11.9,2.6,4.3,20.1,10.2,6.9,5.2,57.4,11.9,1305,572,23.9,14.3,13.8,18.3,43.4,24.5,16.3,17.2,2.5,4.4,4153,1025,38.0,12.9,1.2,2.0,57.0,12.6,1.0,1.9,2.7,4.2,6849,1169,43.9,9.4,29.8,6.8,11.5,5.6,3.0,3.9,11.8,6.8,15746,1677,64.3,7.1,17.3,5.2,15.5,5.1,0.5,0.6,2.3,1.6,6925,1451,21.6,6.8,59.6,8.9,14.7,7.6,1.2,1.4,2.9,3.2,3798,1013,28.6,12.2,19.6,8.7,21.5,11.4,22.4,10.8,8.0,5.8,1916,517,39.6,14.3,35.2,15.3,21.5,13.1,3.7,6.2,0.0,9.8,12.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13151,13151,"Henry County, Georgia",106824,3849,34.5,3.2,14.7,2.2,25.3,2.8,11.1,2.1,14.4,2.4,275,343,0.0,44.1,0.0,44.1,0.0,44.1,76.0,53.1,24.0,53.1,7542,2044,14.4,7.8,0.0,2.6,6.4,5.5,79.2,9.3,0.0,2.6,7528,1530,40.3,11.4,1.1,1.8,11.7,7.3,11.4,8.7,35.6,11.2,3386,1572,21.9,20.4,0.0,5.7,30.9,16.3,1.8,3.5,45.5,19.8,9242,1979,7.9,5.1,5.3,5.5,68.5,9.3,5.0,3.0,13.2,6.6,14401,2709,16.8,5.9,5.4,3.8,20.8,7.2,11.9,5.8,45.2,8.2,2838,1144,41.7,22.3,0.0,6.7,19.5,14.6,24.3,21.1,14.5,16.2,7066,1746,33.7,11.2,4.5,5.1,57.7,11.0,1.9,3.2,2.2,2.7,10993,2133,44.5,11.4,21.9,9.5,22.7,9.5,3.4,3.4,7.5,4.8,20515,2598,68.1,7.0,14.6,5.0,16.9,5.6,0.0,1.0,0.4,0.5,7668,1753,22.5,9.8,57.0,11.9,15.3,8.2,0.0,2.5,5.3,6.5,5038,1498,20.8,11.2,41.0,12.3,7.3,5.9,6.7,5.8,24.1,13.0,10332,2025,35.1,10.9,21.3,7.7,30.9,10.4,9.8,6.0,2.9,4.7,13.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13153,13153,"Houston County, Georgia",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13179,13179,"Liberty County, Georgia",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13185,13185,"Lowndes County, Georgia",46243,2700,30.8,3.8,18.5,3.5,30.7,3.7,8.0,2.0,12.0,2.7,921,735,0.0,19.2,0.0,19.2,2.1,3.4,86.5,18.1,11.4,18.6,2190,712,20.1,11.8,0.0,8.6,3.5,6.4,74.6,12.7,1.8,3.0,3782,1143,24.7,10.9,2.6,3.0,18.5,9.8,3.2,4.1,50.9,13.6,700,314,7.9,14.9,6.3,10.7,85.9,18.4,0.0,24.2,0.0,24.2,8185,1770,6.2,4.3,5.6,3.8,74.0,8.7,1.7,2.3,12.5,6.7,2130,830,12.5,10.7,0.0,8.8,14.5,14.0,6.0,4.9,67.0,16.6,1543,951,51.1,30.3,0.0,12.0,29.0,27.7,18.0,25.0,1.9,3.8,1837,602,24.0,16.4,11.0,12.2,59.3,17.5,3.9,4.9,1.9,3.1,3885,1053,29.8,11.4,12.2,8.5,36.8,12.5,2.3,2.8,18.9,10.4,12259,2208,64.8,9.0,18.1,6.3,16.7,6.1,0.0,1.6,0.4,0.7,5057,1477,7.6,6.5,68.2,13.8,22.5,13.0,1.1,1.9,0.6,1.1,1480,647,18.2,14.8,43.2,22.2,4.0,4.6,26.7,23.1,7.9,9.6,2274,1025,47.0,22.6,42.8,21.2,8.8,9.0,0.0,8.3,1.4,2.6,12.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13215,13215,"Muscogee County, Georgia",80530,3585,33.6,2.9,19.8,2.9,25.3,2.6,6.5,1.4,14.8,2.6,184,187,31.5,49.5,0.0,53.9,0.0,53.9,68.5,49.5,0.0,53.9,3799,1236,25.8,17.9,0.0,5.1,4.3,4.4,67.9,16.7,2.1,3.5,8577,1904,14.1,6.0,0.0,2.3,7.9,3.9,6.9,5.3,71.2,8.0,925,447,6.1,8.2,6.2,8.8,56.8,25.1,7.6,13.1,23.5,19.2,9606,1825,8.2,3.5,2.8,2.3,72.8,8.0,3.7,3.9,12.5,7.6,3597,1096,7.7,7.5,0.0,5.3,23.9,11.7,3.2,4.3,65.2,13.6,1309,669,48.8,25.8,0.0,14.0,27.3,22.7,23.8,24.4,0.0,14.0,8326,1471,43.7,8.5,1.3,1.7,53.8,8.6,0.0,2.3,1.2,1.3,7170,1641,38.3,8.5,25.0,9.6,24.9,10.7,4.9,4.7,7.0,5.4,18354,2171,72.1,6.0,17.9,5.1,7.6,3.6,1.1,1.1,1.3,1.6,10126,1701,11.9,4.5,67.7,8.5,13.8,6.2,0.0,1.9,6.6,5.4,3112,710,20.3,9.6,42.4,13.4,9.5,6.9,11.8,8.8,16.0,10.4,5445,1319,29.4,11.7,41.9,13.3,26.1,11.9,2.7,3.3,0.0,3.6,11.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13217,13217,"Newton County, Georgia",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13223,13223,"Paulding County, Georgia",74892,3274,33.1,3.7,18.2,3.8,26.7,3.3,10.7,2.2,11.3,2.6,54,93,0.0,99.5,0.0,99.5,100.0,99.5,0.0,99.5,0.0,99.5,8519,1492,34.5,13.1,0.2,0.3,10.1,6.0,51.0,13.5,4.3,4.9,7019,2100,28.8,10.8,0.0,2.8,20.9,10.8,5.7,4.8,44.6,16.4,1750,927,6.5,8.3,0.0,10.7,67.2,23.8,0.0,10.7,26.3,23.3,10411,1723,13.6,7.8,5.9,5.2,65.1,10.4,8.5,5.3,7.0,4.7,4645,1227,24.9,12.7,0.0,4.2,25.7,10.7,16.3,14.0,33.1,14.4,917,482,29.1,24.2,0.0,19.2,47.1,28.3,15.3,22.6,8.5,14.2,5967,1889,44.3,16.7,13.9,13.5,31.1,13.5,4.0,4.1,6.8,6.0,8569,1953,39.2,11.2,21.4,8.7,33.5,10.4,0.8,1.4,5.1,5.3,12828,2055,71.5,8.2,11.1,5.7,14.5,6.8,0.6,1.1,2.3,2.5,6355,1890,7.6,6.1,79.8,10.9,8.6,6.3,0.0,3.1,4.1,6.5,4317,1288,13.4,10.5,45.4,18.2,9.1,8.2,24.8,14.0,7.4,8.3,3541,1319,18.9,12.3,53.1,15.9,15.4,10.2,0.6,1.0,12.0,14.0,8.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13245,13245,"Richmond County, Georgia",80602,3638,30.3,3.3,23.4,3.2,27.4,2.8,7.7,1.7,11.2,2.2,231,240,27.7,45.8,0.0,48.1,50.2,50.2,22.1,42.5,0.0,48.1,3919,1220,11.8,8.9,0.0,4.9,2.0,2.5,82.1,8.6,4.1,4.4,5130,1362,11.9,6.2,2.2,2.9,5.0,5.8,3.7,3.1,77.1,9.4,1600,931,25.1,24.7,0.0,11.6,60.1,28.4,0.0,11.6,14.8,18.0,10762,1889,7.3,4.3,4.7,4.2,79.7,6.6,2.1,2.2,6.2,3.6,4676,1370,6.4,4.9,1.8,2.5,21.1,10.0,10.6,7.8,60.1,13.2,2223,1085,72.8,20.7,0.0,8.5,11.1,10.4,16.1,17.7,0.0,8.5,2670,949,17.0,13.9,0.0,7.1,77.4,15.4,0.0,7.1,5.6,7.4,9420,1756,36.0,11.0,36.7,13.0,23.2,8.0,1.1,1.4,3.0,2.1,21349,2688,60.4,6.6,23.1,6.2,14.5,4.9,0.7,0.7,1.3,1.0,10583,1875,10.8,5.6,62.9,9.5,23.1,9.4,0.9,1.4,2.2,2.8,3220,931,19.3,12.0,32.1,14.2,10.2,7.9,33.1,17.7,5.3,6.9,4819,1295,34.6,13.5,43.4,13.3,15.8,8.9,5.1,5.0,1.1,2.0,10.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13247,13247,"Rockdale County, Georgia",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,15.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13285,13285,"Troup County, Georgia",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13295,13295,"Walker County, Georgia",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13297,13297,"Walton County, Georgia",40475,2429,31.6,3.9,15.0,3.7,26.2,4.3,16.9,3.9,10.3,2.7,299,293,49.5,41.3,0.0,42.3,19.4,34.7,31.1,38.8,0.0,42.3,4866,1192,20.7,9.6,1.0,1.6,7.6,7.5,69.8,11.7,0.9,1.7,3512,1058,28.9,11.1,0.0,5.5,8.0,6.5,15.5,9.8,47.7,12.8,1447,1128,25.8,19.0,0.0,12.7,31.7,32.8,42.4,38.9,0.0,12.7,5755,1148,11.0,6.2,6.1,8.7,68.4,12.6,3.6,3.7,10.9,6.9,3255,1124,7.3,6.7,1.2,2.0,30.4,21.7,22.2,16.7,38.9,17.7,652,351,83.7,24.2,0.0,25.7,16.3,24.2,0.0,25.7,0.0,25.7,1652,629,45.1,23.9,0.5,0.9,53.6,23.6,0.8,1.4,0.0,11.3,3829,1010,39.6,12.4,15.2,9.9,28.7,9.7,5.2,4.9,11.3,8.0,7759,1102,63.2,10.4,21.6,8.3,13.6,6.9,0.0,2.5,1.6,1.5,3123,1057,17.0,11.5,62.1,13.9,19.5,11.6,1.4,2.6,0.0,6.1,2061,886,15.7,11.4,22.2,13.7,13.9,9.0,48.2,21.5,0.0,9.1,2265,781,35.7,15.8,43.6,20.3,20.7,13.6,0.0,8.3,0.0,8.3,11.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13313,13313,"Whitfield County, Georgia",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US15001,15001,"Hawaii County, Hawaii",85429,3559,32.8,2.8,23.9,2.9,22.5,2.5,10.9,2.0,9.9,1.9,1785,782,35.2,18.0,16.1,15.0,0.0,7.7,40.6,14.8,8.0,8.2,7092,1526,15.1,7.9,0.2,0.3,2.7,3.0,79.5,7.4,2.5,2.7,2238,893,23.7,15.1,6.0,8.7,3.7,4.4,6.1,7.5,60.5,18.3,2113,796,2.7,5.0,0.0,6.5,58.7,19.6,0.6,1.0,38.1,19.0,9431,1899,10.1,5.5,5.7,4.4,75.3,7.5,2.3,2.6,6.6,3.1,4473,1463,11.9,7.3,12.7,9.5,13.1,10.1,2.7,2.5,59.6,14.4,1037,607,52.9,28.5,0.0,12.8,34.5,27.4,12.5,18.4,0.0,12.8,5428,1306,26.4,10.1,5.8,5.3,55.2,12.1,2.2,2.9,10.4,7.8,8519,1637,40.5,10.0,36.1,9.7,15.6,6.6,5.5,5.9,2.4,2.5,16963,2466,73.7,6.4,15.3,4.9,9.2,3.6,0.1,0.2,1.7,1.5,15192,2533,17.2,5.8,60.8,8.2,14.4,4.9,4.1,3.0,3.4,2.0,5373,1806,26.3,11.6,27.9,13.6,14.6,12.1,13.4,8.8,17.7,15.8,5785,1288,39.3,11.0,36.9,11.5,13.9,8.6,7.2,5.2,2.7,4.5,8.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
