GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US12099,12099,"Palm Beach County, Florida",674975,391,538549,2530,136426,2494
0500000US12101,12101,"Pasco County, Florida",232977,204,189292,1498,43685,1471
0500000US12103,12103,"Pinellas County, Florida",504477,466,405788,2465,98689,2330
0500000US12105,12105,"Polk County, Florida",283333,456,223060,1717,60273,1724
0500000US12107,12107,"Putnam County, Florida",36681,161,27306,628,9375,604
0500000US12109,12109,"St. Johns County, Florida",97065,197,81308,1017,15757,1009
0500000US12111,12111,"St. Lucie County, Florida",137649,123,108796,1473,28853,1459
0500000US12113,12113,"Santa Rosa County, Florida",67603,222,59455,712,8148,658
0500000US12115,12115,"Sarasota County, Florida",231587,263,175576,1528,56011,1536
0500000US12117,12117,"Seminole County, Florida",185436,162,156216,1494,29220,1463
0500000US12119,12119,"Sumter County, Florida",63694,326,49362,1071,14332,1053
0500000US12121,12121,"Suwannee County, Florida",18859,85,15315,517,3544,508
0500000US12123,12123,"Taylor County, Florida",10885,125,7544,337,3341,330
0500000US12125,12125,"Union County, Florida",4462,118,3892,187,570,152
0500000US12127,12127,"Volusia County, Florida",256164,405,205310,1666,50854,1638
0500000US12129,12129,"Wakulla County, Florida",12871,98,10726,425,2145,427
0500000US12131,12131,"Walton County, Florida",47821,135,24329,689,23492,678
0500000US12133,12133,"Washington County, Florida",10676,121,8370,305,2306,284
0500000US13001,13001,"Appling County, Georgia",8408,58,6711,279,1697,260
0500000US13003,13003,"Atkinson County, Georgia",3446,49,2717,131,729,119
0500000US13005,13005,"Bacon County, Georgia",4743,55,3871,195,872,181
0500000US13007,13007,"Baker County, Georgia",1757,155,1328,125,429,85
0500000US13009,13009,"Baldwin County, Georgia",20206,223,15880,479,4326,444
0500000US13011,13011,"Banks County, Georgia",7548,23,6483,196,1065,193
0500000US13013,13013,"Barrow County, Georgia",26902,145,24000,488,2902,442
0500000US13015,13015,"Bartow County, Georgia",39935,119,36490,571,3445,570
0500000US13017,13017,"Ben Hill County, Georgia",7896,63,6452,258,1444,244
0500000US13019,13019,"Berrien County, Georgia",8641,63,7108,252,1533,243
0500000US13021,13021,"Bibb County, Georgia",70178,208,57269,790,12909,736
0500000US13023,13023,"Bleckley County, Georgia",5282,79,4081,207,1201,189
0500000US13025,13025,"Brantley County, Georgia",7924,41,6423,280,1501,271
0500000US13027,13027,"Brooks County, Georgia",7657,27,6482,197,1175,195
0500000US13029,13029,"Bryan County, Georgia",12994,52,11788,272,1206,272
0500000US13031,13031,"Bulloch County, Georgia",29892,405,26210,600,3682,502
0500000US13033,13033,"Burke County, Georgia",9824,38,8082,271,1742,270
0500000US13035,13035,"Butts County, Georgia",9288,73,7737,278,1551,263
0500000US13037,13037,"Calhoun County, Georgia",2374,139,1852,174,522,99
0500000US13039,13039,"Camden County, Georgia",21415,119,18658,393,2757,390
0500000US13043,13043,"Candler County, Georgia",4693,58,4026,145,667,146
0500000US13045,13045,"Carroll County, Georgia",44691,143,40287,662,4404,641
0500000US13047,13047,"Catoosa County, Georgia",26826,71,24099,486,2727,471
0500000US13049,13049,"Charlton County, Georgia",4425,55,3474,216,951,204
0500000US13051,13051,"Chatham County, Georgia",122702,310,106749,903,15953,903
0500000US13053,13053,"Chattahoochee County, Georgia",3342,160,2578,209,764,123
0500000US13055,13055,"Chattooga County, Georgia",10891,91,9361,270,1530,232
0500000US13057,13057,"Cherokee County, Georgia",85926,128,80378,828,5548,793
0500000US13059,13059,"Clarke County, Georgia",51868,227,44901,633,6967,624
0500000US13061,13061,"Clay County, Georgia",1903,213,1160,174,743,128
0500000US13063,13063,"Clayton County, Georgia",104699,209,90182,890,14517,855
0500000US13065,13065,"Clinch County, Georgia",2966,154,2524,190,442,109
0500000US13067,13067,"Cobb County, Georgia",293084,412,271975,1217,21109,1239
0500000US13069,13069,"Coffee County, Georgia",16909,421,14110,617,2799,399
0500000US13071,13071,"Colquitt County, Georgia",18289,93,15380,464,2909,454
0500000US13073,13073,"Columbia County, Georgia",53438,61,45623,769,7815,775
0500000US13075,13075,"Cook County, Georgia",7239,49,5979,181,1260,180
0500000US13077,13077,"Coweta County, Georgia",52005,99,49457,421,2548,391
0500000US13079,13079,"Crawford County, Georgia",5262,48,4643,157,619,148
0500000US13081,13081,"Crisp County, Georgia",10715,55,8509,422,2206,419
0500000US13083,13083,"Dade County, Georgia",7272,103,6057,237,1215,197
0500000US13085,13085,"Dawson County, Georgia",10645,38,8522,317,2123,312
0500000US13087,13087,"Decatur County, Georgia",12120,89,10438,305,1682,302
0500000US13089,13089,"DeKalb County, Georgia",307255,391,270903,1563,36352,1514
0500000US13091,13091,"Dodge County, Georgia",9743,125,7987,238,1756,222
0500000US13093,13093,"Dooly County, Georgia",6228,293,5140,354,1088,246
0500000US13095,13095,"Dougherty County, Georgia",40713,305,35156,699,5557,573
0500000US13097,13097,"Douglas County, Georgia",51891,135,47534,578,4357,551
0500000US13099,13099,"Early County, Georgia",4924,52,4023,162,901,154
0500000US13101,13101,"Echols County, Georgia",1663,119,1423,107,240,75
0500000US13103,13103,"Effingham County, Georgia",20732,61,18695,350,2037,340
0500000US13105,13105,"Elbert County, Georgia",9509,44,7611,317,1898,308
0500000US13107,13107,"Emanuel County, Georgia",9869,83,8227,259,1642,247
0500000US13109,13109,"Evans County, Georgia",4627,63,3950,132,677,126
0500000US13111,13111,"Fannin County, Georgia",16592,51,9927,452,6665,442
0500000US13113,13113,"Fayette County, Georgia",41391,69,38933,398,2458,398
0500000US13115,13115,"Floyd County, Georgia",40446,181,35114,479,5332,472
0500000US13117,13117,"Forsyth County, Georgia",71466,115,66500,559,4966,557
0500000US13119,13119,"Franklin County, Georgia",10464,68,8260,280,2204,271
0500000US13121,13121,"Fulton County, Georgia",449933,494,385103,2071,64830,1920
0500000US13123,13123,"Gilmer County, Georgia",16660,54,11131,438,5529,436
0500000US13125,13125,"Glascock County, Georgia",1508,44,1105,75,403,63
0500000US13127,13127,"Glynn County, Georgia",41748,127,32623,672,9125,641
0500000US13129,13129,"Gordon County, Georgia",22255,83,19779,433,2476,395
0500000US13131,13131,"Grady County, Georgia",10668,88,9165,303,1503,285
0500000US13133,13133,"Greene County, Georgia",9050,68,6673,213,2377,195
0500000US13135,13135,"Gwinnett County, Georgia",298844,245,278996,1376,19848,1376
0500000US13137,13137,"Habersham County, Georgia",18109,148,14856,406,3253,374
0500000US13139,13139,"Hall County, Georgia",69701,96,62327,662,7374,661
0500000US13141,13141,"Hancock County, Georgia",5283,261,2813,321,2470,236
0500000US13143,13143,"Haralson County, Georgia",12243,53,10886,289,1357,285
0500000US13145,13145,"Harris County, Georgia",13684,75,11699,413,1985,411
0500000US13147,13147,"Hart County, Georgia",12948,85,10016,397,2932,393
0500000US13149,13149,"Heard County, Georgia",5105,34,4364,161,741,161
0500000US13151,13151,"Henry County, Georgia",77863,114,71000,865,6863,842
0500000US13153,13153,"Houston County, Georgia",60547,97,54188,729,6359,715
0500000US13155,13155,"Irwin County, Georgia",4011,92,3279,210,732,184
0500000US13157,13157,"Jackson County, Georgia",23866,79,21115,408,2751,416
0500000US13159,13159,"Jasper County, Georgia",6236,38,5154,209,1082,205
0500000US13161,13161,"Jeff Davis County, Georgia",6413,28,5216,241,1197,234
0500000US13163,13163,"Jefferson County, Georgia",7238,45,5855,223,1383,216
0500000US13165,13165,"Jenkins County, Georgia",4804,288,3554,270,1250,199
0500000US13167,13167,"Johnson County, Georgia",4064,47,3168,149,896,136
0500000US13169,13169,"Jones County, Georgia",11589,56,10367,292,1222,283
0500000US13171,13171,"Lamar County, Georgia",7515,74,6287,279,1228,268
0500000US13173,13173,"Lanier County, Georgia",4291,43,3733,173,558,162
0500000US13175,13175,"Laurens County, Georgia",21285,82,17622,336,3663,319
0500000US13177,13177,"Lee County, Georgia",10682,245,10126,315,556,194
0500000US13179,13179,"Liberty County, Georgia",27233,146,22780,447,4453,487
0500000US13181,13181,"Lincoln County, Georgia",4779,24,3457,212,1322,213
0500000US13183,13183,"Long County, Georgia",6238,39,5173,246,1065,241
0500000US13185,13185,"Lowndes County, Georgia",45711,209,39809,543,5902,510
0500000US13187,13187,"Lumpkin County, Georgia",13089,76,11255,366,1834,358
0500000US13189,13189,"McDuffie County, Georgia",9257,56,8067,265,1190,252
0500000US13191,13191,"McIntosh County, Georgia",9289,29,5207,332,4082,329
0500000US13193,13193,"Macon County, Georgia",6049,66,4546,209,1503,199
0500000US13195,13195,"Madison County, Georgia",11762,68,10348,270,1414,264
0500000US13197,13197,"Marion County, Georgia",4112,34,3021,192,1091,192
0500000US13199,13199,"Meriwether County, Georgia",9879,129,7982,326,1897,296
0500000US13201,13201,"Miller County, Georgia",2749,45,2251,117,498,105
0500000US13205,13205,"Mitchell County, Georgia",8948,93,8041,236,907,189
0500000US13207,13207,"Monroe County, Georgia",10940,109,9589,336,1351,296
0500000US13209,13209,"Montgomery County, Georgia",3903,65,3149,128,754,114
0500000US13211,13211,"Morgan County, Georgia",7520,52,6648,197,872,189
0500000US13213,13213,"Murray County, Georgia",15780,42,14266,280,1514,274
0500000US13215,13215,"Muscogee County, Georgia",83921,467,73449,813,10472,725
0500000US13217,13217,"Newton County, Georgia",38414,106,35090,509,3324,514
0500000US13219,13219,"Oconee County, Georgia",13121,65,12288,192,833,194
0500000US13221,13221,"Oglethorpe County, Georgia",6488,38,5723,164,765,161
0500000US13223,13223,"Paulding County, Georgia",53398,87,50017,673,3381,676
0500000US13225,13225,"Peach County, Georgia",11287,111,9966,264,1321,238
0500000US13227,13227,"Pickens County, Georgia",13706,63,11377,364,2329,372
0500000US13229,13229,"Pierce County, Georgia",7971,40,6947,250,1024,245
0500000US13231,13231,"Pike County, Georgia",6816,49,6026,176,790,170
0500000US13233,13233,"Polk County, Georgia",16922,48,14868,372,2054,369
0500000US13235,13235,"Pulaski County, Georgia",4697,405,3829,355,868,238
0500000US13237,13237,"Putnam County, Georgia",12750,46,8322,432,4428,426
0500000US13239,13239,"Quitman County, Georgia",2035,91,916,87,1119,93
0500000US13241,13241,"Rabun County, Georgia",12451,41,6629,300,5822,299
0500000US13243,13243,"Randolph County, Georgia",3586,309,2819,246,767,201
0500000US13245,13245,"Richmond County, Georgia",87290,263,72470,1085,14820,1028
0500000US13247,13247,"Rockdale County, Georgia",33299,104,29940,530,3359,504
0500000US13249,13249,"Schley County, Georgia",2183,137,1895,122,288,74
0500000US13251,13251,"Screven County, Georgia",6648,52,5214,186,1434,185
0500000US13253,13253,"Seminole County, Georgia",4785,512,3312,538,1473,201
0500000US13255,13255,"Spalding County, Georgia",27005,79,22914,508,4091,492
0500000US13257,13257,"Stephens County, Georgia",12522,56,9189,331,3333,331
0500000US13259,13259,"Stewart County, Georgia",2340,86,1775,127,565,114
0500000US13261,13261,"Sumter County, Georgia",13833,119,11698,320,2135,305
0500000US13263,13263,"Talbot County, Georgia",3362,19,2729,114,633,112
0500000US13265,13265,"Taliaferro County, Georgia",1081,73,748,76,333,54
0500000US13267,13267,"Tattnall County, Georgia",9863,181,7899,370,1964,285
0500000US13269,13269,"Taylor County, Georgia",4496,61,3368,225,1128,214
0500000US13271,13271,"Telfair County, Georgia",7202,195,5110,332,2092,253
0500000US13273,13273,"Terrell County, Georgia",4167,58,3312,132,855,123
0500000US13275,13275,"Thomas County, Georgia",20323,82,17269,362,3054,348
0500000US13277,13277,"Tift County, Georgia",16415,109,14451,324,1964,307
0500000US13279,13279,"Toombs County, Georgia",12074,50,10376,285,1698,295
0500000US13281,13281,"Towns County, Georgia",7915,83,4611,221,3304,203
0500000US13283,13283,"Treutlen County, Georgia",3243,240,2586,179,657,153
0500000US13285,13285,"Troup County, Georgia",28282,112,24619,456,3663,446
0500000US13287,13287,"Turner County, Georgia",3838,47,3071,202,767,192
0500000US13289,13289,"Twiggs County, Georgia",4190,39,2887,184,1303,175
0500000US13291,13291,"Union County, Georgia",14248,62,8873,444,5375,436
0500000US13293,13293,"Upson County, Georgia",12114,52,10078,306,2036,303
0500000US13295,13295,"Walker County, Georgia",30082,99,25581,568,4501,552
0500000US13297,13297,"Walton County, Georgia",32636,74,30048,393,2588,389
0500000US13299,13299,"Ware County, Georgia",16411,121,13847,403,2564,367
0500000US13301,13301,"Warren County, Georgia",2944,34,2204,143,740,140
0500000US13303,13303,"Washington County, Georgia",9050,84,7381,253,1669,245
0500000US13305,13305,"Wayne County, Georgia",12100,83,10016,373,2084,358
0500000US13307,13307,"Webster County, Georgia",1365,127,1025,86,340,81
0500000US13309,13309,"Wheeler County, Georgia",2594,129,2065,152,529,108
0500000US13311,13311,"White County, Georgia",16000,48,11016,477,4984,474
0500000US13313,13313,"Whitfield County, Georgia",39679,136,34814,637,4865,605
0500000US13315,13315,"Wilcox County, Georgia",3483,70,2698,133,785,111
0500000US13317,13317,"Wilkes County, Georgia",5147,29,3975,172,1172,167
0500000US13319,13319,"Wilkinson County, Georgia",4427,36,3297,162,1130,151
0500000US13321,13321,"Worth County, Georgia",9205,53,7873,248,1332,243
0500000US15001,15001,"Hawaii County, Hawaii",85328,180,66094,908,19234,917
0500000US15003,15003,"Honolulu County, Hawaii",342982,292,309548,1361,33434,1302
0500000US15005,15005,"Kalawao County, Hawaii",98,9,55,10,43,8
0500000US15007,15007,"Kauai County, Hawaii",30388,95,22430,408,7958,394
0500000US15009,15009,"Maui County, Hawaii",71493,197,53903,720,17590,720
0500000US16001,16001,"Ada County, Idaho",167739,286,160398,1010,7341,944
0500000US16003,16003,"Adams County, Idaho",2635,24,1655,108,980,107
0500000US16005,16005,"Bannock County, Idaho",33400,114,30424,351,2976,351
0500000US16007,16007,"Bear Lake County, Idaho",3984,35,2395,145,1589,139
0500000US16009,16009,"Benewah County, Idaho",4620,59,3592,164,1028,152
0500000US16011,16011,"Bingham County, Idaho",16254,82,14712,295,1542,292
0500000US16013,16013,"Blaine County, Idaho",15134,76,8708,339,6426,330
0500000US16015,16015,"Boise County, Idaho",5356,53,2994,230,2362,230
0500000US16017,16017,"Bonner County, Idaho",24570,65,17109,441,7461,441
0500000US16019,16019,"Bonneville County, Idaho",40783,105,37138,361,3645,343
0500000US16021,16021,"Boundary County, Idaho",5253,30,4393,189,860,183
0500000US16023,16023,"Butte County, Idaho",1293,108,1061,105,232,61
0500000US16025,16025,"Camas County, Idaho",815,65,379,58,436,57
0500000US16027,16027,"Canyon County, Idaho",71441,150,67155,540,4286,535
0500000US16029,16029,"Caribou County, Idaho",3214,32,2553,125,661,122
0500000US16031,16031,"Cassia County, Idaho",8440,63,7717,152,723,146
0500000US16033,16033,"Clark County, Idaho",545,45,287,53,258,34
0500000US16035,16035,"Clearwater County, Idaho",4457,159,3668,189,789,116
0500000US16037,16037,"Custer County, Idaho",3154,147,1801,140,1353,172
0500000US16039,16039,"Elmore County, Idaho",12195,52,9832,274,2363,277
0500000US16041,16041,"Franklin County, Idaho",4664,39,4226,125,438,125
0500000US16043,16043,"Fremont County, Idaho",8653,73,4466,172,4187,169
0500000US16045,16045,"Gem County, Idaho",7100,35,6287,278,813,274
0500000US16047,16047,"Gooding County, Idaho",6063,43,5476,182,587,182
0500000US16049,16049,"Idaho County, Idaho",8653,77,6443,275,2210,264
0500000US16051,16051,"Jefferson County, Idaho",8895,24,8150,226,745,220
0500000US16053,16053,"Jerome County, Idaho",8233,39,7647,169,586,175
0500000US16055,16055,"Kootenai County, Idaho",66126,132,57213,608,8913,585
0500000US16057,16057,"Latah County, Idaho",16331,136,15218,269,1113,242
0500000US16059,16059,"Lemhi County, Idaho",4748,42,3698,170,1050,167
0500000US16061,16061,"Lewis County, Idaho",1869,26,1624,40,245,31
0500000US16063,16063,"Lincoln County, Idaho",1956,26,1596,89,360,79
0500000US16065,16065,"Madison County, Idaho",12778,53,10508,330,2270,323
