GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US06099,06099,"Stanislaus County, California",401397,678,246661,1830,246457,1868,212544,2277,33913,1548,204,129,154736,2037
0500000US06101,06101,"Sutter County, California",73016,217,43753,749,43245,753,38409,776,4836,415,508,132,29263,777
0500000US06103,06103,"Tehama County, California",49635,222,26450,918,26434,921,23094,927,3340,608,16,25,23185,875
0500000US06105,06105,"Trinity County, California",11265,89,5317,409,5317,409,4791,420,526,158,0,19,5948,380
0500000US06107,06107,"Tulare County, California",327552,489,191722,2189,191401,2219,171147,2478,20254,1078,321,198,135830,2251
0500000US06109,06109,"Tuolumne County, California",46010,174,22167,767,22167,767,19597,785,2570,426,0,28,23843,798
0500000US06111,06111,"Ventura County, California",662700,649,439178,2310,435828,2371,403177,2761,32651,1468,3350,432,223522,2359
0500000US06113,06113,"Yolo County, California",169532,281,102202,1293,101957,1293,93852,1373,8105,685,245,97,67330,1348
0500000US06115,06115,"Yuba County, California",55296,209,32120,812,30211,918,26389,910,3822,464,1909,364,23176,886
0500000US08001,08001,"Adams County, Colorado",359726,513,254614,1872,254215,1918,238687,2020,15528,947,399,194,105112,1827
0500000US08003,08003,"Alamosa County, Colorado",12685,138,6956,468,6956,468,6351,470,605,224,0,18,5729,450
0500000US08005,08005,"Arapahoe County, Colorado",482697,446,342792,1782,341161,1832,320538,2005,20623,985,1631,280,139905,1820
0500000US08007,08007,"Archuleta County, Colorado",10431,87,6211,232,6211,232,5793,261,418,147,0,18,4220,221
0500000US08009,08009,"Baca County, Colorado",2979,25,1725,107,1725,107,1661,101,64,27,0,11,1254,105
0500000US08011,08011,"Bent County, Colorado",4984,25,1450,249,1450,249,1336,242,114,65,0,16,3534,251
0500000US08013,08013,"Boulder County, Colorado",258240,312,178533,1484,178460,1487,168458,1399,10002,711,73,56,79707,1487
0500000US08014,08014,"Broomfield County, Colorado",49003,128,35145,613,35124,618,33537,654,1587,275,21,32,13858,612
0500000US08015,08015,"Chaffee County, Colorado",15897,55,8650,413,8650,413,8317,438,333,115,0,18,7247,406
0500000US08017,08017,"Cheyenne County, Colorado",1511,138,1058,121,1058,121,965,119,93,49,0,11,453,74
0500000US08019,08019,"Clear Creek County, Colorado",7908,51,5444,202,5428,205,5190,210,238,78,16,25,2464,200
0500000US08021,08021,"Conejos County, Colorado",6220,39,3192,170,3192,170,2862,180,330,83,0,16,3028,169
0500000US08023,08023,"Costilla County, Colorado",3002,28,1305,138,1305,138,1153,137,152,61,0,11,1697,134
0500000US08025,08025,"Crowley County, Colorado",4884,15,2177,303,2150,295,1582,266,568,159,27,35,2707,305
0500000US08027,08027,"Custer County, Colorado",3672,149,1493,153,1493,153,1332,164,161,84,0,11,2179,179
0500000US08029,08029,"Delta County, Colorado",24675,136,12476,478,12476,478,11334,501,1142,254,0,24,12199,533
0500000US08031,08031,"Denver County, Colorado",537585,413,381214,1807,380819,1820,360305,2097,20514,1214,395,151,156371,1846
0500000US08033,08033,"Dolores County, Colorado",1446,152,782,125,782,125,754,123,28,24,0,11,664,115
0500000US08035,08035,"Douglas County, Colorado",234846,398,171294,1076,170921,1112,164796,1215,6125,557,373,158,63552,1149
0500000US08037,08037,"Eagle County, Colorado",41925,181,33692,641,33692,641,32674,712,1018,301,0,27,8233,644
0500000US08039,08039,"Elbert County, Colorado",19522,139,13331,352,13302,351,12557,332,745,206,29,32,6191,362
0500000US08041,08041,"El Paso County, Colorado",515809,478,350957,1943,322108,2172,298334,2431,23774,1275,28849,965,164852,2005
0500000US08043,08043,"Fremont County, Colorado",40113,164,15602,929,15530,910,14284,850,1246,236,72,72,24511,958
0500000US08045,08045,"Garfield County, Colorado",44223,169,31780,527,31727,524,29751,498,1976,316,53,59,12443,529
0500000US08047,08047,"Gilpin County, Colorado",4658,179,3260,273,3260,273,3132,273,128,68,0,16,1398,213
0500000US08049,08049,"Grand County, Colorado",12121,84,8934,318,8934,318,8416,321,518,171,0,18,3187,313
0500000US08051,08051,"Gunnison County, Colorado",13370,79,9787,268,9787,268,9091,329,696,169,0,18,3583,271
0500000US08053,08053,"Hinsdale County, Colorado",737,80,435,65,435,65,413,61,22,14,0,11,302,64
0500000US08055,08055,"Huerfano County, Colorado",5545,34,2749,226,2749,226,2402,242,347,98,0,16,2796,232
0500000US08057,08057,"Jackson County, Colorado",1088,81,741,81,741,81,728,80,13,13,0,11,347,60
0500000US08059,08059,"Jefferson County, Colorado",455891,418,317010,1781,316824,1786,300478,1826,16346,741,186,144,138881,1828
0500000US08061,08061,"Kiowa County, Colorado",1120,90,704,64,702,65,673,68,29,21,2,3,416,60
0500000US08063,08063,"Kit Carson County, Colorado",6538,105,3919,323,3913,326,3716,328,197,63,6,10,2619,394
0500000US08065,08065,"Lake County, Colorado",6126,215,4498,288,4494,287,4226,318,268,112,4,8,1628,235
0500000US08067,08067,"La Plata County, Colorado",44725,117,30123,566,30123,566,28597,623,1526,308,0,27,14602,551
0500000US08069,08069,"Larimer County, Colorado",266398,326,180054,1724,179748,1748,168952,1738,10796,972,306,157,86344,1722
0500000US08071,08071,"Las Animas County, Colorado",11945,57,6789,397,6785,395,6256,369,529,124,4,8,5156,398
0500000US08073,08073,"Lincoln County, Colorado",4564,19,1425,977,1425,977,1365,893,60,95,0,16,3139,973
0500000US08075,08075,"Logan County, Colorado",18162,126,11323,451,11292,443,10511,435,781,318,31,50,6839,463
0500000US08077,08077,"Mesa County, Colorado",118342,306,74819,1028,74777,1023,68258,1096,6519,636,42,42,43523,985
0500000US08079,08079,"Mineral County, Colorado",734,82,332,60,332,60,325,59,7,6,0,11,402,66
0500000US08081,08081,"Moffat County, Colorado",10035,69,6640,274,6640,274,6338,286,302,90,0,18,3395,281
0500000US08083,08083,"Montezuma County, Colorado",20785,123,11886,455,11878,453,11104,476,774,188,8,13,8899,448
0500000US08085,08085,"Montrose County, Colorado",32784,209,18612,530,18612,530,17012,509,1600,278,0,24,14172,544
0500000US08087,08087,"Morgan County, Colorado",21494,112,14061,377,14061,377,13291,405,770,205,0,21,7433,365
0500000US08089,08089,"Otero County, Colorado",14639,74,8058,304,8058,304,7241,342,817,171,0,18,6581,320
0500000US08091,08091,"Ouray County, Colorado",4087,117,2540,118,2540,118,2377,117,163,57,0,11,1547,137
0500000US08093,08093,"Park County, Colorado",14085,82,9243,336,9215,335,8816,399,399,182,28,38,4842,335
0500000US08095,08095,"Phillips County, Colorado",3422,117,2141,131,2141,131,2084,130,57,27,0,11,1281,123
0500000US08097,08097,"Pitkin County, Colorado",15118,120,11605,321,11587,333,10951,425,636,194,18,29,3513,331
0500000US08099,08099,"Prowers County, Colorado",9373,90,6067,214,6018,214,5383,226,635,118,49,66,3306,205
0500000US08101,08101,"Pueblo County, Colorado",128492,218,73137,986,72954,1006,65909,1158,7045,621,183,94,55355,1012
0500000US08103,08103,"Rio Blanco County, Colorado",5194,42,3411,169,3411,169,3263,173,148,78,0,16,1783,167
0500000US08105,08105,"Rio Grande County, Colorado",9210,69,5399,281,5372,281,4868,298,504,147,27,45,3811,288
0500000US08107,08107,"Routt County, Colorado",20056,102,14905,368,14905,368,14294,338,611,198,0,21,5151,381
0500000US08109,08109,"Saguache County, Colorado",4951,37,2649,157,2649,157,2445,154,204,61,0,16,2302,159
0500000US08111,08111,"San Juan County, Colorado",505,78,389,67,389,67,349,62,40,35,0,11,116,44
0500000US08113,08113,"San Miguel County, Colorado",6441,46,4835,180,4835,180,4627,183,208,75,0,16,1606,169
0500000US08115,08115,"Sedgwick County, Colorado",1950,74,1118,79,1118,79,1024,71,94,40,0,11,832,82
0500000US08117,08117,"Summit County, Colorado",24879,164,19137,700,19137,700,18305,748,832,382,0,21,5742,707
0500000US08119,08119,"Teller County, Colorado",19714,177,12705,434,12619,447,11705,495,914,246,86,68,7009,428
0500000US08121,08121,"Washington County, Colorado",3894,30,2280,122,2280,122,2190,126,90,38,0,11,1614,126
0500000US08123,08123,"Weld County, Colorado",210633,318,142756,1354,142559,1357,133982,1455,8577,611,197,84,67877,1359
0500000US08125,08125,"Yuma County, Colorado",7771,61,5010,224,4990,232,4881,245,109,57,20,35,2761,222
0500000US09001,09001,"Fairfield County, Connecticut",746885,614,510737,2487,510491,2481,468570,2603,41921,1479,246,103,236148,2566
0500000US09003,09003,"Hartford County, Connecticut",725297,524,482731,2678,482358,2668,442625,2751,39733,1293,373,130,242566,2603
0500000US09005,09005,"Litchfield County, Connecticut",153872,303,105511,1003,105485,1004,98430,1020,7055,599,26,25,48361,1004
0500000US09007,09007,"Middlesex County, Connecticut",137089,242,93561,1006,93388,1000,88478,1024,4910,467,173,95,43528,974
0500000US09009,09009,"New Haven County, Connecticut",702253,567,461510,2409,460957,2388,421566,2597,39391,1478,553,191,240743,2422
0500000US09011,09011,"New London County, Connecticut",223298,362,152507,1249,145766,1306,134545,1464,11221,714,6741,358,70791,1186
0500000US09013,09013,"Tolland County, Connecticut",127383,301,85997,921,85858,941,80477,1075,5381,435,139,85,41386,950
0500000US09015,09015,"Windham County, Connecticut",95848,236,64506,793,64390,799,58997,860,5393,571,116,62,31342,834
0500000US10001,10001,"Kent County, Delaware",135068,302,85082,1038,82754,1060,76158,1026,6596,552,2328,310,49986,1091
0500000US10003,10003,"New Castle County, Delaware",443702,502,290713,2194,290313,2196,270270,2173,20043,984,400,155,152989,2203
0500000US10005,10005,"Sussex County, Delaware",174269,255,99026,1060,98894,1053,91864,1116,7030,502,132,65,75243,1111
0500000US11001,11001,"District of Columbia, District of Columbia",554780,405,385056,1965,381551,1991,348225,2235,33326,1360,3505,253,169724,1986
0500000US12001,12001,"Alachua County, Florida",215536,285,126515,1568,126379,1578,117507,1707,8872,880,136,78,89021,1560
0500000US12003,12003,"Baker County, Florida",21374,125,11120,613,11094,606,10336,657,758,254,26,36,10254,605
0500000US12005,12005,"Bay County, Florida",144097,295,88570,1229,85999,1211,79570,1159,6429,617,2571,371,55527,1290
0500000US12007,12007,"Bradford County, Florida",22192,123,10277,719,10243,720,9161,695,1082,292,34,47,11915,725
0500000US12009,12009,"Brevard County, Florida",469099,538,259068,2267,257792,2256,233874,2541,23918,1283,1276,209,210031,2318
0500000US12011,12011,"Broward County, Florida",1508322,944,998427,4027,997404,4010,910527,4401,86877,2550,1023,230,509895,3931
0500000US12013,12013,"Calhoun County, Florida",11851,92,5156,389,5135,394,4618,379,517,179,21,28,6695,391
0500000US12015,12015,"Charlotte County, Florida",150087,213,63765,1354,63723,1355,57294,1374,6429,690,42,38,86322,1360
0500000US12017,12017,"Citrus County, Florida",122081,221,49872,1029,49854,1032,44047,1069,5807,634,18,22,72209,1067
0500000US12019,12019,"Clay County, Florida",157662,415,100005,1418,97944,1599,89254,1531,8690,927,2061,471,57657,1488
0500000US12021,12021,"Collier County, Florida",292060,482,155200,1874,155160,1871,145216,2071,9944,1195,40,41,136860,1917
0500000US12023,12023,"Columbia County, Florida",54974,197,28668,817,28652,817,25292,819,3360,402,16,23,26306,840
0500000US12027,12027,"DeSoto County, Florida",28767,98,13664,579,13652,575,12520,531,1132,262,12,22,15103,586
0500000US12029,12029,"Dixie County, Florida",13394,257,5258,399,5258,399,4979,392,279,111,0,21,8136,412
0500000US12031,12031,"Duval County, Florida",716177,677,469593,2959,457842,3342,418435,3171,39407,1592,11751,1279,246584,3116
0500000US12033,12033,"Escambia County, Florida",251926,363,153604,1578,143349,1787,131454,1698,11895,1002,10255,849,98322,1559
0500000US12035,12035,"Flagler County, Florida",86639,198,40906,1064,40877,1059,37758,1076,3119,432,29,28,45733,1093
0500000US12037,12037,"Franklin County, Florida",9915,45,4733,264,4733,264,4296,274,437,137,0,21,5182,263
0500000US12039,12039,"Gadsden County, Florida",36767,174,18091,766,18072,769,16343,754,1729,312,19,32,18676,779
0500000US12041,12041,"Gilchrist County, Florida",14092,176,6946,366,6946,366,6270,329,676,168,0,21,7146,442
0500000US12043,12043,"Glades County, Florida",11310,75,4181,439,4181,439,3627,410,554,200,0,21,7129,432
0500000US12045,12045,"Gulf County, Florida",13739,154,6204,372,6180,375,5610,407,570,207,24,31,7535,366
0500000US12047,12047,"Hamilton County, Florida",11961,53,4515,350,4515,350,3883,324,632,178,0,21,7446,350
0500000US12049,12049,"Hardee County, Florida",20777,128,10685,538,10685,538,9481,557,1204,276,0,25,10092,539
0500000US12051,12051,"Hendry County, Florida",28881,199,17040,591,17040,591,15312,524,1728,428,0,28,11841,614
0500000US12053,12053,"Hernando County, Florida",147568,253,68451,1174,68379,1186,60732,1286,7647,674,72,54,79117,1263
0500000US12055,12055,"Highlands County, Florida",83380,194,36004,920,35972,918,31556,915,4416,597,32,33,47376,911
0500000US12057,12057,"Hillsborough County, Florida",1050648,721,686086,3415,680902,3464,627149,3526,53753,1708,5184,689,364562,3564
0500000US12059,12059,"Holmes County, Florida",16013,99,7430,415,7402,418,6434,380,968,250,28,23,8583,426
0500000US12061,12061,"Indian River County, Florida",122794,286,60255,1060,60148,1066,53936,1098,6212,771,107,81,62539,1112
0500000US12063,12063,"Jackson County, Florida",40765,119,18196,668,18196,668,15966,740,2230,421,0,28,22569,669
0500000US12065,12065,"Jefferson County, Florida",12007,69,5275,330,5268,328,4823,338,445,135,7,12,6732,339
0500000US12067,12067,"Lafayette County, Florida",7230,182,2999,330,2999,330,2548,311,451,220,0,19,4231,371
0500000US12069,12069,"Lake County, Florida",261270,465,136591,1925,136467,1944,125218,1920,11249,944,124,99,124679,2016
0500000US12071,12071,"Lee County, Florida",568230,504,299768,2690,299588,2683,274224,2711,25364,1291,180,100,268462,2726
0500000US12073,12073,"Leon County, Florida",237300,314,157124,1749,156954,1759,141908,1889,15046,991,170,88,80176,1749
0500000US12075,12075,"Levy County, Florida",32450,181,15903,643,15903,643,14324,623,1579,345,0,28,16547,648
0500000US12077,12077,"Liberty County, Florida",6895,167,3036,295,3036,295,2759,322,277,154,0,19,3859,326
0500000US12079,12079,"Madison County, Florida",15276,84,6906,378,6902,379,6048,389,854,208,4,9,8370,390
0500000US12081,12081,"Manatee County, Florida",292762,355,157418,1770,157284,1760,145477,1929,11807,918,134,78,135344,1772
0500000US12083,12083,"Marion County, Florida",284009,469,131955,2051,131824,2038,118503,2026,13321,1168,131,78,152054,2100
0500000US12085,12085,"Martin County, Florida",131100,314,68328,997,68085,1014,62343,1111,5742,648,243,151,62772,1040
0500000US12086,12086,"Miami-Dade County, Florida",2178775,1149,1351925,4658,1350435,4643,1235165,5050,115270,2585,1490,313,826850,4921
0500000US12087,12087,"Monroe County, Florida",67001,95,42831,766,41688,811,39635,906,2053,368,1143,485,24170,767
0500000US12089,12089,"Nassau County, Florida",63450,190,36159,850,35798,827,33095,910,2703,435,361,105,27291,831
0500000US12091,12091,"Okaloosa County, Florida",156589,300,100328,1052,91139,1299,85253,1386,5886,629,9189,731,56261,1077
0500000US12093,12093,"Okeechobee County, Florida",31751,93,15186,574,15178,573,13475,573,1703,298,8,14,16565,592
0500000US12095,12095,"Orange County, Florida",1002034,910,675482,4180,674969,4155,620484,4124,54485,2120,513,205,326552,4285
0500000US12097,12097,"Osceola County, Florida",242893,469,150164,2450,150080,2448,137599,2379,12481,1079,84,77,92729,2582
0500000US12099,12099,"Palm Beach County, Florida",1156597,660,694060,3077,693752,3076,636646,3766,57106,1815,308,118,462537,3067
0500000US12101,12101,"Pasco County, Florida",400208,420,211419,1856,210960,1831,193633,1930,17327,855,459,128,188789,1801
0500000US12103,12103,"Pinellas County, Florida",798626,531,464951,2412,463934,2427,429839,2790,34095,1198,1017,246,333675,2512
0500000US12105,12105,"Polk County, Florida",509280,596,279655,2743,279476,2759,252785,2876,26691,1449,179,116,229625,2857
0500000US12107,12107,"Putnam County, Florida",58316,175,28152,827,28112,823,24900,924,3212,456,40,31,30164,872
0500000US12109,12109,"St. Johns County, Florida",176261,396,106548,1652,106051,1642,99658,1674,6393,702,497,147,69713,1584
0500000US12111,12111,"St. Lucie County, Florida",239335,518,129683,2122,129654,2122,116839,2074,12815,1432,29,38,109652,2134
0500000US12113,12113,"Santa Rosa County, Florida",131119,295,77628,1517,73748,1473,68524,1406,5224,660,3880,550,53491,1561
0500000US12115,12115,"Sarasota County, Florida",345829,447,169186,2058,169112,2069,157055,1956,12057,945,74,70,176643,2034
0500000US12117,12117,"Seminole County, Florida",358885,630,235318,2233,234784,2207,215997,2400,18787,1264,534,219,123567,2275
0500000US12119,12119,"Sumter County, Florida",105987,148,25260,1281,25251,1282,23254,1304,1997,366,9,12,80727,1297
0500000US12121,12121,"Suwannee County, Florida",35329,152,17889,806,17889,806,16047,796,1842,368,0,28,17440,794
0500000US12123,12123,"Taylor County, Florida",18803,130,7724,446,7724,446,7132,438,592,219,0,25,11079,456
0500000US12125,12125,"Union County, Florida",12653,61,4412,258,4407,259,3943,262,464,108,5,10,8241,268
0500000US12127,12127,"Volusia County, Florida",430047,428,223047,2467,222748,2471,205367,2236,17381,1140,299,132,207000,2506
0500000US12129,12129,"Wakulla County, Florida",25592,187,14491,521,14449,529,13427,553,1022,373,42,63,11101,497
0500000US12131,12131,"Walton County, Florida",50228,229,28644,824,28456,841,26380,872,2076,390,188,88,21584,816
0500000US12133,12133,"Washington County, Florida",20334,120,9664,411,9631,407,8683,448,948,237,33,50,10670,401
0500000US13001,13001,"Appling County, Georgia",14307,80,7596,362,7576,363,6935,342,641,148,20,33,6711,368
