GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
0500000US08023,08023,"Costilla County, Colorado",552,146,-,**,-,**,518,220,550,99,615,604,-,**
0500000US08025,08025,"Crowley County, Colorado",659,74,-,**,-,**,644,57,644,287,694,271,-,**
0500000US08027,08027,"Custer County, Colorado",725,84,-,**,472,228,689,130,844,186,1337,70,-,**
0500000US08029,08029,"Delta County, Colorado",818,36,-,**,552,47,778,32,962,104,1055,169,1269,1184
0500000US08031,08031,"Denver County, Colorado",1035,13,763,32,883,12,1134,17,1388,40,1475,66,1631,124
0500000US08033,08033,"Dolores County, Colorado",693,142,-,**,766,127,655,172,800,76,-,**,-,**
0500000US08035,08035,"Douglas County, Colorado",1459,23,1282,176,1190,26,1402,27,1802,42,2242,76,2562,449
0500000US08037,08037,"Eagle County, Colorado",1284,61,761,100,1057,88,1293,61,1555,138,1657,242,2510,664
0500000US08039,08039,"Elbert County, Colorado",1202,228,-,**,1272,1248,744,201,1343,152,1879,301,2500,2061
0500000US08041,08041,"El Paso County, Colorado",1012,15,599,35,723,11,917,17,1289,21,1549,38,1674,65
0500000US08043,08043,"Fremont County, Colorado",741,52,641,262,529,41,717,47,960,101,923,167,-,**
0500000US08045,08045,"Garfield County, Colorado",1135,55,780,77,754,102,1093,75,1309,67,1644,278,1276,469
0500000US08047,08047,"Gilpin County, Colorado",1058,74,-,**,846,24,1084,61,1779,488,-,**,-,**
0500000US08049,08049,"Grand County, Colorado",987,83,504,304,653,221,922,71,1128,56,1444,482,-,**
0500000US08051,08051,"Gunnison County, Colorado",882,84,515,434,648,176,819,99,987,104,1349,112,-,**
0500000US08053,08053,"Hinsdale County, Colorado",696,49,481,30,728,65,708,62,-,**,-,**,-,**
0500000US08055,08055,"Huerfano County, Colorado",594,60,-,**,536,70,545,124,719,154,1056,402,-,**
0500000US08057,08057,"Jackson County, Colorado",704,130,-,**,-,**,731,431,712,91,-,**,-,**
0500000US08059,08059,"Jefferson County, Colorado",1118,12,1067,193,893,13,1088,16,1410,30,1673,57,1556,127
0500000US08061,08061,"Kiowa County, Colorado",589,51,-,**,-,**,575,357,625,264,575,188,-,**
0500000US08063,08063,"Kit Carson County, Colorado",760,91,773,231,355,111,771,137,805,164,1107,39,867,81
0500000US08065,08065,"Lake County, Colorado",844,83,-,**,629,225,807,193,947,45,-,**,-,**
0500000US08067,08067,"La Plata County, Colorado",1021,67,745,51,856,48,949,81,1407,143,1479,244,1525,556
0500000US08069,08069,"Larimer County, Colorado",1077,15,749,98,823,25,985,13,1340,32,1690,47,1732,93
0500000US08071,08071,"Las Animas County, Colorado",691,50,216,184,554,156,672,73,905,65,986,271,-,**
0500000US08073,08073,"Lincoln County, Colorado",744,83,2556,1593,530,109,671,65,861,301,1375,390,825,338
0500000US08075,08075,"Logan County, Colorado",700,45,666,55,571,58,663,59,1041,120,1038,368,1568,462
0500000US08077,08077,"Mesa County, Colorado",875,30,564,52,556,24,761,23,1147,30,1401,125,1611,570
0500000US08079,08079,"Mineral County, Colorado",639,163,-,**,-,**,-,**,700,195,-,**,-,**
0500000US08081,08081,"Moffat County, Colorado",726,30,-,**,-,**,693,49,824,138,1103,220,1875,876
0500000US08083,08083,"Montezuma County, Colorado",745,49,388,176,508,56,685,49,839,56,1227,262,-,**
0500000US08085,08085,"Montrose County, Colorado",797,55,448,365,490,121,717,45,978,56,958,46,"3,500+",***
0500000US08087,08087,"Morgan County, Colorado",723,35,443,120,483,57,701,67,823,80,994,154,1037,215
0500000US08089,08089,"Otero County, Colorado",653,52,-,**,439,66,662,43,708,80,564,242,1087,86
0500000US08091,08091,"Ouray County, Colorado",1088,79,574,24,788,110,1103,93,1269,135,1200,612,-,**
0500000US08093,08093,"Park County, Colorado",1190,133,690,656,725,216,973,194,1374,188,1575,470,-,**
0500000US08095,08095,"Phillips County, Colorado",619,38,518,19,388,67,627,31,700,166,879,213,806,265
0500000US08097,08097,"Pitkin County, Colorado",1312,155,693,165,992,130,1513,190,2541,657,1643,587,-,**
0500000US08099,08099,"Prowers County, Colorado",633,60,-,**,425,69,548,108,678,23,872,173,1084,76
0500000US08101,08101,"Pueblo County, Colorado",783,21,643,76,511,20,760,18,945,26,1114,52,1145,127
0500000US08103,08103,"Rio Blanco County, Colorado",762,40,-,**,500,363,742,38,857,56,1036,334,-,**
0500000US08105,08105,"Rio Grande County, Colorado",582,47,514,355,203,132,562,41,767,89,879,176,716,161
0500000US08107,08107,"Routt County, Colorado",1150,48,664,510,870,127,1146,53,1538,143,1891,584,1191,729
0500000US08109,08109,"Saguache County, Colorado",639,48,-,**,393,165,582,77,708,214,750,116,1063,121
0500000US08111,08111,"San Juan County, Colorado",1069,85,-,**,786,186,-,**,1156,130,-,**,-,**
0500000US08113,08113,"San Miguel County, Colorado",1144,55,694,26,943,53,1267,121,1655,174,-,**,-,**
0500000US08115,08115,"Sedgwick County, Colorado",579,67,636,119,348,101,508,142,615,38,595,405,-,**
0500000US08117,08117,"Summit County, Colorado",1263,71,1045,403,988,98,1323,69,1414,195,1458,1093,1750,881
0500000US08119,08119,"Teller County, Colorado",1033,66,426,57,655,39,896,68,1254,115,1360,102,1625,1206
0500000US08121,08121,"Washington County, Colorado",624,48,-,**,610,311,581,112,663,56,575,343,-,**
0500000US08123,08123,"Weld County, Colorado",926,24,620,80,634,30,818,24,1118,32,1397,65,1521,137
0500000US08125,08125,"Yuma County, Colorado",630,40,-,**,340,74,650,48,780,148,826,106,1082,134
0500000US09001,09001,"Fairfield County, Connecticut",1385,14,807,47,1138,23,1414,20,1666,38,2003,97,2061,230
0500000US09003,09003,"Hartford County, Connecticut",1016,8,664,34,840,10,1079,9,1206,22,1493,71,1275,163
0500000US09005,09005,"Litchfield County, Connecticut",967,22,671,42,773,34,1030,33,1208,47,1324,131,1552,897
0500000US09007,09007,"Middlesex County, Connecticut",1101,26,630,87,905,37,1188,34,1411,61,1647,302,1305,120
0500000US09009,09009,"New Haven County, Connecticut",1075,9,778,47,922,15,1134,11,1266,29,1394,75,1524,214
0500000US09011,09011,"New London County, Connecticut",1039,19,720,36,808,23,1062,17,1345,48,1628,105,1616,208
0500000US09013,09013,"Tolland County, Connecticut",1061,31,807,355,885,21,1172,38,1331,94,1588,257,1529,615
0500000US09015,09015,"Windham County, Connecticut",852,23,711,157,682,60,873,33,1071,52,1199,162,1084,169
0500000US10001,10001,"Kent County, Delaware",1006,26,723,72,719,53,925,20,1203,44,1435,75,1584,440
0500000US10003,10003,"New Castle County, Delaware",1064,11,836,57,871,14,1090,12,1318,27,1498,76,1826,256
0500000US10005,10005,"Sussex County, Delaware",968,24,623,120,583,39,878,32,1120,31,1308,102,1422,413
0500000US11001,11001,"District of Columbia, District of Columbia",1362,15,1335,25,1315,34,1307,34,1643,75,2101,131,2325,278
0500000US12001,12001,"Alachua County, Florida",885,13,638,71,723,19,879,15,1087,33,1230,158,1393,864
0500000US12003,12003,"Baker County, Florida",695,59,-,**,479,290,674,25,794,116,-,**,-,**
0500000US12005,12005,"Bay County, Florida",943,21,680,43,749,23,891,18,1165,31,1319,113,1759,372
0500000US12007,12007,"Bradford County, Florida",734,54,291,126,616,113,604,51,927,251,1043,151,-,**
0500000US12009,12009,"Brevard County, Florida",936,13,590,48,718,16,878,12,1114,19,1379,58,1493,335
0500000US12011,12011,"Broward County, Florida",1226,8,842,32,955,6,1227,7,1649,19,2100,70,2692,355
0500000US12013,12013,"Calhoun County, Florida",652,173,-,**,354,262,496,200,858,84,805,188,-,**
0500000US12015,12015,"Charlotte County, Florida",905,27,807,724,677,32,851,18,1113,31,1478,114,1371,163
0500000US12017,12017,"Citrus County, Florida",775,19,600,112,576,53,724,20,999,57,1278,235,971,606
0500000US12019,12019,"Clay County, Florida",1028,31,828,233,776,23,887,21,1158,38,1457,62,1877,428
0500000US12021,12021,"Collier County, Florida",1125,19,843,110,884,24,1091,24,1317,41,1523,259,1819,269
0500000US12023,12023,"Columbia County, Florida",781,23,602,168,562,52,715,34,903,49,922,75,-,**
0500000US12027,12027,"DeSoto County, Florida",666,27,525,279,497,52,638,38,807,64,1058,161,-,**
0500000US12029,12029,"Dixie County, Florida",644,63,-,**,525,178,566,71,728,134,819,121,-,**
0500000US12031,12031,"Duval County, Florida",962,9,620,23,753,10,949,13,1123,14,1431,37,1484,306
0500000US12033,12033,"Escambia County, Florida",901,13,849,102,705,26,854,14,1075,22,1330,96,1223,590
0500000US12035,12035,"Flagler County, Florida",1079,29,944,213,734,26,939,41,1133,27,1318,189,1230,220
0500000US12037,12037,"Franklin County, Florida",723,57,536,167,646,52,656,102,878,73,1210,206,-,**
0500000US12039,12039,"Gadsden County, Florida",693,37,615,527,502,81,707,43,743,78,720,150,-,**
0500000US12041,12041,"Gilchrist County, Florida",624,61,-,**,426,38,528,83,714,132,1082,375,-,**
0500000US12043,12043,"Glades County, Florida",710,84,-,**,558,166,630,79,733,118,825,204,-,**
0500000US12045,12045,"Gulf County, Florida",836,91,-,**,417,321,784,54,842,123,1183,589,-,**
0500000US12047,12047,"Hamilton County, Florida",571,52,-,**,244,31,565,93,635,157,-,**,-,**
0500000US12049,12049,"Hardee County, Florida",645,47,-,**,537,108,620,44,780,28,891,236,-,**
0500000US12051,12051,"Hendry County, Florida",692,47,-,**,513,106,674,148,774,79,847,60,-,**
0500000US12053,12053,"Hernando County, Florida",904,17,726,46,712,41,832,19,987,22,1244,69,1663,260
0500000US12055,12055,"Highlands County, Florida",731,27,459,133,490,26,736,28,864,40,930,147,-,**
0500000US12057,12057,"Hillsborough County, Florida",992,6,831,26,807,9,988,8,1203,14,1497,45,1723,218
0500000US12059,12059,"Holmes County, Florida",656,45,515,92,356,53,588,48,706,44,1091,129,-,**
0500000US12061,12061,"Indian River County, Florida",881,20,447,32,704,36,837,20,1066,36,1273,127,1340,975
0500000US12063,12063,"Jackson County, Florida",624,28,293,84,514,147,588,56,751,44,692,278,1011,134
0500000US12065,12065,"Jefferson County, Florida",823,83,-,**,531,243,704,219,917,76,972,69,-,**
0500000US12067,12067,"Lafayette County, Florida",675,188,-,**,524,147,-,**,700,131,-,**,-,**
0500000US12069,12069,"Lake County, Florida",956,18,769,196,758,37,878,21,1102,33,1371,48,1459,424
0500000US12071,12071,"Lee County, Florida",984,10,741,71,726,15,912,13,1099,12,1290,57,1503,353
0500000US12073,12073,"Leon County, Florida",941,13,700,31,739,16,904,14,1163,24,1393,120,1522,227
0500000US12075,12075,"Levy County, Florida",651,37,-,**,392,133,593,23,801,46,870,128,1068,128
0500000US12077,12077,"Liberty County, Florida",574,57,-,**,-,**,542,27,565,109,713,91,-,**
0500000US12079,12079,"Madison County, Florida",650,55,400,390,343,161,608,111,683,28,914,120,-,**
0500000US12081,12081,"Manatee County, Florida",993,17,686,61,764,21,945,20,1225,38,1518,169,1302,553
0500000US12083,12083,"Marion County, Florida",819,14,559,118,627,48,756,23,933,21,1062,65,880,405
0500000US12085,12085,"Martin County, Florida",996,26,697,113,779,47,979,24,1220,84,1900,515,1461,1429
0500000US12086,12086,"Miami-Dade County, Florida",1143,5,762,22,916,8,1187,7,1479,16,1799,36,1850,145
0500000US12087,12087,"Monroe County, Florida",1466,50,1110,178,1140,62,1506,66,1877,134,2273,299,"3,500+",***
0500000US12089,12089,"Nassau County, Florida",1050,58,-,**,652,88,843,84,1185,66,1535,142,-,**
0500000US12091,12091,"Okaloosa County, Florida",1035,20,878,84,782,24,942,18,1182,22,1550,96,1410,586
0500000US12093,12093,"Okeechobee County, Florida",700,42,600,427,553,98,702,47,851,94,662,182,-,**
0500000US12095,12095,"Orange County, Florida",1064,7,844,37,867,10,1028,10,1240,15,1503,41,1889,138
0500000US12097,12097,"Osceola County, Florida",1074,19,913,133,815,30,948,13,1192,23,1465,58,1754,270
0500000US12099,12099,"Palm Beach County, Florida",1206,8,859,42,946,15,1178,10,1499,22,1812,71,2249,308
0500000US12101,12101,"Pasco County, Florida",946,13,642,96,689,16,884,13,1144,22,1583,55,1659,111
0500000US12103,12103,"Pinellas County, Florida",967,6,751,22,782,8,1014,12,1277,29,1500,72,1513,181
0500000US12105,12105,"Polk County, Florida",883,9,798,24,640,18,826,11,1035,19,1325,43,1400,228
0500000US12107,12107,"Putnam County, Florida",672,22,563,398,548,104,618,58,769,46,738,143,1135,56
0500000US12109,12109,"St. Johns County, Florida",1150,29,873,202,834,32,1017,40,1307,72,1758,70,1964,339
0500000US12111,12111,"St. Lucie County, Florida",1024,25,795,108,709,46,931,26,1162,24,1345,199,1640,288
0500000US12113,12113,"Santa Rosa County, Florida",1033,32,438,104,680,65,810,35,1125,30,1480,91,1222,834
0500000US12115,12115,"Sarasota County, Florida",1064,16,906,94,802,25,1057,19,1253,34,1601,154,1309,182
0500000US12117,12117,"Seminole County, Florida",1105,14,771,58,880,16,1086,14,1277,24,1602,65,1897,320
0500000US12119,12119,"Sumter County, Florida",808,58,"3,500+",***,545,109,733,41,1261,301,866,277,-,**
0500000US12121,12121,"Suwannee County, Florida",648,47,517,412,549,287,538,67,738,85,843,65,-,**
0500000US12123,12123,"Taylor County, Florida",576,110,-,**,423,136,542,106,628,39,-,**,-,**
0500000US12125,12125,"Union County, Florida",588,113,116,18,231,59,450,204,684,82,903,185,-,**
0500000US12127,12127,"Volusia County, Florida",931,12,760,106,728,19,904,13,1127,14,1309,45,1182,193
0500000US12129,12129,"Wakulla County, Florida",818,35,429,221,246,132,787,33,877,59,1352,83,-,**
0500000US12131,12131,"Walton County, Florida",950,39,736,434,829,199,779,96,1141,102,1750,553,-,**
0500000US12133,12133,"Washington County, Florida",687,77,800,65,313,121,548,87,819,91,1043,245,-,**
0500000US13001,13001,"Appling County, Georgia",514,57,-,**,320,107,466,63,597,119,446,315,-,**
0500000US13003,13003,"Atkinson County, Georgia",480,47,-,**,234,43,422,28,594,91,-,**,-,**
0500000US13005,13005,"Bacon County, Georgia",551,54,-,**,413,177,446,152,654,154,913,529,-,**
0500000US13007,13007,"Baker County, Georgia",438,77,-,**,-,**,402,53,525,178,-,**,-,**
0500000US13009,13009,"Baldwin County, Georgia",687,22,540,402,539,55,662,20,811,52,1011,256,-,**
0500000US13011,13011,"Banks County, Georgia",674,45,659,192,539,105,597,36,742,86,950,370,2125,1122
0500000US13013,13013,"Barrow County, Georgia",928,31,861,366,605,97,741,25,1027,38,1153,129,1610,93
0500000US13015,13015,"Bartow County, Georgia",842,30,485,352,673,54,763,41,947,37,1137,110,1393,404
0500000US13017,13017,"Ben Hill County, Georgia",606,37,-,**,401,186,547,106,651,97,800,320,-,**
0500000US13019,13019,"Berrien County, Georgia",580,69,-,**,361,90,516,51,680,30,645,285,-,**
0500000US13021,13021,"Bibb County, Georgia",743,21,458,111,612,18,728,22,861,29,980,69,863,336
0500000US13023,13023,"Bleckley County, Georgia",571,32,-,**,288,267,545,36,667,70,-,**,-,**
0500000US13025,13025,"Brantley County, Georgia",542,38,-,**,312,44,512,35,641,206,723,104,-,**
0500000US13027,13027,"Brooks County, Georgia",615,22,-,**,322,63,595,27,706,80,675,122,-,**
0500000US13029,13029,"Bryan County, Georgia",1088,103,-,**,-,**,751,45,1249,109,1433,174,2546,399
0500000US13031,13031,"Bulloch County, Georgia",757,31,435,146,537,27,658,26,949,32,1216,118,-,**
0500000US13033,13033,"Burke County, Georgia",541,85,177,145,303,43,459,114,709,36,378,107,559,397
0500000US13035,13035,"Butts County, Georgia",763,58,-,**,480,195,703,41,883,58,1057,113,-,**
0500000US13037,13037,"Calhoun County, Georgia",558,48,-,**,275,147,433,289,673,60,582,167,-,**
0500000US13039,13039,"Camden County, Georgia",933,44,-,**,627,27,791,40,1020,44,1244,111,1630,330
0500000US13043,13043,"Candler County, Georgia",581,58,-,**,331,235,536,40,655,76,-,**,1000,233
0500000US13045,13045,"Carroll County, Georgia",796,22,644,80,585,101,737,24,911,30,1044,60,1316,224
0500000US13047,13047,"Catoosa County, Georgia",757,28,474,131,529,30,720,44,881,61,1306,430,-,**
0500000US13049,13049,"Charlton County, Georgia",578,46,-,**,466,292,564,106,670,144,583,167,-,**
0500000US13051,13051,"Chatham County, Georgia",963,12,765,72,822,20,921,19,1156,31,1321,113,1246,560
0500000US13053,13053,"Chattahoochee County, Georgia",1272,55,-,**,325,175,970,302,1215,111,1397,48,-,**
0500000US13055,13055,"Chattooga County, Georgia",607,46,-,**,352,49,564,50,738,59,903,158,-,**
0500000US13057,13057,"Cherokee County, Georgia",1061,43,861,40,749,26,935,34,1267,37,1639,82,2163,89
0500000US13059,13059,"Clarke County, Georgia",800,15,582,33,637,14,772,16,1000,37,1150,97,1293,545
0500000US13061,13061,"Clay County, Georgia",413,68,325,103,344,283,357,128,819,269,-,**,-,**
0500000US13063,13063,"Clayton County, Georgia",896,12,627,94,687,11,813,13,1018,20,1185,35,1380,82
0500000US13065,13065,"Clinch County, Georgia",456,119,-,**,234,119,392,109,555,46,-,**,-,**
0500000US13067,13067,"Cobb County, Georgia",1046,10,846,89,865,11,998,14,1209,17,1501,59,1692,121
0500000US13069,13069,"Coffee County, Georgia",550,36,314,294,425,278,519,20,610,75,614,197,839,143
0500000US13071,13071,"Colquitt County, Georgia",595,30,-,**,466,65,599,48,641,58,712,43,-,**
0500000US13073,13073,"Columbia County, Georgia",1094,39,897,444,867,79,876,41,1130,38,1477,82,1974,264
0500000US13075,13075,"Cook County, Georgia",689,27,714,234,518,141,570,67,725,39,840,91,-,**
0500000US13077,13077,"Coweta County, Georgia",957,18,752,188,779,68,887,30,1064,43,1367,76,1441,412
0500000US13079,13079,"Crawford County, Georgia",685,47,-,**,-,**,486,50,700,32,1043,253,-,**
0500000US13081,13081,"Crisp County, Georgia",627,76,571,174,280,47,541,57,697,101,761,143,1030,161
0500000US13083,13083,"Dade County, Georgia",681,59,588,161,497,107,663,150,818,180,725,156,950,455
0500000US13085,13085,"Dawson County, Georgia",938,83,617,74,630,182,845,52,1012,157,1243,546,-,**
0500000US13087,13087,"Decatur County, Georgia",605,28,585,370,407,60,574,33,763,105,572,56,-,**
0500000US13089,13089,"DeKalb County, Georgia",1018,10,886,57,880,15,974,10,1149,14,1380,30,1407,67
0500000US13091,13091,"Dodge County, Georgia",561,53,370,18,350,137,567,46,657,60,734,38,-,**
0500000US13093,13093,"Dooly County, Georgia",521,71,427,287,262,215,480,53,618,91,620,147,-,**
0500000US13095,13095,"Dougherty County, Georgia",692,14,527,36,540,20,669,18,803,19,935,123,1368,1079
0500000US13097,13097,"Douglas County, Georgia",977,27,737,355,773,29,901,25,1068,31,1403,134,1676,142
0500000US13099,13099,"Early County, Georgia",605,36,366,109,494,253,555,70,644,76,725,163,-,**
0500000US13101,13101,"Echols County, Georgia",669,61,-,**,-,**,743,161,664,42,-,**,-,**
0500000US13103,13103,"Effingham County, Georgia",930,40,955,559,526,250,742,48,1058,59,1163,418,1615,268
0500000US13105,13105,"Elbert County, Georgia",616,71,-,**,503,186,546,45,758,101,830,79,-,**
0500000US13107,13107,"Emanuel County, Georgia",576,30,-,**,370,140,506,53,685,92,763,115,-,**
