GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
0500000US02158,02158,"Kusilvak Census Area, Alaska",2156,105,29.4,3.5,23.0,2.5,22.2,3.0,13.9,2.0,11.6,1.9,42,24,38.1,47.5,0.0,32.7,28.6,47.2,31.0,20.3,2.4,6.4,121,26,0.0,13.4,0.0,13.4,0.0,13.4,95.0,4.0,5.0,4.0,94,64,20.2,33.4,0.0,16.9,0.0,16.9,2.1,3.7,77.7,32.6,5,5,0.0,97.3,0.0,97.3,100.0,97.3,0.0,97.3,0.0,97.3,258,41,0.4,1.0,5.0,2.7,81.4,5.7,3.1,2.5,10.1,4.1,181,48,9.9,5.5,1.1,3.0,25.4,10.9,17.1,5.5,46.4,14.6,31,14,6.5,11.3,0.0,39.1,3.2,16.0,83.9,22.2,6.5,9.4,46,14,26.1,12.5,2.2,6.8,15.2,10.6,56.5,14.9,0.0,30.6,45,52,57.8,57.8,6.7,17.4,4.4,11.1,6.7,13.8,24.4,44.6,748,59,53.5,4.3,32.4,3.4,10.3,2.4,3.1,1.4,0.8,0.6,49,13,6.1,7.4,77.6,10.8,16.3,9.2,0.0,29.2,0.0,29.2,53,15,35.8,12.7,37.7,16.3,15.1,12.5,5.7,6.3,5.7,6.2,483,54,24.2,3.6,36.4,7.5,21.1,4.0,10.1,2.5,8.1,2.8,3.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",618,73,32.8,4.5,20.1,3.1,13.9,3.9,17.5,7.5,15.7,8.0,45,14,8.9,11.6,6.7,7.3,8.9,7.5,64.4,16.0,11.1,10.0,34,15,17.6,16.8,0.0,37.3,0.0,37.3,79.4,18.2,2.9,5.8,50,52,8.0,11.0,0.0,28.8,14.0,39.0,0.0,28.8,78.0,41.0,3,3,0.0,100.0,0.0,100.0,33.3,66.7,66.7,66.7,0.0,100.0,20,12,0.0,48.7,0.0,48.7,100.0,48.7,0.0,48.7,0.0,48.7,72,52,16.7,15.4,0.0,21.4,5.6,6.9,34.7,47.9,43.1,34.9,7,7,57.1,49.2,0.0,82.3,0.0,82.3,42.9,49.2,0.0,82.3,9,7,55.6,43.9,0.0,72.5,44.4,43.9,0.0,72.5,0.0,72.5,30,14,43.3,19.9,13.3,11.8,13.3,9.7,10.0,16.5,20.0,15.8,151,23,55.0,6.9,40.4,6.8,4.0,2.7,0.0,10.9,0.7,1.5,49,17,28.6,15.4,53.1,17.4,14.3,11.9,0.0,29.2,4.1,5.1,14,7,78.6,19.0,7.1,22.3,0.0,58.2,14.3,16.8,0.0,58.2,134,37,35.1,9.7,21.6,8.0,21.6,6.5,12.7,5.6,9.0,5.4,2.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",42025,748,32.9,1.1,17.3,1.0,21.6,0.8,17.9,1.0,10.3,0.7,2470,258,18.9,4.4,5.7,2.1,8.0,2.6,52.6,5.0,14.9,3.2,5148,352,18.1,2.5,0.5,0.3,5.4,1.8,69.4,3.3,6.6,1.6,1070,156,23.1,4.6,3.5,2.5,18.0,5.1,12.3,5.1,43.1,6.1,858,158,24.2,9.1,1.3,2.0,41.8,8.6,15.2,6.9,17.5,5.6,4994,315,10.3,2.0,5.0,1.5,65.3,3.2,4.4,1.3,15.0,2.3,2866,269,11.0,2.5,3.3,1.4,16.0,3.6,25.8,4.1,43.9,4.1,1019,161,38.3,7.5,2.5,3.4,31.8,7.6,15.7,5.9,11.8,6.3,1270,168,26.9,5.1,4.2,2.4,62.0,6.4,4.2,3.1,2.8,1.7,2997,259,51.3,4.3,14.7,3.6,20.3,3.9,5.8,1.7,7.9,2.3,9739,442,61.1,2.4,23.1,2.1,12.1,1.7,1.7,0.6,2.0,0.7,3416,376,20.0,3.9,67.0,4.0,7.5,2.4,2.0,1.4,3.5,1.5,2091,225,21.6,3.5,33.8,4.8,16.5,4.0,21.7,4.3,6.4,2.6,4087,330,43.8,3.8,22.8,3.0,20.2,2.9,8.7,2.0,4.5,1.8,9.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US02180,02180,"Nome Census Area, Alaska",3589,107,34.0,2.0,23.5,2.6,22.5,2.0,10.7,2.2,9.3,1.5,149,65,14.8,9.1,4.7,4.8,9.4,7.2,61.1,19.3,10.1,8.3,135,29,20.7,9.4,0.0,12.1,0.0,12.1,77.8,9.6,1.5,1.7,119,49,18.5,12.2,15.1,30.0,5.9,6.4,0.8,2.2,59.7,30.5,14,9,42.9,36.5,0.0,58.2,28.6,31.8,0.0,58.2,28.6,30.4,317,46,4.1,3.5,1.3,1.4,83.0,6.1,2.5,2.8,9.1,3.9,309,41,10.7,3.8,1.3,1.7,30.7,6.6,17.5,5.2,39.8,7.3,23,12,43.5,30.1,4.3,14.0,13.0,16.5,34.8,25.1,4.3,9.5,86,25,30.2,14.0,14.0,11.3,20.9,11.9,27.9,11.1,7.0,4.3,80,62,41.3,40.3,32.5,48.4,0.0,19.5,8.8,10.8,17.5,17.9,1323,100,54.8,3.4,27.5,3.4,14.5,2.7,1.4,0.8,1.7,1.0,232,57,13.8,6.9,76.3,8.1,5.2,3.7,1.3,1.2,3.4,3.9,172,36,40.7,12.1,30.8,12.3,19.8,7.3,3.5,3.4,5.2,3.7,630,65,31.9,5.5,28.3,5.0,26.0,4.5,9.0,3.2,4.8,1.7,2.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US02185,02185,"North Slope Borough, Alaska",5393,202,27.8,3.2,16.5,2.6,17.1,2.3,22.5,2.8,16.1,3.0,1455,294,31.4,8.8,3.6,2.4,6.7,2.8,41.3,7.9,17.0,7.1,457,108,16.0,11.6,5.9,4.6,7.9,5.3,58.6,11.5,11.6,7.6,236,288,33.9,31.3,0.0,7.1,9.3,6.4,16.9,37.2,39.8,14.2,72,45,12.5,24.0,9.7,23.3,43.1,24.0,13.9,18.7,20.8,20.9,329,94,3.3,2.4,11.9,8.9,63.8,13.9,2.7,3.8,18.2,10.8,371,100,12.4,8.9,0.0,4.6,14.8,6.5,5.9,6.0,66.8,14.0,20,15,40.0,43.3,5.0,13.0,50.0,46.0,5.0,11.8,0.0,48.7,137,87,16.1,18.0,5.1,6.9,21.9,16.5,43.1,20.0,13.9,14.2,849,143,25.0,7.6,32.2,8.6,11.8,4.7,21.6,9.0,9.5,4.1,671,169,55.4,7.6,30.3,7.0,12.5,5.5,0.9,1.4,0.9,1.2,226,72,13.3,9.6,73.5,12.9,12.4,9.3,0.0,7.4,0.9,2.1,61,32,68.9,25.4,21.3,20.4,0.0,24.6,3.3,6.7,6.6,13.3,509,99,27.1,8.3,20.0,6.8,42.6,8.9,2.9,2.8,7.3,4.3,6.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US02188,02188,"Northwest Arctic Borough, Alaska",2562,94,34.5,2.8,20.5,2.1,21.1,2.9,12.1,1.5,11.9,2.8,113,26,12.4,10.2,12.4,5.6,2.7,3.1,51.3,13.4,21.2,7.9,140,53,3.6,5.6,0.0,11.7,7.1,7.5,76.4,23.4,12.9,21.6,74,53,6.8,12.6,23.0,49.3,20.3,43.8,1.4,3.4,48.6,51.4,18,32,0.0,51.3,0.0,51.3,83.3,83.3,0.0,51.3,16.7,83.3,213,42,4.2,3.6,4.2,5.1,77.0,8.6,3.8,2.8,10.8,6.4,310,52,15.8,6.4,1.6,2.4,30.3,7.3,10.6,5.3,41.6,7.1,40,17,35.0,21.0,5.0,6.8,32.5,25.6,25.0,22.2,2.5,8.5,61,23,21.3,16.7,21.3,14.1,23.0,20.6,32.8,17.0,1.6,5.4,135,35,29.6,10.4,48.9,10.5,5.2,4.7,1.5,2.4,14.8,10.7,815,93,62.3,4.7,19.5,3.5,12.5,3.5,3.9,2.3,1.7,1.2,154,47,14.9,7.4,72.1,13.0,3.9,5.8,1.9,3.8,7.1,7.6,54,29,44.4,13.3,42.6,14.0,9.3,7.4,1.9,4.9,1.9,4.1,435,52,41.1,6.4,24.4,6.9,21.4,5.9,7.8,3.6,5.3,2.5,5.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US02195,02195,"Petersburg Borough, Alaska",1632,104,28.9,5.4,12.2,2.7,16.4,3.3,26.0,6.7,16.5,8.6,383,94,16.2,7.2,3.1,3.1,3.1,2.0,67.1,15.2,10.4,15.6,84,20,9.5,6.8,2.4,3.5,4.8,4.7,81.0,10.6,2.4,3.3,223,106,17.9,15.2,5.4,7.5,2.2,2.6,7.2,10.9,67.3,16.9,11,6,0.0,65.6,18.2,24.1,27.3,36.1,18.2,26.5,36.4,32.6,159,31,3.8,3.8,6.9,6.4,71.1,9.9,0.0,10.4,18.2,8.3,54,23,13.0,9.2,7.4,6.3,31.5,18.2,5.6,10.7,42.6,14.4,23,11,47.8,21.6,26.1,20.9,21.7,16.0,0.0,45.4,4.3,8.3,59,38,6.8,8.0,0.0,25.2,35.6,31.7,57.6,36.4,0.0,25.2,39,15,41.0,19.4,17.9,12.3,28.2,18.2,0.0,34.3,12.8,10.4,282,49,67.0,8.5,24.5,5.8,6.7,4.2,1.1,1.5,0.7,0.9,94,29,33.0,16.1,45.7,17.2,19.1,12.6,0.0,16.9,2.1,3.0,67,21,37.3,16.2,11.9,7.6,16.4,12.0,25.4,14.3,9.0,6.9,154,50,46.8,20.0,14.9,11.8,18.8,10.1,15.6,8.3,3.9,3.1,2.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",2782,109,26.7,2.4,17.6,2.1,19.3,2.3,18.5,2.1,17.8,2.2,413,63,19.9,7.9,2.7,1.6,3.4,1.7,65.9,8.0,8.2,4.7,171,33,10.5,6.1,2.3,3.0,6.4,4.5,63.7,12.3,17.0,10.2,226,46,6.2,3.8,3.1,2.5,8.0,6.6,9.7,5.7,73.0,9.7,28,16,14.3,18.7,0.0,41.1,25.0,17.8,0.0,41.1,60.7,26.9,275,50,2.9,3.6,4.0,2.7,77.5,6.9,1.1,1.2,14.5,5.5,238,46,11.8,5.4,5.0,2.8,13.4,6.7,12.2,5.9,57.6,10.8,18,11,50.0,27.3,0.0,51.3,11.1,16.8,38.9,30.5,0.0,51.3,75,23,16.0,10.8,16.0,11.8,40.0,13.1,25.3,11.3,2.7,4.2,75,21,38.7,15.5,17.3,10.4,14.7,10.6,1.3,2.7,28.0,15.4,641,77,52.6,5.4,27.1,5.5,14.8,4.5,1.9,1.1,3.6,2.1,210,47,23.3,8.0,58.6,10.7,14.8,8.7,3.3,3.9,0.0,8.0,79,19,27.8,12.6,32.9,12.7,16.5,10.6,20.3,10.4,2.5,5.1,333,57,39.6,8.3,29.4,8.7,18.0,4.8,5.4,2.9,7.5,3.8,2.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US02220,02220,"Sitka City and Borough, Alaska",4766,185,41.6,3.7,16.2,2.6,20.2,2.4,10.9,2.1,11.1,2.2,493,99,41.0,13.5,0.6,0.9,8.1,9.5,48.5,13.4,1.8,2.2,262,74,21.0,16.0,0.0,6.5,0.0,6.5,57.3,16.0,21.8,12.4,233,79,34.3,16.7,0.0,7.2,3.0,4.2,3.4,5.2,59.2,17.3,20,15,0.0,48.7,15.0,21.5,85.0,21.5,0.0,48.7,0.0,48.7,388,99,5.2,4.1,5.9,4.9,80.4,7.6,0.0,4.4,8.5,5.7,389,113,20.8,7.2,5.1,4.8,32.1,9.7,3.6,4.4,38.3,9.6,58,39,32.8,25.6,1.7,4.7,50.0,38.6,8.6,16.4,6.9,14.3,124,43,52.4,15.6,9.7,12.5,34.7,15.6,3.2,4.8,0.0,13.1,262,78,51.1,16.4,23.7,13.0,1.9,2.2,9.5,11.3,13.7,9.0,1460,191,70.1,5.3,15.5,4.5,13.2,4.6,0.8,0.8,0.5,0.6,527,167,24.5,11.7,56.9,12.3,16.5,9.1,0.9,1.6,1.1,1.6,176,62,15.9,11.2,25.6,15.4,19.9,15.0,4.5,5.5,34.1,23.3,374,92,38.8,9.6,20.3,6.2,19.3,7.8,13.1,9.0,8.6,7.8,6.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US02230,02230,"Skagway Municipality, Alaska",699,108,27.5,8.1,22.0,6.6,23.0,6.6,8.3,2.6,19.2,13.1,28,29,35.7,58.2,39.3,60.5,0.0,41.1,25.0,38.8,0.0,41.1,37,11,8.1,8.0,0.0,35.5,13.5,11.6,78.4,12.7,0.0,35.5,57,107,0.0,26.0,1.8,17.4,0.0,26.0,0.0,26.0,98.2,17.4,4,3,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,107,27,10.3,5.1,2.8,2.5,76.6,8.4,0.0,15.0,10.3,7.5,130,33,14.6,6.0,13.1,6.6,23.1,9.9,10.0,6.1,39.2,14.2,8,5,75.0,37.2,0.0,76.9,0.0,76.9,25.0,37.2,0.0,76.9,17,9,47.1,31.8,23.5,23.8,29.4,28.6,0.0,52.8,0.0,52.8,44,55,9.1,28.4,63.6,63.6,25.0,44.3,0.0,31.6,2.3,11.2,44,15,70.5,15.0,13.6,9.7,13.6,11.6,0.0,31.6,2.3,7.3,150,54,47.3,23.5,42.7,19.0,4.7,3.8,0.7,1.5,4.7,4.4,14,8,28.6,30.2,28.6,22.9,7.1,19.3,14.3,20.5,21.4,30.2,59,16,42.4,13.9,27.1,13.3,23.7,9.0,6.8,7.4,0.0,25.2,2.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",2990,193,30.2,3.5,20.9,4.8,16.5,3.8,22.4,3.9,10.0,2.5,503,167,35.8,7.9,5.2,4.8,7.6,4.8,39.6,11.4,11.9,7.8,313,102,3.5,3.6,8.6,6.3,0.0,5.4,84.3,7.1,3.5,3.6,49,31,22.4,27.9,0.0,29.2,6.1,13.4,4.1,7.1,67.3,30.3,137,95,0.0,12.0,54.0,45.7,16.8,27.0,10.2,16.0,19.0,32.1,143,47,8.4,7.9,6.3,7.5,58.0,15.8,2.8,5.1,24.5,16.9,180,53,7.2,7.4,16.7,14.1,21.1,14.7,20.6,14.3,34.4,14.7,68,38,70.6,26.6,0.0,22.4,26.5,25.3,2.9,6.3,0.0,22.4,33,23,45.5,31.3,0.0,37.9,33.3,30.3,3.0,9.2,18.2,21.4,128,49,40.6,20.5,42.2,21.3,5.5,7.7,6.3,7.1,5.5,8.5,684,160,53.8,8.2,31.3,9.7,12.3,5.7,1.3,1.7,1.3,1.6,76,31,17.1,18.0,67.1,21.5,11.8,13.4,0.0,20.4,3.9,5.7,155,70,14.2,13.4,7.1,9.2,18.1,17.0,51.0,21.5,9.7,11.8,521,104,30.3,9.8,24.8,9.8,29.2,15.5,9.6,5.5,6.1,4.1,10.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",4518,324,29.8,4.4,17.4,5.3,20.5,4.1,24.0,4.8,8.3,2.3,668,195,16.2,9.4,0.1,0.3,6.4,6.2,74.4,12.2,2.8,3.9,358,166,17.0,11.1,0.0,4.8,6.4,5.6,65.4,14.3,11.2,6.9,231,91,16.0,18.7,21.2,20.0,14.3,10.0,12.6,11.9,35.9,21.4,22,19,0.0,46.4,9.1,16.2,18.2,32.1,59.1,39.2,13.6,21.3,336,144,8.6,9.3,0.3,0.7,79.8,12.5,3.3,5.2,8.0,7.9,325,115,16.3,8.8,2.2,2.8,19.4,10.8,19.1,11.8,43.1,13.1,130,75,29.2,31.6,0.0,12.6,34.6,35.1,36.2,33.1,0.0,12.6,93,54,38.7,30.1,17.2,16.5,36.6,27.5,6.5,7.6,1.1,2.5,458,218,32.8,13.6,14.6,14.0,46.5,18.9,3.5,4.8,2.6,4.0,866,250,68.2,12.3,25.3,11.3,6.0,5.2,0.5,0.5,0.0,2.0,306,108,18.6,12.0,52.9,16.4,10.8,13.7,15.4,13.4,2.3,2.6,87,52,64.4,27.2,18.4,24.4,4.6,6.8,4.6,6.4,8.0,10.7,638,198,20.4,12.2,38.6,18.5,17.4,9.0,18.0,16.6,5.6,5.7,10.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US02275,02275,"Wrangell City and Borough, Alaska",1096,87,31.4,5.3,17.2,3.7,23.3,5.2,16.4,3.3,11.7,3.7,151,38,24.5,12.3,8.6,7.8,0.7,2.4,62.3,14.2,4.0,3.7,56,25,26.8,20.1,0.0,26.3,0.0,26.3,73.2,20.1,0.0,26.3,38,27,7.9,11.5,0.0,34.9,2.6,7.7,10.5,21.3,78.9,26.1,7,8,0.0,82.3,0.0,82.3,14.3,40.2,28.6,52.2,57.1,53.3,153,51,2.0,2.7,5.9,7.1,80.4,9.3,0.7,2.0,11.1,7.4,121,36,14.9,10.3,9.9,11.2,13.2,9.5,13.2,9.6,48.8,13.6,23,13,69.6,25.6,13.0,16.8,17.4,22.5,0.0,45.4,0.0,45.4,38,34,10.5,29.2,0.0,34.9,89.5,29.2,0.0,34.9,0.0,34.9,29,18,93.1,18.4,3.4,12.4,0.0,40.4,0.0,40.4,3.4,10.1,298,51,48.0,9.7,36.9,10.4,12.8,6.1,1.7,1.8,0.7,0.9,44,20,34.1,23.9,45.5,24.9,15.9,14.1,0.0,31.6,4.5,6.5,56,23,42.9,21.1,10.7,9.3,17.9,17.0,19.6,11.7,8.9,12.4,82,36,47.6,22.5,18.3,11.5,24.4,15.8,7.3,7.4,2.4,4.2,3.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US02282,02282,"Yakutat City and Borough, Alaska",369,55,25.2,8.1,19.8,8.6,22.5,8.1,20.3,6.4,12.2,8.7,49,18,10.2,8.7,8.2,9.6,2.0,4.3,79.6,11.0,0.0,29.2,11,6,0.0,65.6,0.0,65.6,18.2,25.7,81.8,25.7,0.0,65.6,31,32,16.1,25.0,0.0,39.1,0.0,39.1,0.0,39.1,83.9,25.0,2,3,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,33,14,3.0,9.2,15.2,12.7,63.6,17.2,3.0,4.9,15.2,10.9,30,11,16.7,12.7,0.0,39.7,43.3,15.9,13.3,12.2,26.7,16.1,2,5,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,7,6,28.6,42.3,0.0,82.3,14.3,27.7,28.6,25.3,28.6,23.3,16,30,93.8,48.0,0.0,54.4,0.0,54.4,6.3,48.0,0.0,54.4,47,14,53.2,15.1,27.7,13.3,19.1,15.4,0.0,30.1,0.0,30.1,36,15,19.4,12.8,61.1,16.9,11.1,10.8,5.6,7.9,2.8,7.0,3,4,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,102,65,24.5,16.4,28.4,18.0,31.4,14.4,12.7,13.0,2.9,4.3,2.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",2090,61,35.0,2.4,19.4,2.4,19.3,1.9,15.0,2.0,11.3,1.7,85,31,2.4,3.2,10.6,6.8,0.0,18.5,72.9,12.3,14.1,11.6,152,26,9.2,4.6,1.3,2.5,2.6,2.6,80.9,6.4,5.9,5.1,35,34,11.4,14.5,0.0,36.7,25.7,49.0,2.9,12.6,60.0,48.1,16,8,12.5,16.2,0.0,54.4,68.8,22.7,0.0,54.4,18.8,21.8,171,34,6.4,5.2,3.5,3.8,76.6,6.9,1.2,2.2,12.3,5.8,229,42,20.1,5.8,11.4,10.8,17.0,7.3,5.7,3.2,45.9,9.6,26,10,73.1,15.9,0.0,42.7,19.2,13.9,7.7,12.0,0.0,42.7,21,9,14.3,17.8,0.0,47.5,38.1,22.4,47.6,26.6,0.0,47.5,62,27,32.3,20.2,14.5,10.3,14.5,11.7,22.6,25.4,16.1,10.8,580,52,60.9,4.5,27.6,3.7,7.9,2.9,2.9,1.8,0.7,0.7,103,30,18.4,11.1,62.1,16.3,4.9,7.6,9.7,19.0,4.9,4.2,85,27,35.3,20.2,28.2,18.7,14.1,8.7,8.2,7.1,14.1,8.2,525,42,39.6,5.5,20.0,3.7,23.8,3.4,9.9,2.9,6.7,2.4,3.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US04001,04001,"Apache County, Arizona",18258,635,29.7,1.9,25.7,1.7,19.8,1.7,12.6,1.2,12.3,1.3,444,125,24.1,10.8,8.8,6.6,0.7,1.1,54.3,12.6,12.2,6.3,1499,214,6.7,3.4,0.9,1.0,1.5,1.9,82.9,4.9,7.9,3.1,320,107,20.9,14.5,1.3,1.9,4.4,3.3,4.4,4.9,69.1,13.4,175,85,31.4,21.6,0.0,16.9,29.7,21.5,8.6,13.3,30.3,17.4,1838,264,10.9,4.4,4.7,2.9,65.2,7.9,2.4,2.1,16.8,5.7,1291,211,10.1,4.0,0.2,0.4,10.1,4.0,19.1,6.1,60.5,7.1,187,101,28.9,18.9,0.0,15.9,66.8,20.7,2.1,4.0,2.1,3.3,567,148,45.3,12.2,9.7,6.0,29.8,11.0,9.7,5.9,5.5,7.1,605,151,24.6,9.1,28.3,9.9,20.0,8.9,7.9,7.2,19.2,13.2,7030,442,48.8,3.3,33.0,3.1,12.2,2.3,1.2,0.4,4.8,1.0,1537,210,10.7,4.8,70.3,7.3,12.8,4.3,2.0,1.3,4.3,2.5,597,161,15.6,10.8,28.3,13.9,20.4,9.9,22.8,12.1,12.9,7.2,2168,270,28.3,6.0,34.3,6.1,27.7,5.7,6.2,2.6,3.6,1.4,15.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US04003,04003,"Cochise County, Arizona",42925,1006,33.8,1.7,25.7,1.9,23.2,1.5,10.1,1.0,7.2,0.9,1687,282,24.1,7.7,9.5,4.6,3.8,3.5,57.0,8.4,5.6,3.8,2293,393,14.9,5.7,0.6,0.6,7.4,4.1,74.4,7.5,2.7,2.7,1671,291,32.9,6.8,8.1,5.7,24.1,7.5,2.9,2.7,32.1,8.6,565,167,7.1,5.5,3.9,5.1,55.6,14.0,5.0,4.9,28.5,12.0,4736,474,5.6,2.3,3.5,1.7,80.2,3.8,3.9,1.8,6.7,2.9,1772,284,15.3,5.4,7.1,5.6,17.3,5.1,10.8,5.5,49.4,8.8,637,175,24.8,9.8,4.1,4.3,33.1,13.5,29.7,15.0,8.3,8.2,1613,302,31.7,9.3,6.3,5.3,56.1,9.3,3.7,2.8,2.2,2.6,5157,505,59.1,4.6,15.5,4.2,16.2,3.9,4.6,1.9,4.6,1.6,9657,751,53.9,3.3,28.3,3.0,13.1,2.3,1.8,0.8,2.9,1.0,4593,545,11.0,3.2,77.3,4.7,8.0,2.6,0.8,0.9,2.8,1.7,1729,246,13.1,4.3,44.6,9.4,10.2,4.9,19.9,6.0,12.1,7.7,6815,549,43.8,4.5,35.6,4.3,16.5,3.1,2.4,1.3,1.8,1.1,9.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
