GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US13291,13291,"Union County, Georgia",471,56
0500000US13293,13293,"Upson County, Georgia",429,25
0500000US13295,13295,"Walker County, Georgia",485,28
0500000US13297,13297,"Walton County, Georgia",656,28
0500000US13299,13299,"Ware County, Georgia",459,24
0500000US13301,13301,"Warren County, Georgia",359,27
0500000US13303,13303,"Washington County, Georgia",385,21
0500000US13305,13305,"Wayne County, Georgia",407,27
0500000US13307,13307,"Webster County, Georgia",307,95
0500000US13309,13309,"Wheeler County, Georgia",300,52
0500000US13311,13311,"White County, Georgia",563,46
0500000US13313,13313,"Whitfield County, Georgia",535,14
0500000US13315,13315,"Wilcox County, Georgia",298,28
0500000US13317,13317,"Wilkes County, Georgia",325,83
0500000US13319,13319,"Wilkinson County, Georgia",377,37
0500000US13321,13321,"Worth County, Georgia",407,24
0500000US15001,15001,"Hawaii County, Hawaii",913,25
0500000US15003,15003,"Honolulu County, Hawaii",1433,16
0500000US15005,15005,"Kalawao County, Hawaii",860,246
0500000US15007,15007,"Kauai County, Hawaii",1093,39
0500000US15009,15009,"Maui County, Hawaii",1173,28
0500000US16001,16001,"Ada County, Idaho",749,12
0500000US16003,16003,"Adams County, Idaho",431,45
0500000US16005,16005,"Bannock County, Idaho",536,14
0500000US16007,16007,"Bear Lake County, Idaho",424,47
0500000US16009,16009,"Benewah County, Idaho",501,55
0500000US16011,16011,"Bingham County, Idaho",525,26
0500000US16013,16013,"Blaine County, Idaho",859,78
0500000US16015,16015,"Boise County, Idaho",542,87
0500000US16017,16017,"Bonner County, Idaho",604,26
0500000US16019,16019,"Bonneville County, Idaho",602,21
0500000US16021,16021,"Boundary County, Idaho",538,94
0500000US16023,16023,"Butte County, Idaho",433,38
0500000US16025,16025,"Camas County, Idaho",536,127
0500000US16027,16027,"Canyon County, Idaho",636,13
0500000US16029,16029,"Caribou County, Idaho",434,18
0500000US16031,16031,"Cassia County, Idaho",453,29
0500000US16033,16033,"Clark County, Idaho",241,181
0500000US16035,16035,"Clearwater County, Idaho",520,20
0500000US16037,16037,"Custer County, Idaho",439,97
0500000US16039,16039,"Elmore County, Idaho",628,40
0500000US16041,16041,"Franklin County, Idaho",547,70
0500000US16043,16043,"Fremont County, Idaho",537,37
0500000US16045,16045,"Gem County, Idaho",602,87
0500000US16047,16047,"Gooding County, Idaho",576,66
0500000US16049,16049,"Idaho County, Idaho",481,33
0500000US16051,16051,"Jefferson County, Idaho",610,45
0500000US16053,16053,"Jerome County, Idaho",557,23
0500000US16055,16055,"Kootenai County, Idaho",750,19
0500000US16057,16057,"Latah County, Idaho",583,24
0500000US16059,16059,"Lemhi County, Idaho",403,33
0500000US16061,16061,"Lewis County, Idaho",461,24
0500000US16063,16063,"Lincoln County, Idaho",543,32
0500000US16065,16065,"Madison County, Idaho",604,11
0500000US16067,16067,"Minidoka County, Idaho",414,36
0500000US16069,16069,"Nez Perce County, Idaho",569,28
0500000US16071,16071,"Oneida County, Idaho",358,148
0500000US16073,16073,"Owyhee County, Idaho",422,44
0500000US16075,16075,"Payette County, Idaho",546,37
0500000US16077,16077,"Power County, Idaho",405,115
0500000US16079,16079,"Shoshone County, Idaho",504,24
0500000US16081,16081,"Teton County, Idaho",679,69
0500000US16083,16083,"Twin Falls County, Idaho",624,19
0500000US16085,16085,"Valley County, Idaho",594,95
0500000US16087,16087,"Washington County, Idaho",493,36
0500000US17001,17001,"Adams County, Illinois",468,19
0500000US17003,17003,"Alexander County, Illinois",247,46
0500000US17005,17005,"Bond County, Illinois",459,44
0500000US17007,17007,"Boone County, Illinois",630,31
0500000US17009,17009,"Brown County, Illinois",401,39
0500000US17011,17011,"Bureau County, Illinois",474,23
0500000US17013,17013,"Calhoun County, Illinois",358,50
0500000US17015,17015,"Carroll County, Illinois",408,24
0500000US17017,17017,"Cass County, Illinois",415,22
0500000US17019,17019,"Champaign County, Illinois",695,13
0500000US17021,17021,"Christian County, Illinois",454,21
0500000US17023,17023,"Clark County, Illinois",416,34
0500000US17025,17025,"Clay County, Illinois",321,18
0500000US17027,17027,"Clinton County, Illinois",563,46
0500000US17029,17029,"Coles County, Illinois",502,19
0500000US17031,17031,"Cook County, Illinois",883,3
0500000US17033,17033,"Crawford County, Illinois",390,15
0500000US17035,17035,"Cumberland County, Illinois",348,34
0500000US17037,17037,"DeKalb County, Illinois",743,18
0500000US17039,17039,"De Witt County, Illinois",420,21
0500000US17041,17041,"Douglas County, Illinois",505,21
0500000US17043,17043,"DuPage County, Illinois",1073,8
0500000US17045,17045,"Edgar County, Illinois",403,19
0500000US17047,17047,"Edwards County, Illinois",352,36
0500000US17049,17049,"Effingham County, Illinois",463,21
0500000US17051,17051,"Fayette County, Illinois",423,17
0500000US17053,17053,"Ford County, Illinois",446,35
0500000US17055,17055,"Franklin County, Illinois",416,15
0500000US17057,17057,"Fulton County, Illinois",477,17
0500000US17059,17059,"Gallatin County, Illinois",268,50
0500000US17061,17061,"Greene County, Illinois",402,22
0500000US17063,17063,"Grundy County, Illinois",769,24
0500000US17065,17065,"Hamilton County, Illinois",345,28
0500000US17067,17067,"Hancock County, Illinois",442,30
0500000US17069,17069,"Hardin County, Illinois",244,46
0500000US17071,17071,"Henderson County, Illinois",414,27
0500000US17073,17073,"Henry County, Illinois",443,21
0500000US17075,17075,"Iroquois County, Illinois",475,16
0500000US17077,17077,"Jackson County, Illinois",518,25
0500000US17079,17079,"Jasper County, Illinois",336,24
0500000US17081,17081,"Jefferson County, Illinois",423,15
0500000US17083,17083,"Jersey County, Illinois",480,24
0500000US17085,17085,"Jo Daviess County, Illinois",464,50
0500000US17087,17087,"Johnson County, Illinois",416,68
0500000US17089,17089,"Kane County, Illinois",890,11
0500000US17091,17091,"Kankakee County, Illinois",673,22
0500000US17093,17093,"Kendall County, Illinois",1116,78
0500000US17095,17095,"Knox County, Illinois",442,12
0500000US17097,17097,"Lake County, Illinois",946,12
0500000US17099,17099,"LaSalle County, Illinois",547,17
0500000US17101,17101,"Lawrence County, Illinois",404,31
0500000US17103,17103,"Lee County, Illinois",518,18
0500000US17105,17105,"Livingston County, Illinois",502,24
0500000US17107,17107,"Logan County, Illinois",495,17
0500000US17109,17109,"McDonough County, Illinois",498,39
0500000US17111,17111,"McHenry County, Illinois",941,20
0500000US17113,17113,"McLean County, Illinois",691,11
0500000US17115,17115,"Macon County, Illinois",512,9
0500000US17117,17117,"Macoupin County, Illinois",459,16
0500000US17119,17119,"Madison County, Illinois",605,8
0500000US17121,17121,"Marion County, Illinois",422,15
0500000US17123,17123,"Marshall County, Illinois",454,37
0500000US17125,17125,"Mason County, Illinois",430,24
0500000US17127,17127,"Massac County, Illinois",455,39
0500000US17129,17129,"Menard County, Illinois",468,32
0500000US17131,17131,"Mercer County, Illinois",447,34
0500000US17133,17133,"Monroe County, Illinois",679,44
0500000US17135,17135,"Montgomery County, Illinois",424,20
0500000US17137,17137,"Morgan County, Illinois",497,24
0500000US17139,17139,"Moultrie County, Illinois",455,29
0500000US17141,17141,"Ogle County, Illinois",556,21
0500000US17143,17143,"Peoria County, Illinois",603,9
0500000US17145,17145,"Perry County, Illinois",379,17
0500000US17147,17147,"Piatt County, Illinois",549,45
0500000US17149,17149,"Pike County, Illinois",363,34
0500000US17151,17151,"Pope County, Illinois",234,96
0500000US17153,17153,"Pulaski County, Illinois",314,31
0500000US17155,17155,"Putnam County, Illinois",523,27
0500000US17157,17157,"Randolph County, Illinois",462,17
0500000US17159,17159,"Richland County, Illinois",397,19
0500000US17161,17161,"Rock Island County, Illinois",563,10
0500000US17163,17163,"St. Clair County, Illinois",609,13
0500000US17165,17165,"Saline County, Illinois",376,23
0500000US17167,17167,"Sangamon County, Illinois",591,10
0500000US17169,17169,"Schuyler County, Illinois",413,18
0500000US17171,17171,"Scott County, Illinois",339,61
0500000US17173,17173,"Shelby County, Illinois",394,21
0500000US17175,17175,"Stark County, Illinois",385,38
0500000US17177,17177,"Stephenson County, Illinois",477,18
0500000US17179,17179,"Tazewell County, Illinois",557,15
0500000US17181,17181,"Union County, Illinois",340,17
0500000US17183,17183,"Vermilion County, Illinois",473,14
0500000US17185,17185,"Wabash County, Illinois",389,39
0500000US17187,17187,"Warren County, Illinois",414,20
0500000US17189,17189,"Washington County, Illinois",442,25
0500000US17191,17191,"Wayne County, Illinois",367,16
0500000US17193,17193,"White County, Illinois",373,25
0500000US17195,17195,"Whiteside County, Illinois",504,16
0500000US17197,17197,"Will County, Illinois",885,11
0500000US17199,17199,"Williamson County, Illinois",505,24
0500000US17201,17201,"Winnebago County, Illinois",609,9
0500000US17203,17203,"Woodford County, Illinois",547,38
0500000US18001,18001,"Adams County, Indiana",460,30
0500000US18003,18003,"Allen County, Indiana",555,8
0500000US18005,18005,"Bartholomew County, Indiana",655,21
0500000US18007,18007,"Benton County, Indiana",501,23
0500000US18009,18009,"Blackford County, Indiana",427,20
0500000US18011,18011,"Boone County, Indiana",676,15
0500000US18013,18013,"Brown County, Indiana",650,30
0500000US18015,18015,"Carroll County, Indiana",504,30
0500000US18017,18017,"Cass County, Indiana",467,15
0500000US18019,18019,"Clark County, Indiana",617,14
0500000US18021,18021,"Clay County, Indiana",454,31
0500000US18023,18023,"Clinton County, Indiana",523,10
0500000US18025,18025,"Crawford County, Indiana",337,32
0500000US18027,18027,"Daviess County, Indiana",448,18
0500000US18029,18029,"Dearborn County, Indiana",612,18
0500000US18031,18031,"Decatur County, Indiana",586,28
0500000US18033,18033,"DeKalb County, Indiana",525,16
0500000US18035,18035,"Delaware County, Indiana",537,9
0500000US18037,18037,"Dubois County, Indiana",461,24
0500000US18039,18039,"Elkhart County, Indiana",610,9
0500000US18041,18041,"Fayette County, Indiana",487,18
0500000US18043,18043,"Floyd County, Indiana",597,19
0500000US18045,18045,"Fountain County, Indiana",449,19
0500000US18047,18047,"Franklin County, Indiana",493,36
0500000US18049,18049,"Fulton County, Indiana",472,20
0500000US18051,18051,"Gibson County, Indiana",460,16
0500000US18053,18053,"Grant County, Indiana",492,14
0500000US18055,18055,"Greene County, Indiana",407,18
0500000US18057,18057,"Hamilton County, Indiana",905,20
0500000US18059,18059,"Hancock County, Indiana",687,26
0500000US18061,18061,"Harrison County, Indiana",522,14
0500000US18063,18063,"Hendricks County, Indiana",813,27
0500000US18065,18065,"Henry County, Indiana",488,18
0500000US18067,18067,"Howard County, Indiana",519,15
0500000US18069,18069,"Huntington County, Indiana",525,10
0500000US18071,18071,"Jackson County, Indiana",534,23
0500000US18073,18073,"Jasper County, Indiana",607,27
0500000US18075,18075,"Jay County, Indiana",404,21
0500000US18077,18077,"Jefferson County, Indiana",535,34
0500000US18079,18079,"Jennings County, Indiana",493,30
0500000US18081,18081,"Johnson County, Indiana",711,15
0500000US18083,18083,"Knox County, Indiana",501,23
0500000US18085,18085,"Kosciusko County, Indiana",569,16
0500000US18087,18087,"LaGrange County, Indiana",525,22
0500000US18089,18089,"Lake County, Indiana",674,8
0500000US18091,18091,"LaPorte County, Indiana",575,14
0500000US18093,18093,"Lawrence County, Indiana",464,29
0500000US18095,18095,"Madison County, Indiana",534,10
0500000US18097,18097,"Marion County, Indiana",649,4
0500000US18099,18099,"Marshall County, Indiana",526,20
0500000US18101,18101,"Martin County, Indiana",376,49
0500000US18103,18103,"Miami County, Indiana",472,26
0500000US18105,18105,"Monroe County, Indiana",716,15
0500000US18107,18107,"Montgomery County, Indiana",491,16
0500000US18109,18109,"Morgan County, Indiana",602,24
0500000US18111,18111,"Newton County, Indiana",502,34
0500000US18113,18113,"Noble County, Indiana",531,10
0500000US18115,18115,"Ohio County, Indiana",510,49
0500000US18117,18117,"Orange County, Indiana",417,22
0500000US18119,18119,"Owen County, Indiana",497,27
0500000US18121,18121,"Parke County, Indiana",406,34
0500000US18123,18123,"Perry County, Indiana",430,32
0500000US18125,18125,"Pike County, Indiana",390,38
0500000US18127,18127,"Porter County, Indiana",733,12
0500000US18129,18129,"Posey County, Indiana",475,56
0500000US18131,18131,"Pulaski County, Indiana",447,24
0500000US18133,18133,"Putnam County, Indiana",540,26
0500000US18135,18135,"Randolph County, Indiana",446,20
0500000US18137,18137,"Ripley County, Indiana",490,38
0500000US18139,18139,"Rush County, Indiana",491,28
0500000US18141,18141,"St. Joseph County, Indiana",597,9
0500000US18143,18143,"Scott County, Indiana",545,27
0500000US18145,18145,"Shelby County, Indiana",567,23
0500000US18147,18147,"Spencer County, Indiana",420,22
0500000US18149,18149,"Starke County, Indiana",447,22
0500000US18151,18151,"Steuben County, Indiana",536,18
0500000US18153,18153,"Sullivan County, Indiana",443,27
0500000US18155,18155,"Switzerland County, Indiana",530,18
0500000US18157,18157,"Tippecanoe County, Indiana",668,10
0500000US18159,18159,"Tipton County, Indiana",495,30
0500000US18161,18161,"Union County, Indiana",443,45
0500000US18163,18163,"Vanderburgh County, Indiana",549,9
0500000US18165,18165,"Vermillion County, Indiana",370,39
0500000US18167,18167,"Vigo County, Indiana",524,12
0500000US18169,18169,"Wabash County, Indiana",460,20
0500000US18171,18171,"Warren County, Indiana",481,26
0500000US18173,18173,"Warrick County, Indiana",603,35
0500000US18175,18175,"Washington County, Indiana",448,21
0500000US18177,18177,"Wayne County, Indiana",469,13
0500000US18179,18179,"Wells County, Indiana",488,19
0500000US18181,18181,"White County, Indiana",508,25
0500000US18183,18183,"Whitley County, Indiana",465,41
0500000US19001,19001,"Adair County, Iowa",381,26
0500000US19003,19003,"Adams County, Iowa",350,29
0500000US19005,19005,"Allamakee County, Iowa",412,20
0500000US19007,19007,"Appanoose County, Iowa",386,15
0500000US19009,19009,"Audubon County, Iowa",376,38
0500000US19011,19011,"Benton County, Iowa",444,20
0500000US19013,19013,"Black Hawk County, Iowa",597,12
0500000US19015,19015,"Boone County, Iowa",514,48
0500000US19017,19017,"Bremer County, Iowa",486,24
0500000US19019,19019,"Buchanan County, Iowa",470,24
0500000US19021,19021,"Buena Vista County, Iowa",465,32
0500000US19023,19023,"Butler County, Iowa",429,16
0500000US19025,19025,"Calhoun County, Iowa",388,13
0500000US19027,19027,"Carroll County, Iowa",420,23
0500000US19029,19029,"Cass County, Iowa",450,18
0500000US19031,19031,"Cedar County, Iowa",510,23
0500000US19033,19033,"Cerro Gordo County, Iowa",502,18
0500000US19035,19035,"Cherokee County, Iowa",380,40
0500000US19037,19037,"Chickasaw County, Iowa",407,25
0500000US19039,19039,"Clarke County, Iowa",480,65
