GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US13257,13257,"Stephens County, Georgia",12522,56
0500000US13259,13259,"Stewart County, Georgia",2340,86
0500000US13261,13261,"Sumter County, Georgia",13833,119
0500000US13263,13263,"Talbot County, Georgia",3362,19
0500000US13265,13265,"Taliaferro County, Georgia",1081,73
0500000US13267,13267,"Tattnall County, Georgia",9863,181
0500000US13269,13269,"Taylor County, Georgia",4496,61
0500000US13271,13271,"Telfair County, Georgia",7202,195
0500000US13273,13273,"Terrell County, Georgia",4167,58
0500000US13275,13275,"Thomas County, Georgia",20323,82
0500000US13277,13277,"Tift County, Georgia",16415,109
0500000US13279,13279,"Toombs County, Georgia",12074,50
0500000US13281,13281,"Towns County, Georgia",7915,83
0500000US13283,13283,"Treutlen County, Georgia",3243,240
0500000US13285,13285,"Troup County, Georgia",28282,112
0500000US13287,13287,"Turner County, Georgia",3838,47
0500000US13289,13289,"Twiggs County, Georgia",4190,39
0500000US13291,13291,"Union County, Georgia",14248,62
0500000US13293,13293,"Upson County, Georgia",12114,52
0500000US13295,13295,"Walker County, Georgia",30082,99
0500000US13297,13297,"Walton County, Georgia",32636,74
0500000US13299,13299,"Ware County, Georgia",16411,121
0500000US13301,13301,"Warren County, Georgia",2944,34
0500000US13303,13303,"Washington County, Georgia",9050,84
0500000US13305,13305,"Wayne County, Georgia",12100,83
0500000US13307,13307,"Webster County, Georgia",1365,127
0500000US13309,13309,"Wheeler County, Georgia",2594,129
0500000US13311,13311,"White County, Georgia",16000,48
0500000US13313,13313,"Whitfield County, Georgia",39679,136
0500000US13315,13315,"Wilcox County, Georgia",3483,70
0500000US13317,13317,"Wilkes County, Georgia",5147,29
0500000US13319,13319,"Wilkinson County, Georgia",4427,36
0500000US13321,13321,"Worth County, Georgia",9205,53
0500000US15001,15001,"Hawaii County, Hawaii",85328,180
0500000US15003,15003,"Honolulu County, Hawaii",342982,292
0500000US15005,15005,"Kalawao County, Hawaii",98,9
0500000US15007,15007,"Kauai County, Hawaii",30388,95
0500000US15009,15009,"Maui County, Hawaii",71493,197
0500000US16001,16001,"Ada County, Idaho",167739,286
0500000US16003,16003,"Adams County, Idaho",2635,24
0500000US16005,16005,"Bannock County, Idaho",33400,114
0500000US16007,16007,"Bear Lake County, Idaho",3984,35
0500000US16009,16009,"Benewah County, Idaho",4620,59
0500000US16011,16011,"Bingham County, Idaho",16254,82
0500000US16013,16013,"Blaine County, Idaho",15134,76
0500000US16015,16015,"Boise County, Idaho",5356,53
0500000US16017,16017,"Bonner County, Idaho",24570,65
0500000US16019,16019,"Bonneville County, Idaho",40783,105
0500000US16021,16021,"Boundary County, Idaho",5253,30
0500000US16023,16023,"Butte County, Idaho",1293,108
0500000US16025,16025,"Camas County, Idaho",815,65
0500000US16027,16027,"Canyon County, Idaho",71441,150
0500000US16029,16029,"Caribou County, Idaho",3214,32
0500000US16031,16031,"Cassia County, Idaho",8440,63
0500000US16033,16033,"Clark County, Idaho",545,45
0500000US16035,16035,"Clearwater County, Idaho",4457,159
0500000US16037,16037,"Custer County, Idaho",3154,147
0500000US16039,16039,"Elmore County, Idaho",12195,52
0500000US16041,16041,"Franklin County, Idaho",4664,39
0500000US16043,16043,"Fremont County, Idaho",8653,73
0500000US16045,16045,"Gem County, Idaho",7100,35
0500000US16047,16047,"Gooding County, Idaho",6063,43
0500000US16049,16049,"Idaho County, Idaho",8653,77
0500000US16051,16051,"Jefferson County, Idaho",8895,24
0500000US16053,16053,"Jerome County, Idaho",8233,39
0500000US16055,16055,"Kootenai County, Idaho",66126,132
0500000US16057,16057,"Latah County, Idaho",16331,136
0500000US16059,16059,"Lemhi County, Idaho",4748,42
0500000US16061,16061,"Lewis County, Idaho",1869,26
0500000US16063,16063,"Lincoln County, Idaho",1956,26
0500000US16065,16065,"Madison County, Idaho",12778,53
0500000US16067,16067,"Minidoka County, Idaho",7776,35
0500000US16069,16069,"Nez Perce County, Idaho",17420,107
0500000US16071,16071,"Oneida County, Idaho",1945,28
0500000US16073,16073,"Owyhee County, Idaho",4763,46
0500000US16075,16075,"Payette County, Idaho",9058,52
0500000US16077,16077,"Power County, Idaho",2942,31
0500000US16079,16079,"Shoshone County, Idaho",6991,53
0500000US16081,16081,"Teton County, Idaho",5512,22
0500000US16083,16083,"Twin Falls County, Idaho",31792,110
0500000US16085,16085,"Valley County, Idaho",11920,28
0500000US16087,16087,"Washington County, Idaho",4543,35
0500000US17001,17001,"Adams County, Illinois",29991,111
0500000US17003,17003,"Alexander County, Illinois",3974,75
0500000US17005,17005,"Bond County, Illinois",7101,163
0500000US17007,17007,"Boone County, Illinois",19959,52
0500000US17009,17009,"Brown County, Illinois",2449,85
0500000US17011,17011,"Bureau County, Illinois",15664,80
0500000US17013,17013,"Calhoun County, Illinois",2843,44
0500000US17015,17015,"Carroll County, Illinois",8424,61
0500000US17017,17017,"Cass County, Illinois",5773,51
0500000US17019,17019,"Champaign County, Illinois",89646,439
0500000US17021,17021,"Christian County, Illinois",15501,158
0500000US17023,17023,"Clark County, Illinois",7759,56
0500000US17025,17025,"Clay County, Illinois",6363,47
0500000US17027,17027,"Clinton County, Illinois",15539,96
0500000US17029,17029,"Coles County, Illinois",23425,136
0500000US17031,17031,"Cook County, Illinois",2177342,725
0500000US17033,17033,"Crawford County, Illinois",8657,104
0500000US17035,17035,"Cumberland County, Illinois",4854,46
0500000US17037,17037,"DeKalb County, Illinois",41017,224
0500000US17039,17039,"De Witt County, Illinois",7513,65
0500000US17041,17041,"Douglas County, Illinois",8385,49
0500000US17043,17043,"DuPage County, Illinois",357549,301
0500000US17045,17045,"Edgar County, Illinois",8780,54
0500000US17047,17047,"Edwards County, Illinois",3164,29
0500000US17049,17049,"Effingham County, Illinois",14731,66
0500000US17051,17051,"Fayette County, Illinois",9232,73
0500000US17053,17053,"Ford County, Illinois",6324,74
0500000US17055,17055,"Franklin County, Illinois",18525,120
0500000US17057,17057,"Fulton County, Illinois",16190,138
0500000US17059,17059,"Gallatin County, Illinois",2731,15
0500000US17061,17061,"Greene County, Illinois",6373,46
0500000US17063,17063,"Grundy County, Illinois",20358,63
0500000US17065,17065,"Hamilton County, Illinois",4071,24
0500000US17067,17067,"Hancock County, Illinois",9212,70
0500000US17069,17069,"Hardin County, Illinois",2236,119
0500000US17071,17071,"Henderson County, Illinois",3827,32
0500000US17073,17073,"Henry County, Illinois",22096,95
0500000US17075,17075,"Iroquois County, Illinois",13421,81
0500000US17077,17077,"Jackson County, Illinois",28683,242
0500000US17079,17079,"Jasper County, Illinois",4324,40
0500000US17081,17081,"Jefferson County, Illinois",16836,139
0500000US17083,17083,"Jersey County, Illinois",10016,90
0500000US17085,17085,"Jo Daviess County, Illinois",13596,46
0500000US17087,17087,"Johnson County, Illinois",5561,108
0500000US17089,17089,"Kane County, Illinois",184075,210
0500000US17091,17091,"Kankakee County, Illinois",45182,220
0500000US17093,17093,"Kendall County, Illinois",41088,59
0500000US17095,17095,"Knox County, Illinois",23908,175
0500000US17097,17097,"Lake County, Illinois",261715,433
0500000US17099,17099,"LaSalle County, Illinois",49871,164
0500000US17101,17101,"Lawrence County, Illinois",6382,1100
0500000US17103,17103,"Lee County, Illinois",15042,116
0500000US17105,17105,"Livingston County, Illinois",15845,188
0500000US17107,17107,"Logan County, Illinois",11966,499
0500000US17109,17109,"McDonough County, Illinois",14395,268
0500000US17111,17111,"McHenry County, Illinois",117242,144
0500000US17113,17113,"McLean County, Illinois",71254,329
0500000US17115,17115,"Macon County, Illinois",50321,189
0500000US17117,17117,"Macoupin County, Illinois",21556,93
0500000US17119,17119,"Madison County, Illinois",118170,709
0500000US17121,17121,"Marion County, Illinois",18132,109
0500000US17123,17123,"Marshall County, Illinois",5896,54
0500000US17125,17125,"Mason County, Illinois",7036,66
0500000US17127,17127,"Massac County, Illinois",7082,63
0500000US17129,17129,"Menard County, Illinois",5669,30
0500000US17131,17131,"Mercer County, Illinois",7368,58
0500000US17133,17133,"Monroe County, Illinois",13771,51
0500000US17135,17135,"Montgomery County, Illinois",12966,689
0500000US17137,17137,"Morgan County, Illinois",15412,189
0500000US17139,17139,"Moultrie County, Illinois",6349,44
0500000US17141,17141,"Ogle County, Illinois",22552,73
0500000US17143,17143,"Peoria County, Illinois",83487,178
0500000US17145,17145,"Perry County, Illinois",9474,94
0500000US17147,17147,"Piatt County, Illinois",7338,38
0500000US17149,17149,"Pike County, Illinois",7930,84
0500000US17151,17151,"Pope County, Illinois",2687,117
0500000US17153,17153,"Pulaski County, Illinois",3125,22
0500000US17155,17155,"Putnam County, Illinois",3107,32
0500000US17157,17157,"Randolph County, Illinois",13782,121
0500000US17159,17159,"Richland County, Illinois",7495,62
0500000US17161,17161,"Rock Island County, Illinois",65800,188
0500000US17163,17163,"St. Clair County, Illinois",118372,259
0500000US17165,17165,"Saline County, Illinois",11639,84
0500000US17167,17167,"Sangamon County, Illinois",90612,185
0500000US17169,17169,"Schuyler County, Illinois",3442,119
0500000US17171,17171,"Scott County, Illinois",2453,43
0500000US17173,17173,"Shelby County, Illinois",10475,41
0500000US17175,17175,"Stark County, Illinois",2665,47
0500000US17177,17177,"Stephenson County, Illinois",21899,117
0500000US17179,17179,"Tazewell County, Illinois",58172,213
0500000US17181,17181,"Union County, Illinois",7912,80
0500000US17183,17183,"Vermilion County, Illinois",36005,126
0500000US17185,17185,"Wabash County, Illinois",5542,49
0500000US17187,17187,"Warren County, Illinois",7667,86
0500000US17189,17189,"Washington County, Illinois",6551,78
0500000US17191,17191,"Wayne County, Illinois",7886,54
0500000US17193,17193,"White County, Illinois",7146,65
0500000US17195,17195,"Whiteside County, Illinois",25722,98
0500000US17197,17197,"Will County, Illinois",239953,203
0500000US17199,17199,"Williamson County, Illinois",30794,137
0500000US17201,17201,"Winnebago County, Illinois",125591,198
0500000US17203,17203,"Woodford County, Illinois",15344,96
0500000US18001,18001,"Adams County, Indiana",13099,100
0500000US18003,18003,"Allen County, Indiana",154525,345
0500000US18005,18005,"Bartholomew County, Indiana",33571,111
0500000US18007,18007,"Benton County, Indiana",3909,31
0500000US18009,18009,"Blackford County, Indiana",5995,37
0500000US18011,18011,"Boone County, Indiana",25088,86
0500000US18013,18013,"Brown County, Indiana",8512,44
0500000US18015,18015,"Carroll County, Indiana",9451,55
0500000US18017,18017,"Cass County, Indiana",16336,111
0500000US18019,18019,"Clark County, Indiana",49002,170
0500000US18021,18021,"Clay County, Indiana",11697,89
0500000US18023,18023,"Clinton County, Indiana",13269,79
0500000US18025,18025,"Crawford County, Indiana",5470,41
0500000US18027,18027,"Daviess County, Indiana",12483,59
0500000US18029,18029,"Dearborn County, Indiana",20251,76
0500000US18031,18031,"Decatur County, Indiana",11239,57
0500000US18033,18033,"DeKalb County, Indiana",17645,60
0500000US18035,18035,"Delaware County, Indiana",52406,241
0500000US18037,18037,"Dubois County, Indiana",17594,84
0500000US18039,18039,"Elkhart County, Indiana",77932,166
0500000US18041,18041,"Fayette County, Indiana",10824,58
0500000US18043,18043,"Floyd County, Indiana",32316,112
0500000US18045,18045,"Fountain County, Indiana",7810,50
0500000US18047,18047,"Franklin County, Indiana",9566,50
0500000US18049,18049,"Fulton County, Indiana",9662,47
0500000US18051,18051,"Gibson County, Indiana",14760,80
0500000US18053,18053,"Grant County, Indiana",30302,183
0500000US18055,18055,"Greene County, Indiana",15090,60
0500000US18057,18057,"Hamilton County, Indiana",116900,142
0500000US18059,18059,"Hancock County, Indiana",28918,124
0500000US18061,18061,"Harrison County, Indiana",16646,75
0500000US18063,18063,"Hendricks County, Indiana",58421,209
0500000US18065,18065,"Henry County, Indiana",21155,119
0500000US18067,18067,"Howard County, Indiana",38732,123
0500000US18069,18069,"Huntington County, Indiana",15883,99
0500000US18071,18071,"Jackson County, Indiana",18552,93
0500000US18073,18073,"Jasper County, Indiana",13354,76
0500000US18075,18075,"Jay County, Indiana",9185,65
0500000US18077,18077,"Jefferson County, Indiana",14315,167
0500000US18079,18079,"Jennings County, Indiana",12075,50
0500000US18081,18081,"Johnson County, Indiana",58747,131
0500000US18083,18083,"Knox County, Indiana",16969,122
0500000US18085,18085,"Kosciusko County, Indiana",37573,156
0500000US18087,18087,"LaGrange County, Indiana",14381,43
0500000US18089,18089,"Lake County, Indiana",210391,192
0500000US18091,18091,"LaPorte County, Indiana",48752,189
0500000US18093,18093,"Lawrence County, Indiana",20957,81
0500000US18095,18095,"Madison County, Indiana",58808,196
0500000US18097,18097,"Marion County, Indiana",419514,374
0500000US18099,18099,"Marshall County, Indiana",19952,74
0500000US18101,18101,"Martin County, Indiana",4751,32
0500000US18103,18103,"Miami County, Indiana",15327,87
0500000US18105,18105,"Monroe County, Indiana",60104,391
0500000US18107,18107,"Montgomery County, Indiana",16550,81
0500000US18109,18109,"Morgan County, Indiana",27949,122
0500000US18111,18111,"Newton County, Indiana",6026,42
0500000US18113,18113,"Noble County, Indiana",20206,89
0500000US18115,18115,"Ohio County, Indiana",2796,35
0500000US18117,18117,"Orange County, Indiana",9101,53
0500000US18119,18119,"Owen County, Indiana",9990,42
0500000US18121,18121,"Parke County, Indiana",8065,86
0500000US18123,18123,"Perry County, Indiana",8527,85
0500000US18125,18125,"Pike County, Indiana",5714,37
0500000US18127,18127,"Porter County, Indiana",67065,233
0500000US18129,18129,"Posey County, Indiana",11335,53
0500000US18131,18131,"Pulaski County, Indiana",6044,37
0500000US18133,18133,"Putnam County, Indiana",14808,141
0500000US18135,18135,"Randolph County, Indiana",11644,87
0500000US18137,18137,"Ripley County, Indiana",12107,46
0500000US18139,18139,"Rush County, Indiana",7463,56
0500000US18141,18141,"St. Joseph County, Indiana",115569,391
0500000US18143,18143,"Scott County, Indiana",10440,41
0500000US18145,18145,"Shelby County, Indiana",19117,72
0500000US18147,18147,"Spencer County, Indiana",8943,75
0500000US18149,18149,"Starke County, Indiana",10982,62
0500000US18151,18151,"Steuben County, Indiana",19514,109
0500000US18153,18153,"Sullivan County, Indiana",8868,80
0500000US18155,18155,"Switzerland County, Indiana",5092,30
0500000US18157,18157,"Tippecanoe County, Indiana",73859,428
0500000US18159,18159,"Tipton County, Indiana",6959,55
0500000US18161,18161,"Union County, Indiana",3227,30
