GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US12099,12099,"Palm Beach County, Florida",538549,2530,380170,2621,158379,1840
0500000US12101,12101,"Pasco County, Florida",189292,1498,122878,1578,66414,1080
0500000US12103,12103,"Pinellas County, Florida",405788,2465,278373,2232,127415,1738
0500000US12105,12105,"Polk County, Florida",223060,1717,153704,1797,69356,1400
0500000US12107,12107,"Putnam County, Florida",27306,628,16183,683,11123,487
0500000US12109,12109,"St. Johns County, Florida",81308,1017,61434,1067,19874,936
0500000US12111,12111,"St. Lucie County, Florida",108796,1473,71333,1567,37463,1050
0500000US12113,12113,"Santa Rosa County, Florida",59455,712,46130,960,13325,621
0500000US12115,12115,"Sarasota County, Florida",175576,1528,103083,1553,72493,1274
0500000US12117,12117,"Seminole County, Florida",156216,1494,126242,1391,29974,937
0500000US12119,12119,"Sumter County, Florida",49362,1071,17006,1182,32356,1078
0500000US12121,12121,"Suwannee County, Florida",15315,517,10402,557,4913,491
0500000US12123,12123,"Taylor County, Florida",7544,337,5275,327,2269,255
0500000US12125,12125,"Union County, Florida",3892,187,2855,194,1037,144
0500000US12127,12127,"Volusia County, Florida",205310,1666,133177,1610,72133,1291
0500000US12129,12129,"Wakulla County, Florida",10726,425,8370,447,2356,279
0500000US12131,12131,"Walton County, Florida",24329,689,17329,654,7000,440
0500000US12133,12133,"Washington County, Florida",8370,305,5313,329,3057,233
0500000US13001,13001,"Appling County, Georgia",6711,279,4728,272,1983,224
0500000US13003,13003,"Atkinson County, Georgia",2717,131,2084,131,633,81
0500000US13005,13005,"Bacon County, Georgia",3871,195,2608,219,1263,145
0500000US13007,13007,"Baker County, Georgia",1328,125,893,107,435,111
0500000US13009,13009,"Baldwin County, Georgia",15880,479,10934,572,4946,453
0500000US13011,13011,"Banks County, Georgia",6483,196,4732,231,1751,184
0500000US13013,13013,"Barrow County, Georgia",24000,488,19566,533,4434,304
0500000US13015,13015,"Bartow County, Georgia",36490,571,28970,583,7520,538
0500000US13017,13017,"Ben Hill County, Georgia",6452,258,4158,317,2294,247
0500000US13019,13019,"Berrien County, Georgia",7108,252,4549,279,2559,257
0500000US13021,13021,"Bibb County, Georgia",57269,790,40544,881,16725,580
0500000US13023,13023,"Bleckley County, Georgia",4081,207,2637,220,1444,144
0500000US13025,13025,"Brantley County, Georgia",6423,280,4287,297,2136,243
0500000US13027,13027,"Brooks County, Georgia",6482,197,4424,262,2058,222
0500000US13029,13029,"Bryan County, Georgia",11788,272,9934,310,1854,176
0500000US13031,13031,"Bulloch County, Georgia",26210,600,21574,654,4636,430
0500000US13033,13033,"Burke County, Georgia",8082,271,5767,313,2315,260
0500000US13035,13035,"Butts County, Georgia",7737,278,5563,316,2174,230
0500000US13037,13037,"Calhoun County, Georgia",1852,174,1246,142,606,102
0500000US13039,13039,"Camden County, Georgia",18658,393,14812,435,3846,357
0500000US13043,13043,"Candler County, Georgia",4026,145,2994,182,1032,148
0500000US13045,13045,"Carroll County, Georgia",40287,662,31019,912,9268,628
0500000US13047,13047,"Catoosa County, Georgia",24099,486,18661,517,5438,396
0500000US13049,13049,"Charlton County, Georgia",3474,216,2412,220,1062,170
0500000US13051,13051,"Chatham County, Georgia",106749,903,84318,1167,22431,780
0500000US13053,13053,"Chattahoochee County, Georgia",2578,209,2135,230,443,102
0500000US13055,13055,"Chattooga County, Georgia",9361,270,6167,342,3194,296
0500000US13057,13057,"Cherokee County, Georgia",80378,828,67712,867,12666,732
0500000US13059,13059,"Clarke County, Georgia",44901,633,35262,716,9639,526
0500000US13061,13061,"Clay County, Georgia",1160,174,567,109,593,144
0500000US13063,13063,"Clayton County, Georgia",90182,890,75295,935,14887,744
0500000US13065,13065,"Clinch County, Georgia",2524,190,1520,177,1004,125
0500000US13067,13067,"Cobb County, Georgia",271975,1217,235508,1527,36467,1072
0500000US13069,13069,"Coffee County, Georgia",14110,617,10073,622,4037,342
0500000US13071,13071,"Colquitt County, Georgia",15380,464,11319,533,4061,311
0500000US13073,13073,"Columbia County, Georgia",45623,769,37516,890,8107,545
0500000US13075,13075,"Cook County, Georgia",5979,181,4381,214,1598,144
0500000US13077,13077,"Coweta County, Georgia",49457,421,40269,608,9188,479
0500000US13079,13079,"Crawford County, Georgia",4643,157,3217,216,1426,219
0500000US13081,13081,"Crisp County, Georgia",8509,422,5790,397,2719,287
0500000US13083,13083,"Dade County, Georgia",6057,237,4468,278,1589,231
0500000US13085,13085,"Dawson County, Georgia",8522,317,6542,371,1980,216
0500000US13087,13087,"Decatur County, Georgia",10438,305,6816,405,3622,344
0500000US13089,13089,"DeKalb County, Georgia",270903,1563,226386,1871,44517,1132
0500000US13091,13091,"Dodge County, Georgia",7987,238,5591,298,2396,229
0500000US13093,13093,"Dooly County, Georgia",5140,354,3683,344,1457,197
0500000US13095,13095,"Dougherty County, Georgia",35156,699,25240,799,9916,451
0500000US13097,13097,"Douglas County, Georgia",47534,578,39631,673,7903,562
0500000US13099,13099,"Early County, Georgia",4023,162,2520,203,1503,195
0500000US13101,13101,"Echols County, Georgia",1423,107,1040,96,383,100
0500000US13103,13103,"Effingham County, Georgia",18695,350,15554,414,3141,311
0500000US13105,13105,"Elbert County, Georgia",7611,317,4743,289,2868,277
0500000US13107,13107,"Emanuel County, Georgia",8227,259,5577,294,2650,225
0500000US13109,13109,"Evans County, Georgia",3950,132,2992,176,958,138
0500000US13111,13111,"Fannin County, Georgia",9927,452,5914,345,4013,323
0500000US13113,13113,"Fayette County, Georgia",38933,398,30967,448,7966,422
0500000US13115,13115,"Floyd County, Georgia",35114,479,25399,600,9715,496
0500000US13117,13117,"Forsyth County, Georgia",66500,559,57137,601,9363,472
0500000US13119,13119,"Franklin County, Georgia",8260,280,5379,280,2881,225
0500000US13121,13121,"Fulton County, Georgia",385103,2071,313523,2405,71580,1456
0500000US13123,13123,"Gilmer County, Georgia",11131,438,7387,441,3744,305
0500000US13125,13125,"Glascock County, Georgia",1105,75,799,80,306,57
0500000US13127,13127,"Glynn County, Georgia",32623,672,24230,711,8393,451
0500000US13129,13129,"Gordon County, Georgia",19779,433,15044,493,4735,369
0500000US13131,13131,"Grady County, Georgia",9165,303,6152,289,3013,313
0500000US13133,13133,"Greene County, Georgia",6673,213,4153,245,2520,177
0500000US13135,13135,"Gwinnett County, Georgia",278996,1376,247282,1705,31714,1225
0500000US13137,13137,"Habersham County, Georgia",14856,406,10172,453,4684,311
0500000US13139,13139,"Hall County, Georgia",62327,662,49762,737,12565,526
0500000US13141,13141,"Hancock County, Georgia",2813,321,1544,302,1269,149
0500000US13143,13143,"Haralson County, Georgia",10886,289,7758,357,3128,295
0500000US13145,13145,"Harris County, Georgia",11699,413,9016,434,2683,232
0500000US13147,13147,"Hart County, Georgia",10016,397,6602,431,3414,297
0500000US13149,13149,"Heard County, Georgia",4364,161,3212,185,1152,127
0500000US13151,13151,"Henry County, Georgia",71000,865,58619,899,12381,698
0500000US13153,13153,"Houston County, Georgia",54188,729,42873,871,11315,698
0500000US13155,13155,"Irwin County, Georgia",3279,210,1970,248,1309,175
0500000US13157,13157,"Jackson County, Georgia",21115,408,16080,446,5035,340
0500000US13159,13159,"Jasper County, Georgia",5154,209,3877,221,1277,203
0500000US13161,13161,"Jeff Davis County, Georgia",5216,241,3579,309,1637,263
0500000US13163,13163,"Jefferson County, Georgia",5855,223,3745,248,2110,184
0500000US13165,13165,"Jenkins County, Georgia",3554,270,2199,264,1355,195
0500000US13167,13167,"Johnson County, Georgia",3168,149,2177,147,991,136
0500000US13169,13169,"Jones County, Georgia",10367,292,7770,299,2597,318
0500000US13171,13171,"Lamar County, Georgia",6287,279,4081,289,2206,254
0500000US13173,13173,"Lanier County, Georgia",3733,173,2472,244,1261,236
0500000US13175,13175,"Laurens County, Georgia",17622,336,11348,370,6274,364
0500000US13177,13177,"Lee County, Georgia",10126,315,8323,379,1803,213
0500000US13179,13179,"Liberty County, Georgia",22780,447,18802,514,3978,304
0500000US13181,13181,"Lincoln County, Georgia",3457,212,2252,205,1205,139
0500000US13183,13183,"Long County, Georgia",5173,246,4140,279,1033,222
0500000US13185,13185,"Lowndes County, Georgia",39809,543,30731,645,9078,487
0500000US13187,13187,"Lumpkin County, Georgia",11255,366,8333,441,2922,360
0500000US13189,13189,"McDuffie County, Georgia",8067,265,5661,350,2406,296
0500000US13191,13191,"McIntosh County, Georgia",5207,332,3551,300,1656,221
0500000US13193,13193,"Macon County, Georgia",4546,209,2943,188,1603,188
0500000US13195,13195,"Madison County, Georgia",10348,270,7350,334,2998,317
0500000US13197,13197,"Marion County, Georgia",3021,192,2060,191,961,141
0500000US13199,13199,"Meriwether County, Georgia",7982,326,5558,334,2424,257
0500000US13201,13201,"Miller County, Georgia",2251,117,1472,123,779,107
0500000US13205,13205,"Mitchell County, Georgia",8041,236,5434,294,2607,221
0500000US13207,13207,"Monroe County, Georgia",9589,336,7042,370,2547,256
0500000US13209,13209,"Montgomery County, Georgia",3149,128,2227,155,922,111
0500000US13211,13211,"Morgan County, Georgia",6648,197,5006,247,1642,201
0500000US13213,13213,"Murray County, Georgia",14266,280,10660,370,3606,302
0500000US13215,13215,"Muscogee County, Georgia",73449,813,55218,837,18231,730
0500000US13217,13217,"Newton County, Georgia",35090,509,27765,709,7325,552
0500000US13219,13219,"Oconee County, Georgia",12288,192,10083,282,2205,213
0500000US13221,13221,"Oglethorpe County, Georgia",5723,164,4120,179,1603,167
0500000US13223,13223,"Paulding County, Georgia",50017,673,42286,883,7731,546
0500000US13225,13225,"Peach County, Georgia",9966,264,7218,327,2748,246
0500000US13227,13227,"Pickens County, Georgia",11377,364,8296,435,3081,315
0500000US13229,13229,"Pierce County, Georgia",6947,250,4854,262,2093,219
0500000US13231,13231,"Pike County, Georgia",6026,176,4647,210,1379,179
0500000US13233,13233,"Polk County, Georgia",14868,372,10774,402,4094,351
0500000US13235,13235,"Pulaski County, Georgia",3829,355,2627,315,1202,235
0500000US13237,13237,"Putnam County, Georgia",8322,432,6049,477,2273,251
0500000US13239,13239,"Quitman County, Georgia",916,87,504,81,412,82
0500000US13241,13241,"Rabun County, Georgia",6629,300,3946,315,2683,177
0500000US13243,13243,"Randolph County, Georgia",2819,246,1780,249,1039,220
0500000US13245,13245,"Richmond County, Georgia",72470,1085,53302,1239,19168,718
0500000US13247,13247,"Rockdale County, Georgia",29940,530,23662,594,6278,436
0500000US13249,13249,"Schley County, Georgia",1895,122,1345,108,550,96
0500000US13251,13251,"Screven County, Georgia",5214,186,3577,203,1637,173
0500000US13253,13253,"Seminole County, Georgia",3312,538,2023,410,1289,207
0500000US13255,13255,"Spalding County, Georgia",22914,508,15747,654,7167,501
0500000US13257,13257,"Stephens County, Georgia",9189,331,6114,349,3075,296
0500000US13259,13259,"Stewart County, Georgia",1775,127,972,117,803,83
0500000US13261,13261,"Sumter County, Georgia",11698,320,8240,415,3458,306
0500000US13263,13263,"Talbot County, Georgia",2729,114,1777,130,952,101
0500000US13265,13265,"Taliaferro County, Georgia",748,76,425,72,323,59
0500000US13267,13267,"Tattnall County, Georgia",7899,370,5839,355,2060,210
0500000US13269,13269,"Taylor County, Georgia",3368,225,2246,210,1122,172
0500000US13271,13271,"Telfair County, Georgia",5110,332,3136,316,1974,242
0500000US13273,13273,"Terrell County, Georgia",3312,132,2207,162,1105,145
0500000US13275,13275,"Thomas County, Georgia",17269,362,11896,472,5373,409
0500000US13277,13277,"Tift County, Georgia",14451,324,10684,395,3767,373
0500000US13279,13279,"Toombs County, Georgia",10376,285,7467,355,2909,282
0500000US13281,13281,"Towns County, Georgia",4611,221,2501,191,2110,183
0500000US13283,13283,"Treutlen County, Georgia",2586,179,1727,171,859,159
0500000US13285,13285,"Troup County, Georgia",24619,456,18455,613,6164,405
0500000US13287,13287,"Turner County, Georgia",3071,202,2090,206,981,192
0500000US13289,13289,"Twiggs County, Georgia",2887,184,1625,178,1262,142
0500000US13291,13291,"Union County, Georgia",8873,444,4764,449,4109,321
0500000US13293,13293,"Upson County, Georgia",10078,306,6646,360,3432,301
0500000US13295,13295,"Walker County, Georgia",25581,568,18352,623,7229,502
0500000US13297,13297,"Walton County, Georgia",30048,393,23776,555,6272,457
0500000US13299,13299,"Ware County, Georgia",13847,403,9484,438,4363,367
0500000US13301,13301,"Warren County, Georgia",2204,143,1364,142,840,107
0500000US13303,13303,"Washington County, Georgia",7381,253,5266,288,2115,183
0500000US13305,13305,"Wayne County, Georgia",10016,373,6828,390,3188,285
0500000US13307,13307,"Webster County, Georgia",1025,86,738,71,287,75
0500000US13309,13309,"Wheeler County, Georgia",2065,152,1126,170,939,134
0500000US13311,13311,"White County, Georgia",11016,477,7169,393,3847,391
0500000US13313,13313,"Whitfield County, Georgia",34814,637,27109,657,7705,545
0500000US13315,13315,"Wilcox County, Georgia",2698,133,1702,146,996,95
0500000US13317,13317,"Wilkes County, Georgia",3975,172,2542,174,1433,129
0500000US13319,13319,"Wilkinson County, Georgia",3297,162,2141,143,1156,127
0500000US13321,13321,"Worth County, Georgia",7873,248,5795,301,2078,285
0500000US15001,15001,"Hawaii County, Hawaii",66094,908,48082,1099,18012,775
0500000US15003,15003,"Honolulu County, Hawaii",309548,1361,255874,1668,53674,1134
0500000US15005,15005,"Kalawao County, Hawaii",55,10,48,11,7,6
0500000US15007,15007,"Kauai County, Hawaii",22430,408,17506,427,4924,330
0500000US15009,15009,"Maui County, Hawaii",53903,720,43936,801,9967,546
0500000US16001,16001,"Ada County, Idaho",160398,1010,128775,1116,31623,907
0500000US16003,16003,"Adams County, Idaho",1655,108,1124,96,531,84
0500000US16005,16005,"Bannock County, Idaho",30424,351,23808,432,6616,382
0500000US16007,16007,"Bear Lake County, Idaho",2395,145,1698,127,697,84
0500000US16009,16009,"Benewah County, Idaho",3592,164,2477,154,1115,119
0500000US16011,16011,"Bingham County, Idaho",14712,295,11660,325,3052,253
0500000US16013,16013,"Blaine County, Idaho",8708,339,7243,349,1465,222
0500000US16015,16015,"Boise County, Idaho",2994,230,1973,189,1021,153
0500000US16017,16017,"Bonner County, Idaho",17109,441,11636,461,5473,387
0500000US16019,16019,"Bonneville County, Idaho",37138,361,29805,442,7333,415
0500000US16021,16021,"Boundary County, Idaho",4393,189,2682,201,1711,184
0500000US16023,16023,"Butte County, Idaho",1061,105,711,80,350,58
0500000US16025,16025,"Camas County, Idaho",379,58,294,52,85,38
0500000US16027,16027,"Canyon County, Idaho",67155,540,52373,717,14782,687
0500000US16029,16029,"Caribou County, Idaho",2553,125,1979,132,574,79
0500000US16031,16031,"Cassia County, Idaho",7717,152,6175,169,1542,163
0500000US16033,16033,"Clark County, Idaho",287,53,233,49,54,25
0500000US16035,16035,"Clearwater County, Idaho",3668,189,2358,206,1310,120
0500000US16037,16037,"Custer County, Idaho",1801,140,1217,145,584,91
0500000US16039,16039,"Elmore County, Idaho",9832,274,7788,348,2044,218
0500000US16041,16041,"Franklin County, Idaho",4226,125,3412,165,814,135
0500000US16043,16043,"Fremont County, Idaho",4466,172,3472,209,994,130
0500000US16045,16045,"Gem County, Idaho",6287,278,4098,265,2189,267
0500000US16047,16047,"Gooding County, Idaho",5476,182,4199,214,1277,160
0500000US16049,16049,"Idaho County, Idaho",6443,275,4215,296,2228,208
0500000US16051,16051,"Jefferson County, Idaho",8150,226,6908,218,1242,156
0500000US16053,16053,"Jerome County, Idaho",7647,169,6067,234,1580,180
0500000US16055,16055,"Kootenai County, Idaho",57213,608,42775,766,14438,594
0500000US16057,16057,"Latah County, Idaho",15218,269,12354,349,2864,289
0500000US16059,16059,"Lemhi County, Idaho",3698,170,2445,205,1253,167
