GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US12097,12097,"Osceola County, Florida",93324,1447,56161,1334,37163,1470
0500000US12099,12099,"Palm Beach County, Florida",538549,2530,369536,2861,169013,2523
0500000US12101,12101,"Pasco County, Florida",189292,1498,137860,1748,51432,1406
0500000US12103,12103,"Pinellas County, Florida",405788,2465,262145,2461,143643,2260
0500000US12105,12105,"Polk County, Florida",223060,1717,151691,1763,71369,1367
0500000US12107,12107,"Putnam County, Florida",27306,628,19905,559,7401,520
0500000US12109,12109,"St. Johns County, Florida",81308,1017,61866,1151,19442,1130
0500000US12111,12111,"St. Lucie County, Florida",108796,1473,78137,1704,30659,1561
0500000US12113,12113,"Santa Rosa County, Florida",59455,712,43447,845,16008,976
0500000US12115,12115,"Sarasota County, Florida",175576,1528,128489,1613,47087,1340
0500000US12117,12117,"Seminole County, Florida",156216,1494,103585,1676,52631,1443
0500000US12119,12119,"Sumter County, Florida",49362,1071,44521,931,4841,532
0500000US12121,12121,"Suwannee County, Florida",15315,517,10659,608,4656,538
0500000US12123,12123,"Taylor County, Florida",7544,337,5807,359,1737,363
0500000US12125,12125,"Union County, Florida",3892,187,2617,185,1275,168
0500000US12127,12127,"Volusia County, Florida",205310,1666,142935,1667,62375,1565
0500000US12129,12129,"Wakulla County, Florida",10726,425,8110,400,2616,374
0500000US12131,12131,"Walton County, Florida",24329,689,17335,651,6994,656
0500000US12133,12133,"Washington County, Florida",8370,305,6531,297,1839,249
0500000US13001,13001,"Appling County, Georgia",6711,279,4771,273,1940,219
0500000US13003,13003,"Atkinson County, Georgia",2717,131,1955,141,762,128
0500000US13005,13005,"Bacon County, Georgia",3871,195,2657,174,1214,160
0500000US13007,13007,"Baker County, Georgia",1328,125,978,124,350,74
0500000US13009,13009,"Baldwin County, Georgia",15880,479,8551,431,7329,513
0500000US13011,13011,"Banks County, Georgia",6483,196,4896,231,1587,199
0500000US13013,13013,"Barrow County, Georgia",24000,488,17461,540,6539,471
0500000US13015,13015,"Bartow County, Georgia",36490,571,23472,677,13018,737
0500000US13017,13017,"Ben Hill County, Georgia",6452,258,3935,300,2517,348
0500000US13019,13019,"Berrien County, Georgia",7108,252,5058,261,2050,215
0500000US13021,13021,"Bibb County, Georgia",57269,790,30028,726,27241,829
0500000US13023,13023,"Bleckley County, Georgia",4081,207,2970,178,1111,182
0500000US13025,13025,"Brantley County, Georgia",6423,280,5098,299,1325,232
0500000US13027,13027,"Brooks County, Georgia",6482,197,4698,253,1784,231
0500000US13029,13029,"Bryan County, Georgia",11788,272,8181,386,3607,363
0500000US13031,13031,"Bulloch County, Georgia",26210,600,13204,465,13006,697
0500000US13033,13033,"Burke County, Georgia",8082,271,5716,288,2366,224
0500000US13035,13035,"Butts County, Georgia",7737,278,5535,322,2202,318
0500000US13037,13037,"Calhoun County, Georgia",1852,174,1214,101,638,142
0500000US13039,13039,"Camden County, Georgia",18658,393,10846,481,7812,522
0500000US13043,13043,"Candler County, Georgia",4026,145,2489,197,1537,181
0500000US13045,13045,"Carroll County, Georgia",40287,662,25716,783,14571,802
0500000US13047,13047,"Catoosa County, Georgia",24099,486,17806,579,6293,575
0500000US13049,13049,"Charlton County, Georgia",3474,216,2588,196,886,193
0500000US13051,13051,"Chatham County, Georgia",106749,903,57385,1116,49364,1167
0500000US13053,13053,"Chattahoochee County, Georgia",2578,209,780,96,1798,215
0500000US13055,13055,"Chattooga County, Georgia",9361,270,6240,318,3121,341
0500000US13057,13057,"Cherokee County, Georgia",80378,828,62095,1095,18283,1004
0500000US13059,13059,"Clarke County, Georgia",44901,633,17301,646,27600,714
0500000US13061,13061,"Clay County, Georgia",1160,174,743,123,417,117
0500000US13063,13063,"Clayton County, Georgia",90182,890,45993,914,44189,1138
0500000US13065,13065,"Clinch County, Georgia",2524,190,1797,162,727,142
0500000US13067,13067,"Cobb County, Georgia",271975,1217,173718,1889,98257,1881
0500000US13069,13069,"Coffee County, Georgia",14110,617,9308,595,4802,444
0500000US13071,13071,"Colquitt County, Georgia",15380,464,9513,511,5867,445
0500000US13073,13073,"Columbia County, Georgia",45623,769,35559,909,10064,826
0500000US13075,13075,"Cook County, Georgia",5979,181,4114,236,1865,227
0500000US13077,13077,"Coweta County, Georgia",49457,421,35914,741,13543,769
0500000US13079,13079,"Crawford County, Georgia",4643,157,3620,197,1023,178
0500000US13081,13081,"Crisp County, Georgia",8509,422,4876,300,3633,401
0500000US13083,13083,"Dade County, Georgia",6057,237,4612,256,1445,203
0500000US13085,13085,"Dawson County, Georgia",8522,317,6602,334,1920,304
0500000US13087,13087,"Decatur County, Georgia",10438,305,6257,337,4181,364
0500000US13089,13089,"DeKalb County, Georgia",270903,1563,146154,1699,124749,1955
0500000US13091,13091,"Dodge County, Georgia",7987,238,5118,297,2869,269
0500000US13093,13093,"Dooly County, Georgia",5140,354,3296,313,1844,292
0500000US13095,13095,"Dougherty County, Georgia",35156,699,16090,527,19066,688
0500000US13097,13097,"Douglas County, Georgia",47534,578,31228,834,16306,880
0500000US13099,13099,"Early County, Georgia",4023,162,2596,196,1427,180
0500000US13101,13101,"Echols County, Georgia",1423,107,864,109,559,116
0500000US13103,13103,"Effingham County, Georgia",18695,350,14404,469,4291,404
0500000US13105,13105,"Elbert County, Georgia",7611,317,5329,283,2282,364
0500000US13107,13107,"Emanuel County, Georgia",8227,259,5462,296,2765,276
0500000US13109,13109,"Evans County, Georgia",3950,132,2549,171,1401,163
0500000US13111,13111,"Fannin County, Georgia",9927,452,7675,375,2252,366
0500000US13113,13113,"Fayette County, Georgia",38933,398,31416,539,7517,480
0500000US13115,13115,"Floyd County, Georgia",35114,479,21035,651,14079,684
0500000US13117,13117,"Forsyth County, Georgia",66500,559,56003,748,10497,610
0500000US13119,13119,"Franklin County, Georgia",8260,280,5588,286,2672,284
0500000US13121,13121,"Fulton County, Georgia",385103,2071,197281,2181,187822,2403
0500000US13123,13123,"Gilmer County, Georgia",11131,438,8366,352,2765,398
0500000US13125,13125,"Glascock County, Georgia",1105,75,844,64,261,51
0500000US13127,13127,"Glynn County, Georgia",32623,672,19760,653,12863,751
0500000US13129,13129,"Gordon County, Georgia",19779,433,12582,536,7197,579
0500000US13131,13131,"Grady County, Georgia",9165,303,5434,335,3731,312
0500000US13133,13133,"Greene County, Georgia",6673,213,4849,196,1824,191
0500000US13135,13135,"Gwinnett County, Georgia",278996,1376,184363,2154,94633,1834
0500000US13137,13137,"Habersham County, Georgia",14856,406,11036,378,3820,366
0500000US13139,13139,"Hall County, Georgia",62327,662,41012,850,21315,789
0500000US13141,13141,"Hancock County, Georgia",2813,321,2164,282,649,156
0500000US13143,13143,"Haralson County, Georgia",10886,289,7585,345,3301,350
0500000US13145,13145,"Harris County, Georgia",11699,413,9776,382,1923,338
0500000US13147,13147,"Hart County, Georgia",10016,397,7262,390,2754,376
0500000US13149,13149,"Heard County, Georgia",4364,161,3093,177,1271,168
0500000US13151,13151,"Henry County, Georgia",71000,865,51522,993,19478,1084
0500000US13153,13153,"Houston County, Georgia",54188,729,35295,909,18893,906
0500000US13155,13155,"Irwin County, Georgia",3279,210,2383,220,896,182
0500000US13157,13157,"Jackson County, Georgia",21115,408,16010,476,5105,484
0500000US13159,13159,"Jasper County, Georgia",5154,209,3764,272,1390,220
0500000US13161,13161,"Jeff Davis County, Georgia",5216,241,3848,251,1368,244
0500000US13163,13163,"Jefferson County, Georgia",5855,223,3791,216,2064,247
0500000US13165,13165,"Jenkins County, Georgia",3554,270,2426,272,1128,234
0500000US13167,13167,"Johnson County, Georgia",3168,149,2243,154,925,147
0500000US13169,13169,"Jones County, Georgia",10367,292,8476,302,1891,229
0500000US13171,13171,"Lamar County, Georgia",6287,279,4464,240,1823,243
0500000US13173,13173,"Lanier County, Georgia",3733,173,2372,218,1361,222
0500000US13175,13175,"Laurens County, Georgia",17622,336,10985,401,6637,383
0500000US13177,13177,"Lee County, Georgia",10126,315,7526,326,2600,289
0500000US13179,13179,"Liberty County, Georgia",22780,447,10368,432,12412,508
0500000US13181,13181,"Lincoln County, Georgia",3457,212,2548,202,909,167
0500000US13183,13183,"Long County, Georgia",5173,246,3421,302,1752,305
0500000US13185,13185,"Lowndes County, Georgia",39809,543,20368,659,19441,764
0500000US13187,13187,"Lumpkin County, Georgia",11255,366,7227,393,4028,398
0500000US13189,13189,"McDuffie County, Georgia",8067,265,4970,288,3097,286
0500000US13191,13191,"McIntosh County, Georgia",5207,332,4116,357,1091,213
0500000US13193,13193,"Macon County, Georgia",4546,209,2822,242,1724,250
0500000US13195,13195,"Madison County, Georgia",10348,270,7567,334,2781,330
0500000US13197,13197,"Marion County, Georgia",3021,192,2206,192,815,148
0500000US13199,13199,"Meriwether County, Georgia",7982,326,5325,322,2657,303
0500000US13201,13201,"Miller County, Georgia",2251,117,1538,104,713,108
0500000US13205,13205,"Mitchell County, Georgia",8041,236,5321,264,2720,284
0500000US13207,13207,"Monroe County, Georgia",9589,336,7224,336,2365,352
0500000US13209,13209,"Montgomery County, Georgia",3149,128,2264,149,885,132
0500000US13211,13211,"Morgan County, Georgia",6648,197,4976,249,1672,234
0500000US13213,13213,"Murray County, Georgia",14266,280,9379,447,4887,465
0500000US13215,13215,"Muscogee County, Georgia",73449,813,35639,693,37810,936
0500000US13217,13217,"Newton County, Georgia",35090,509,23930,697,11160,812
0500000US13219,13219,"Oconee County, Georgia",12288,192,9984,334,2304,281
0500000US13221,13221,"Oglethorpe County, Georgia",5723,164,4263,223,1460,232
0500000US13223,13223,"Paulding County, Georgia",50017,673,39269,981,10748,872
0500000US13225,13225,"Peach County, Georgia",9966,264,6596,322,3370,340
0500000US13227,13227,"Pickens County, Georgia",11377,364,8715,392,2662,284
0500000US13229,13229,"Pierce County, Georgia",6947,250,5294,267,1653,273
0500000US13231,13231,"Pike County, Georgia",6026,176,5058,203,968,140
0500000US13233,13233,"Polk County, Georgia",14868,372,9985,496,4883,465
0500000US13235,13235,"Pulaski County, Georgia",3829,355,2224,293,1605,308
0500000US13237,13237,"Putnam County, Georgia",8322,432,6165,400,2157,349
0500000US13239,13239,"Quitman County, Georgia",916,87,678,95,238,73
0500000US13241,13241,"Rabun County, Georgia",6629,300,4822,257,1807,248
0500000US13243,13243,"Randolph County, Georgia",2819,246,1624,210,1195,208
0500000US13245,13245,"Richmond County, Georgia",72470,1085,38092,914,34378,1050
0500000US13247,13247,"Rockdale County, Georgia",29940,530,20309,577,9631,566
0500000US13249,13249,"Schley County, Georgia",1895,122,1260,103,635,108
0500000US13251,13251,"Screven County, Georgia",5214,186,3613,203,1601,188
0500000US13253,13253,"Seminole County, Georgia",3312,538,2463,390,849,214
0500000US13255,13255,"Spalding County, Georgia",22914,508,13986,569,8928,629
0500000US13257,13257,"Stephens County, Georgia",9189,331,6564,366,2625,321
0500000US13259,13259,"Stewart County, Georgia",1775,127,1109,120,666,120
0500000US13261,13261,"Sumter County, Georgia",11698,320,6528,358,5170,400
0500000US13263,13263,"Talbot County, Georgia",2729,114,2229,124,500,95
0500000US13265,13265,"Taliaferro County, Georgia",748,76,516,64,232,53
0500000US13267,13267,"Tattnall County, Georgia",7899,370,5285,320,2614,297
0500000US13269,13269,"Taylor County, Georgia",3368,225,2316,192,1052,176
0500000US13271,13271,"Telfair County, Georgia",5110,332,3141,290,1969,323
0500000US13273,13273,"Terrell County, Georgia",3312,132,1957,130,1355,144
0500000US13275,13275,"Thomas County, Georgia",17269,362,10460,422,6809,485
0500000US13277,13277,"Tift County, Georgia",14451,324,8328,414,6123,425
0500000US13279,13279,"Toombs County, Georgia",10376,285,6340,276,4036,318
0500000US13281,13281,"Towns County, Georgia",4611,221,3664,223,947,162
0500000US13283,13283,"Treutlen County, Georgia",2586,179,1803,188,783,148
0500000US13285,13285,"Troup County, Georgia",24619,456,14204,549,10415,495
0500000US13287,13287,"Turner County, Georgia",3071,202,2141,205,930,190
0500000US13289,13289,"Twiggs County, Georgia",2887,184,2306,166,581,112
0500000US13291,13291,"Union County, Georgia",8873,444,6941,390,1932,283
0500000US13293,13293,"Upson County, Georgia",10078,306,6744,314,3334,360
0500000US13295,13295,"Walker County, Georgia",25581,568,18278,590,7303,545
0500000US13297,13297,"Walton County, Georgia",30048,393,21795,527,8253,538
0500000US13299,13299,"Ware County, Georgia",13847,403,8506,510,5341,500
0500000US13301,13301,"Warren County, Georgia",2204,143,1469,109,735,111
0500000US13303,13303,"Washington County, Georgia",7381,253,5153,223,2228,278
0500000US13305,13305,"Wayne County, Georgia",10016,373,6555,362,3461,403
0500000US13307,13307,"Webster County, Georgia",1025,86,831,85,194,65
0500000US13309,13309,"Wheeler County, Georgia",2065,152,1362,153,703,164
0500000US13311,13311,"White County, Georgia",11016,477,7971,388,3045,434
0500000US13313,13313,"Whitfield County, Georgia",34814,637,22040,690,12774,699
0500000US13315,13315,"Wilcox County, Georgia",2698,133,1955,139,743,106
0500000US13317,13317,"Wilkes County, Georgia",3975,172,2697,153,1278,173
0500000US13319,13319,"Wilkinson County, Georgia",3297,162,2512,141,785,125
0500000US13321,13321,"Worth County, Georgia",7873,248,5533,281,2340,325
0500000US15001,15001,"Hawaii County, Hawaii",66094,908,44013,920,22081,999
0500000US15003,15003,"Honolulu County, Hawaii",309548,1361,170220,1450,139328,1644
0500000US15005,15005,"Kalawao County, Hawaii",55,10,2,2,53,9
0500000US15007,15007,"Kauai County, Hawaii",22430,408,14204,518,8226,469
0500000US15009,15009,"Maui County, Hawaii",53903,720,31415,816,22488,731
0500000US16001,16001,"Ada County, Idaho",160398,1010,108274,1499,52124,1630
0500000US16003,16003,"Adams County, Idaho",1655,108,1315,96,340,74
0500000US16005,16005,"Bannock County, Idaho",30424,351,20731,578,9693,548
0500000US16007,16007,"Bear Lake County, Idaho",2395,145,1869,127,526,85
0500000US16009,16009,"Benewah County, Idaho",3592,164,2649,160,943,131
0500000US16011,16011,"Bingham County, Idaho",14712,295,10901,380,3811,395
0500000US16013,16013,"Blaine County, Idaho",8708,339,5857,301,2851,310
0500000US16015,16015,"Boise County, Idaho",2994,230,2433,208,561,155
0500000US16017,16017,"Bonner County, Idaho",17109,441,12489,409,4620,408
0500000US16019,16019,"Bonneville County, Idaho",37138,361,26540,535,10598,572
0500000US16021,16021,"Boundary County, Idaho",4393,189,3119,243,1274,216
0500000US16023,16023,"Butte County, Idaho",1061,105,878,87,183,59
0500000US16025,16025,"Camas County, Idaho",379,58,272,48,107,38
0500000US16027,16027,"Canyon County, Idaho",67155,540,45561,902,21594,944
0500000US16029,16029,"Caribou County, Idaho",2553,125,2117,116,436,96
0500000US16031,16031,"Cassia County, Idaho",7717,152,5491,225,2226,236
0500000US16033,16033,"Clark County, Idaho",287,53,169,49,118,45
0500000US16035,16035,"Clearwater County, Idaho",3668,189,2822,141,846,121
0500000US16037,16037,"Custer County, Idaho",1801,140,1420,143,381,92
0500000US16039,16039,"Elmore County, Idaho",9832,274,5657,271,4175,275
0500000US16041,16041,"Franklin County, Idaho",4226,125,3361,160,865,142
0500000US16043,16043,"Fremont County, Idaho",4466,172,3606,166,860,146
0500000US16045,16045,"Gem County, Idaho",6287,278,4529,272,1758,264
0500000US16047,16047,"Gooding County, Idaho",5476,182,3660,230,1816,252
0500000US16049,16049,"Idaho County, Idaho",6443,275,5101,262,1342,191
0500000US16051,16051,"Jefferson County, Idaho",8150,226,6636,282,1514,246
0500000US16053,16053,"Jerome County, Idaho",7647,169,5088,277,2559,247
0500000US16055,16055,"Kootenai County, Idaho",57213,608,39909,1012,17304,921
0500000US16057,16057,"Latah County, Idaho",15218,269,8214,368,7004,405
