GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US12099,12099,"Palm Beach County, Florida",538549,2530,213069,1389,325480,2262
0500000US12101,12101,"Pasco County, Florida",189292,1498,79970,1020,109322,1401
0500000US12103,12103,"Pinellas County, Florida",405788,2465,158802,1745,246986,2229
0500000US12105,12105,"Polk County, Florida",223060,1717,91340,1155,131720,1377
0500000US12107,12107,"Putnam County, Florida",27306,628,13041,444,14265,573
0500000US12109,12109,"St. Johns County, Florida",81308,1017,28452,863,52856,974
0500000US12111,12111,"St. Lucie County, Florida",108796,1473,47574,991,61222,1442
0500000US12113,12113,"Santa Rosa County, Florida",59455,712,19562,620,39893,819
0500000US12115,12115,"Sarasota County, Florida",175576,1528,92741,1023,82835,1418
0500000US12117,12117,"Seminole County, Florida",156216,1494,42919,971,113297,1394
0500000US12119,12119,"Sumter County, Florida",49362,1071,37887,816,11475,729
0500000US12121,12121,"Suwannee County, Florida",15315,517,6934,386,8381,545
0500000US12123,12123,"Taylor County, Florida",7544,337,3409,252,4135,347
0500000US12125,12125,"Union County, Florida",3892,187,1244,143,2648,182
0500000US12127,12127,"Volusia County, Florida",205310,1666,89243,1245,116067,1616
0500000US12129,12129,"Wakulla County, Florida",10726,425,3437,247,7289,444
0500000US12131,12131,"Walton County, Florida",24329,689,9455,416,14874,622
0500000US12133,12133,"Washington County, Florida",8370,305,3621,216,4749,304
0500000US13001,13001,"Appling County, Georgia",6711,279,2435,177,4276,303
0500000US13003,13003,"Atkinson County, Georgia",2717,131,854,83,1863,123
0500000US13005,13005,"Bacon County, Georgia",3871,195,1499,143,2372,201
0500000US13007,13007,"Baker County, Georgia",1328,125,514,84,814,106
0500000US13009,13009,"Baldwin County, Georgia",15880,479,5481,337,10399,464
0500000US13011,13011,"Banks County, Georgia",6483,196,2453,174,4030,233
0500000US13013,13013,"Barrow County, Georgia",24000,488,6827,304,17173,454
0500000US13015,13015,"Bartow County, Georgia",36490,571,11251,422,25239,596
0500000US13017,13017,"Ben Hill County, Georgia",6452,258,2281,233,4171,292
0500000US13019,13019,"Berrien County, Georgia",7108,252,2571,166,4537,244
0500000US13021,13021,"Bibb County, Georgia",57269,790,18870,539,38399,789
0500000US13023,13023,"Bleckley County, Georgia",4081,207,1701,152,2380,198
0500000US13025,13025,"Brantley County, Georgia",6423,280,2853,245,3570,316
0500000US13027,13027,"Brooks County, Georgia",6482,197,2844,192,3638,231
0500000US13029,13029,"Bryan County, Georgia",11788,272,2619,169,9169,291
0500000US13031,13031,"Bulloch County, Georgia",26210,600,6436,366,19774,672
0500000US13033,13033,"Burke County, Georgia",8082,271,2707,189,5375,295
0500000US13035,13035,"Butts County, Georgia",7737,278,2686,190,5051,277
0500000US13037,13037,"Calhoun County, Georgia",1852,174,752,73,1100,173
0500000US13039,13039,"Camden County, Georgia",18658,393,4788,281,13870,413
0500000US13043,13043,"Candler County, Georgia",4026,145,1170,159,2856,185
0500000US13045,13045,"Carroll County, Georgia",40287,662,12566,522,27721,730
0500000US13047,13047,"Catoosa County, Georgia",24099,486,8683,425,15416,535
0500000US13049,13049,"Charlton County, Georgia",3474,216,1230,145,2244,207
0500000US13051,13051,"Chatham County, Georgia",106749,903,30999,679,75750,1163
0500000US13053,13053,"Chattahoochee County, Georgia",2578,209,487,106,2091,241
0500000US13055,13055,"Chattooga County, Georgia",9361,270,3742,206,5619,284
0500000US13057,13057,"Cherokee County, Georgia",80378,828,21004,728,59374,974
0500000US13059,13059,"Clarke County, Georgia",44901,633,9832,438,35069,704
0500000US13061,13061,"Clay County, Georgia",1160,174,594,134,566,119
0500000US13063,13063,"Clayton County, Georgia",90182,890,19340,783,70842,1083
0500000US13065,13065,"Clinch County, Georgia",2524,190,812,104,1712,187
0500000US13067,13067,"Cobb County, Georgia",271975,1217,57579,987,214396,1474
0500000US13069,13069,"Coffee County, Georgia",14110,617,4688,315,9422,598
0500000US13071,13071,"Colquitt County, Georgia",15380,464,5543,344,9837,475
0500000US13073,13073,"Columbia County, Georgia",45623,769,12193,563,33430,800
0500000US13075,13075,"Cook County, Georgia",5979,181,2133,143,3846,214
0500000US13077,13077,"Coweta County, Georgia",49457,421,13891,464,35566,579
0500000US13079,13079,"Crawford County, Georgia",4643,157,1777,160,2866,178
0500000US13081,13081,"Crisp County, Georgia",8509,422,3333,276,5176,374
0500000US13083,13083,"Dade County, Georgia",6057,237,2215,181,3842,234
0500000US13085,13085,"Dawson County, Georgia",8522,317,2991,226,5531,344
0500000US13087,13087,"Decatur County, Georgia",10438,305,3576,243,6862,318
0500000US13089,13089,"DeKalb County, Georgia",270903,1563,59224,1048,211679,1755
0500000US13091,13091,"Dodge County, Georgia",7987,238,2902,203,5085,286
0500000US13093,13093,"Dooly County, Georgia",5140,354,2142,220,2998,361
0500000US13095,13095,"Dougherty County, Georgia",35156,699,11168,398,23988,774
0500000US13097,13097,"Douglas County, Georgia",47534,578,12030,520,35504,682
0500000US13099,13099,"Early County, Georgia",4023,162,1741,165,2282,168
0500000US13101,13101,"Echols County, Georgia",1423,107,402,85,1021,95
0500000US13103,13103,"Effingham County, Georgia",18695,350,4841,247,13854,379
0500000US13105,13105,"Elbert County, Georgia",7611,317,3117,203,4494,304
0500000US13107,13107,"Emanuel County, Georgia",8227,259,3102,158,5125,268
0500000US13109,13109,"Evans County, Georgia",3950,132,1404,125,2546,139
0500000US13111,13111,"Fannin County, Georgia",9927,452,5179,304,4748,391
0500000US13113,13113,"Fayette County, Georgia",38933,398,12253,409,26680,475
0500000US13115,13115,"Floyd County, Georgia",35114,479,12031,394,23083,511
0500000US13117,13117,"Forsyth County, Georgia",66500,559,15465,400,51035,542
0500000US13119,13119,"Franklin County, Georgia",8260,280,3565,188,4695,245
0500000US13121,13121,"Fulton County, Georgia",385103,2071,82438,1290,302665,2184
0500000US13123,13123,"Gilmer County, Georgia",11131,438,4960,256,6171,383
0500000US13125,13125,"Glascock County, Georgia",1105,75,440,53,665,73
0500000US13127,13127,"Glynn County, Georgia",32623,672,12353,490,20270,706
0500000US13129,13129,"Gordon County, Georgia",19779,433,6873,384,12906,463
0500000US13131,13131,"Grady County, Georgia",9165,303,3539,198,5626,263
0500000US13133,13133,"Greene County, Georgia",6673,213,3175,143,3498,213
0500000US13135,13135,"Gwinnett County, Georgia",278996,1376,52167,1019,226829,1470
0500000US13137,13137,"Habersham County, Georgia",14856,406,6094,276,8762,435
0500000US13139,13139,"Hall County, Georgia",62327,662,19176,496,43151,687
0500000US13141,13141,"Hancock County, Georgia",2813,321,1423,137,1390,279
0500000US13143,13143,"Haralson County, Georgia",10886,289,4215,327,6671,342
0500000US13145,13145,"Harris County, Georgia",11699,413,4378,227,7321,402
0500000US13147,13147,"Hart County, Georgia",10016,397,4485,253,5531,436
0500000US13149,13149,"Heard County, Georgia",4364,161,1607,123,2757,186
0500000US13151,13151,"Henry County, Georgia",71000,865,19066,843,51934,949
0500000US13153,13153,"Houston County, Georgia",54188,729,13936,629,40252,804
0500000US13155,13155,"Irwin County, Georgia",3279,210,1290,143,1989,225
0500000US13157,13157,"Jackson County, Georgia",21115,408,7115,355,14000,505
0500000US13159,13159,"Jasper County, Georgia",5154,209,2121,215,3033,223
0500000US13161,13161,"Jeff Davis County, Georgia",5216,241,1967,226,3249,287
0500000US13163,13163,"Jefferson County, Georgia",5855,223,2415,191,3440,266
0500000US13165,13165,"Jenkins County, Georgia",3554,270,1522,232,2032,270
0500000US13167,13167,"Johnson County, Georgia",3168,149,1283,141,1885,167
0500000US13169,13169,"Jones County, Georgia",10367,292,3681,259,6686,287
0500000US13171,13171,"Lamar County, Georgia",6287,279,2230,264,4057,312
0500000US13173,13173,"Lanier County, Georgia",3733,173,1035,135,2698,210
0500000US13175,13175,"Laurens County, Georgia",17622,336,6655,296,10967,391
0500000US13177,13177,"Lee County, Georgia",10126,315,2726,184,7400,321
0500000US13179,13179,"Liberty County, Georgia",22780,447,4366,239,18414,451
0500000US13181,13181,"Lincoln County, Georgia",3457,212,1509,121,1948,187
0500000US13183,13183,"Long County, Georgia",5173,246,1149,201,4024,275
0500000US13185,13185,"Lowndes County, Georgia",39809,543,10825,427,28984,561
0500000US13187,13187,"Lumpkin County, Georgia",11255,366,3903,308,7352,394
0500000US13189,13189,"McDuffie County, Georgia",8067,265,2968,239,5099,291
0500000US13191,13191,"McIntosh County, Georgia",5207,332,2305,230,2902,276
0500000US13193,13193,"Macon County, Georgia",4546,209,1736,151,2810,205
0500000US13195,13195,"Madison County, Georgia",10348,270,3684,238,6664,313
0500000US13197,13197,"Marion County, Georgia",3021,192,1243,128,1778,187
0500000US13199,13199,"Meriwether County, Georgia",7982,326,2977,196,5005,318
0500000US13201,13201,"Miller County, Georgia",2251,117,917,86,1334,114
0500000US13205,13205,"Mitchell County, Georgia",8041,236,3044,205,4997,273
0500000US13207,13207,"Monroe County, Georgia",9589,336,3586,223,6003,384
0500000US13209,13209,"Montgomery County, Georgia",3149,128,1109,115,2040,154
0500000US13211,13211,"Morgan County, Georgia",6648,197,2513,160,4135,240
0500000US13213,13213,"Murray County, Georgia",14266,280,4816,244,9450,302
0500000US13215,13215,"Muscogee County, Georgia",73449,813,21080,509,52369,783
0500000US13217,13217,"Newton County, Georgia",35090,509,10199,476,24891,651
0500000US13219,13219,"Oconee County, Georgia",12288,192,3454,210,8834,257
0500000US13221,13221,"Oglethorpe County, Georgia",5723,164,2209,156,3514,175
0500000US13223,13223,"Paulding County, Georgia",50017,673,11941,544,38076,714
0500000US13225,13225,"Peach County, Georgia",9966,264,2996,179,6970,303
0500000US13227,13227,"Pickens County, Georgia",11377,364,4522,237,6855,378
0500000US13229,13229,"Pierce County, Georgia",6947,250,2554,184,4393,255
0500000US13231,13231,"Pike County, Georgia",6026,176,1961,167,4065,222
0500000US13233,13233,"Polk County, Georgia",14868,372,5265,291,9603,446
0500000US13235,13235,"Pulaski County, Georgia",3829,355,1372,208,2457,340
0500000US13237,13237,"Putnam County, Georgia",8322,432,3468,226,4854,399
0500000US13239,13239,"Quitman County, Georgia",916,87,505,72,411,86
0500000US13241,13241,"Rabun County, Georgia",6629,300,3028,160,3601,292
0500000US13243,13243,"Randolph County, Georgia",2819,246,1192,221,1627,236
0500000US13245,13245,"Richmond County, Georgia",72470,1085,23084,649,49386,1166
0500000US13247,13247,"Rockdale County, Georgia",29940,530,8848,438,21092,645
0500000US13249,13249,"Schley County, Georgia",1895,122,718,99,1177,101
0500000US13251,13251,"Screven County, Georgia",5214,186,2016,140,3198,199
0500000US13253,13253,"Seminole County, Georgia",3312,538,1477,170,1835,419
0500000US13255,13255,"Spalding County, Georgia",22914,508,8506,393,14408,521
0500000US13257,13257,"Stephens County, Georgia",9189,331,3836,282,5353,412
0500000US13259,13259,"Stewart County, Georgia",1775,127,823,81,952,117
0500000US13261,13261,"Sumter County, Georgia",11698,320,3797,314,7901,384
0500000US13263,13263,"Talbot County, Georgia",2729,114,1147,80,1582,109
0500000US13265,13265,"Taliaferro County, Georgia",748,76,340,60,408,66
0500000US13267,13267,"Tattnall County, Georgia",7899,370,2613,167,5286,322
0500000US13269,13269,"Taylor County, Georgia",3368,225,1349,168,2019,184
0500000US13271,13271,"Telfair County, Georgia",5110,332,2115,206,2995,342
0500000US13273,13273,"Terrell County, Georgia",3312,132,1414,133,1898,181
0500000US13275,13275,"Thomas County, Georgia",17269,362,6464,351,10805,442
0500000US13277,13277,"Tift County, Georgia",14451,324,4460,269,9991,343
0500000US13279,13279,"Toombs County, Georgia",10376,285,3564,263,6812,357
0500000US13281,13281,"Towns County, Georgia",4611,221,2685,137,1926,171
0500000US13283,13283,"Treutlen County, Georgia",2586,179,1064,140,1522,163
0500000US13285,13285,"Troup County, Georgia",24619,456,8180,356,16439,447
0500000US13287,13287,"Turner County, Georgia",3071,202,1103,147,1968,186
0500000US13289,13289,"Twiggs County, Georgia",2887,184,1415,189,1472,181
0500000US13291,13291,"Union County, Georgia",8873,444,5102,312,3771,413
0500000US13293,13293,"Upson County, Georgia",10078,306,4131,254,5947,330
0500000US13295,13295,"Walker County, Georgia",25581,568,9578,498,16003,590
0500000US13297,13297,"Walton County, Georgia",30048,393,9575,464,20473,544
0500000US13299,13299,"Ware County, Georgia",13847,403,5565,270,8282,434
0500000US13301,13301,"Warren County, Georgia",2204,143,1005,84,1199,112
0500000US13303,13303,"Washington County, Georgia",7381,253,2787,152,4594,254
0500000US13305,13305,"Wayne County, Georgia",10016,373,3693,240,6323,369
0500000US13307,13307,"Webster County, Georgia",1025,86,380,81,645,84
0500000US13309,13309,"Wheeler County, Georgia",2065,152,897,99,1168,156
0500000US13311,13311,"White County, Georgia",11016,477,4642,320,6374,408
0500000US13313,13313,"Whitfield County, Georgia",34814,637,10390,461,24424,561
0500000US13315,13315,"Wilcox County, Georgia",2698,133,1130,96,1568,162
0500000US13317,13317,"Wilkes County, Georgia",3975,172,1822,128,2153,177
0500000US13319,13319,"Wilkinson County, Georgia",3297,162,1492,131,1805,157
0500000US13321,13321,"Worth County, Georgia",7873,248,2909,244,4964,243
0500000US15001,15001,"Hawaii County, Hawaii",66094,908,25662,649,40432,959
0500000US15003,15003,"Honolulu County, Hawaii",309548,1361,102166,972,207382,1395
0500000US15005,15005,"Kalawao County, Hawaii",55,10,13,8,42,8
0500000US15007,15007,"Kauai County, Hawaii",22430,408,8228,342,14202,404
0500000US15009,15009,"Maui County, Hawaii",53903,720,18236,547,35667,734
0500000US16001,16001,"Ada County, Idaho",160398,1010,39978,994,120420,1252
0500000US16003,16003,"Adams County, Idaho",1655,108,818,61,837,89
0500000US16005,16005,"Bannock County, Idaho",30424,351,9244,352,21180,420
0500000US16007,16007,"Bear Lake County, Idaho",2395,145,967,88,1428,121
0500000US16009,16009,"Benewah County, Idaho",3592,164,1459,104,2133,138
0500000US16011,16011,"Bingham County, Idaho",14712,295,4693,231,10019,324
0500000US16013,16013,"Blaine County, Idaho",8708,339,2474,199,6234,319
0500000US16015,16015,"Boise County, Idaho",2994,230,1290,108,1704,187
0500000US16017,16017,"Bonner County, Idaho",17109,441,7309,283,9800,442
0500000US16019,16019,"Bonneville County, Idaho",37138,361,11088,361,26050,474
0500000US16021,16021,"Boundary County, Idaho",4393,189,1886,178,2507,208
0500000US16023,16023,"Butte County, Idaho",1061,105,449,72,612,87
0500000US16025,16025,"Camas County, Idaho",379,58,124,41,255,48
0500000US16027,16027,"Canyon County, Idaho",67155,540,20791,576,46364,771
0500000US16029,16029,"Caribou County, Idaho",2553,125,861,69,1692,125
0500000US16031,16031,"Cassia County, Idaho",7717,152,2383,147,5334,166
0500000US16033,16033,"Clark County, Idaho",287,53,89,35,198,54
0500000US16035,16035,"Clearwater County, Idaho",3668,189,1730,112,1938,164
0500000US16037,16037,"Custer County, Idaho",1801,140,728,101,1073,133
0500000US16039,16039,"Elmore County, Idaho",9832,274,2919,192,6913,336
0500000US16041,16041,"Franklin County, Idaho",4226,125,1372,133,2854,150
0500000US16043,16043,"Fremont County, Idaho",4466,172,1584,123,2882,185
0500000US16045,16045,"Gem County, Idaho",6287,278,2852,213,3435,319
0500000US16047,16047,"Gooding County, Idaho",5476,182,1910,144,3566,186
0500000US16049,16049,"Idaho County, Idaho",6443,275,3071,186,3372,233
0500000US16051,16051,"Jefferson County, Idaho",8150,226,2229,173,5921,238
0500000US16053,16053,"Jerome County, Idaho",7647,169,2252,177,5395,210
0500000US16055,16055,"Kootenai County, Idaho",57213,608,19877,560,37336,746
0500000US16057,16057,"Latah County, Idaho",15218,269,3649,223,11569,318
