GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US05031,05031,"Craighead County, Arkansas",23001,666,1307,210,2399,290,2243,297,1769,268,1233,199,1194,223,2185,372,1615,332,1674,234,2561,349,1485,238,1938,291,764,221,320,158,91,78,114,108,109,66
0500000US05033,05033,"Crawford County, Arkansas",17991,535,1493,268,2120,294,1945,274,1663,279,1374,242,1510,286,1297,251,1183,293,980,234,2129,281,1068,223,796,206,252,107,52,42,44,52,13,23,72,96
0500000US05035,05035,"Crittenden County, Arkansas",10565,424,554,141,949,147,940,156,752,156,785,157,702,150,696,152,951,179,684,159,1577,226,742,140,828,130,250,87,127,57,26,24,0,24,2,5
0500000US05037,05037,"Cross County, Arkansas",4424,236,221,69,646,139,555,124,404,112,318,88,347,91,382,99,271,100,242,89,451,120,174,71,321,101,40,29,39,37,0,18,13,11,0,18
0500000US05039,05039,"Dallas County, Arkansas",2162,152,295,96,434,94,390,103,218,71,125,44,162,63,133,74,69,32,86,59,96,44,132,73,12,14,0,16,10,13,0,16,0,16,0,16
0500000US05041,05041,"Desha County, Arkansas",2925,198,295,89,520,113,512,86,342,98,255,81,296,90,223,73,102,47,134,67,82,44,107,62,57,34,0,18,0,18,0,18,0,18,0,18
0500000US05043,05043,"Drew County, Arkansas",4453,245,448,129,479,97,639,148,662,151,369,123,317,128,303,131,252,128,101,62,481,170,207,90,117,49,23,26,22,37,6,12,19,31,8,13
0500000US05045,05045,"Faulkner County, Arkansas",27050,676,917,165,1819,253,2864,336,1845,274,1547,237,1330,226,1465,236,1652,230,1692,240,4383,383,2785,391,3098,362,1021,197,360,116,124,92,75,62,73,48
0500000US05047,05047,"Franklin County, Arkansas",4959,301,592,130,750,180,662,138,502,116,413,88,484,133,276,113,364,140,164,89,361,128,222,84,106,67,47,42,0,18,2,4,0,18,14,22
0500000US05049,05049,"Fulton County, Arkansas",4062,209,463,123,587,164,491,128,344,112,213,81,291,97,376,147,198,82,183,107,383,119,215,91,184,108,86,52,48,72,0,18,0,18,0,18
0500000US05051,05051,"Garland County, Arkansas",26768,716,1842,277,3219,369,3241,329,2091,287,1829,245,2018,308,1733,338,1633,294,1553,298,2892,369,1778,271,1682,286,477,165,350,113,142,74,101,76,187,81
0500000US05053,05053,"Grant County, Arkansas",5464,237,333,89,652,148,877,164,374,130,514,122,486,137,356,111,211,81,353,120,699,162,255,84,285,99,47,48,22,24,0,18,0,18,0,18
0500000US05055,05055,"Greene County, Arkansas",11135,352,707,170,1437,204,1133,181,1122,182,1100,259,646,198,693,182,751,181,684,172,1255,233,744,146,604,166,165,91,42,46,7,10,14,21,31,35
0500000US05057,05057,"Hempstead County, Arkansas",5239,350,672,191,625,153,819,170,517,130,292,118,518,149,250,103,224,85,359,135,481,119,211,112,136,61,40,35,57,62,10,16,0,21,28,29
0500000US05059,05059,"Hot Spring County, Arkansas",8921,328,749,182,1591,230,1191,178,894,192,509,128,614,178,526,123,495,134,479,183,847,176,674,182,294,103,42,34,11,15,5,7,0,24,0,24
0500000US05061,05061,"Howard County, Arkansas",3390,221,342,106,723,138,440,94,306,93,145,65,228,94,248,92,278,79,182,66,166,66,149,63,94,48,52,42,20,23,17,17,0,18,0,18
0500000US05063,05063,"Independence County, Arkansas",10247,428,932,217,1340,195,1010,169,874,205,730,178,765,168,805,174,653,171,397,140,1027,214,837,182,557,189,111,73,52,47,54,45,28,30,75,58
0500000US05065,05065,"Izard County, Arkansas",4166,196,326,110,910,150,640,146,398,92,390,121,296,108,239,95,189,72,185,72,280,96,134,63,129,64,30,35,14,21,6,9,0,18,0,18
0500000US05067,05067,"Jackson County, Arkansas",4265,222,533,126,732,135,710,112,427,101,426,110,350,94,210,74,193,65,115,56,371,99,129,79,45,37,21,17,3,5,0,18,0,18,0,18
0500000US05069,05069,"Jefferson County, Arkansas",17281,558,998,179,2449,261,2467,265,1502,198,1262,218,1317,206,1134,204,1337,224,1028,234,1752,269,691,154,872,173,278,99,126,85,42,51,15,20,11,17
0500000US05071,05071,"Johnson County, Arkansas",7153,314,706,135,1290,205,826,169,597,146,528,114,569,144,692,152,566,129,337,113,569,137,178,72,206,88,72,57,17,21,0,21,0,21,0,21
0500000US05073,05073,"Lafayette County, Arkansas",2129,129,237,66,492,93,256,61,235,61,183,57,150,51,98,37,95,43,113,53,132,50,49,31,46,34,14,16,23,20,6,9,0,16,0,16
0500000US05075,05075,"Lawrence County, Arkansas",4468,203,578,120,974,137,685,108,376,93,293,72,327,76,307,83,252,78,185,63,246,86,134,77,84,45,27,21,0,18,0,18,0,18,0,18
0500000US05077,05077,"Lee County, Arkansas",1951,156,160,57,323,75,384,87,267,93,182,70,130,59,116,50,67,32,77,36,75,44,64,45,83,68,23,36,0,16,0,16,0,16,0,16
0500000US05079,05079,"Lincoln County, Arkansas",2827,302,223,80,475,123,449,120,552,129,278,99,118,48,216,76,86,53,66,43,146,68,105,62,91,58,10,16,7,10,0,18,5,9,0,18
0500000US05081,05081,"Little River County, Arkansas",3746,258,318,107,865,181,635,145,481,128,224,95,241,88,193,77,261,105,111,47,201,73,110,72,95,54,4,7,0,18,0,18,7,13,0,18
0500000US05083,05083,"Logan County, Arkansas",6256,278,638,125,1072,160,803,133,568,114,487,119,566,131,540,131,368,104,240,86,518,121,222,73,160,68,18,17,12,17,0,21,0,21,44,50
0500000US05085,05085,"Lonoke County, Arkansas",18057,597,417,120,1486,237,1933,265,1299,189,759,167,1001,192,944,184,1172,235,1679,317,3348,354,1782,257,1415,206,598,168,126,56,37,26,35,28,26,28
0500000US05087,05087,"Madison County, Arkansas",4741,273,724,152,815,125,622,142,391,128,368,119,193,58,234,86,285,96,230,83,341,104,210,77,218,94,62,36,0,18,0,18,0,18,48,41
0500000US05089,05089,"Marion County, Arkansas",5265,265,459,105,902,165,713,133,453,112,410,104,582,141,334,94,393,101,319,86,360,101,123,56,114,52,57,39,23,23,0,18,7,10,16,25
0500000US05091,05091,"Miller County, Arkansas",11029,419,771,197,1570,226,1634,264,925,228,1013,220,564,166,651,178,813,194,503,132,1084,207,768,181,444,131,190,108,91,52,0,24,0,24,8,12
0500000US05093,05093,"Mississippi County, Arkansas",9556,343,660,143,1194,170,1105,204,770,112,791,156,1117,219,679,186,747,175,548,167,933,207,423,109,398,160,135,80,40,44,4,6,12,16,0,24
0500000US05095,05095,"Monroe County, Arkansas",2113,122,220,63,373,93,437,97,176,53,134,53,183,53,130,53,141,54,77,40,156,68,54,29,23,17,9,14,0,16,0,16,0,16,0,16
0500000US05097,05097,"Montgomery County, Arkansas",2984,201,534,117,436,105,400,113,289,77,246,91,201,89,159,77,119,62,127,64,211,86,161,63,31,23,62,47,0,16,8,13,0,16,0,16
0500000US05099,05099,"Nevada County, Arkansas",2512,202,348,104,612,165,344,86,128,72,224,109,241,87,133,68,160,61,49,36,147,77,73,67,52,56,0,16,0,16,1,4,0,16,0,16
0500000US05101,05101,"Newton County, Arkansas",2760,158,610,118,557,117,282,76,190,82,232,95,117,49,150,57,133,59,148,63,197,92,110,45,21,21,13,18,0,16,0,16,0,16,0,16
0500000US05103,05103,"Ouachita County, Arkansas",6981,321,755,181,1175,228,1250,224,716,160,511,139,403,120,572,170,415,118,389,127,278,99,210,90,164,82,88,58,50,38,5,9,0,21,0,21
0500000US05105,05105,"Perry County, Arkansas",2966,165,308,88,655,151,459,120,343,96,114,57,129,50,128,51,85,44,161,78,202,78,127,77,228,111,11,14,5,7,0,18,0,18,11,15
0500000US05107,05107,"Phillips County, Arkansas",3883,260,348,109,628,150,583,160,589,154,264,96,261,89,312,113,168,100,160,92,303,109,139,67,95,70,27,30,0,18,6,9,0,18,0,18
0500000US05109,05109,"Pike County, Arkansas",3225,168,418,90,467,76,390,94,341,82,333,86,280,75,256,88,102,41,124,51,218,84,56,32,169,70,28,27,11,16,9,13,0,18,23,28
0500000US05111,05111,"Poinsett County, Arkansas",5890,301,443,112,960,183,936,146,711,144,540,124,400,114,399,107,305,83,288,83,447,114,393,140,52,30,0,21,13,14,0,21,0,21,3,7
0500000US05113,05113,"Polk County, Arkansas",6103,266,710,159,992,156,772,150,503,119,560,144,451,120,472,147,315,119,327,100,521,142,126,68,235,105,49,31,27,25,43,50,0,21,0,21
0500000US05115,05115,"Pope County, Arkansas",15382,496,970,193,1965,260,1912,252,1379,290,1199,228,1050,231,1295,208,930,182,691,181,1665,228,940,200,930,170,297,91,114,79,7,16,10,15,28,28
0500000US05117,05117,"Prairie County, Arkansas",2669,162,255,68,448,81,406,79,372,93,240,81,188,61,225,63,144,60,119,45,132,48,93,36,30,25,9,10,8,11,0,16,0,16,0,16
0500000US05119,05119,"Pulaski County, Arkansas",91650,1273,2529,324,6521,479,8041,510,6736,523,5285,508,5171,488,5350,475,5615,490,5715,586,12803,813,8322,613,10314,758,5040,482,1851,317,836,190,628,139,893,181
0500000US05121,05121,"Randolph County, Arkansas",5286,260,579,132,905,160,807,170,554,114,463,148,339,106,231,86,317,130,258,117,405,129,198,77,173,103,24,24,18,30,15,25,0,18,0,18
0500000US05123,05123,"St. Francis County, Arkansas",5384,250,524,122,714,153,766,162,456,151,324,99,624,138,467,121,329,98,341,129,401,120,223,82,165,77,41,36,0,21,9,16,0,21,0,21
0500000US05125,05125,"Saline County, Arkansas",33089,669,1284,231,2815,287,3629,373,2675,348,2070,305,1533,254,1487,265,2135,361,2277,319,4707,538,3824,446,3027,309,955,223,406,124,125,61,95,94,45,35
0500000US05127,05127,"Scott County, Arkansas",2878,208,345,106,473,112,444,103,301,72,207,83,200,88,281,92,155,72,142,81,212,69,42,37,51,36,0,18,4,6,0,18,4,7,17,24
0500000US05129,05129,"Searcy County, Arkansas",2550,143,425,122,618,109,370,108,216,65,214,62,104,47,149,60,134,64,63,41,120,52,85,50,7,11,45,42,0,16,0,16,0,16,0,16
0500000US05131,05131,"Sebastian County, Arkansas",30098,678,1550,230,3455,364,3233,380,2320,307,1958,275,2350,338,2312,362,2213,294,2328,363,3591,447,1845,277,1671,283,637,187,326,124,92,61,109,80,108,72
0500000US05133,05133,"Sevier County, Arkansas",4458,227,585,141,824,172,585,139,323,94,316,101,355,109,433,134,231,93,205,106,331,115,157,76,57,37,43,40,0,18,13,19,0,18,0,18
0500000US05135,05135,"Sharp County, Arkansas",5527,275,711,153,1001,191,789,148,393,90,458,139,626,160,463,128,244,89,251,103,387,109,118,64,61,39,9,10,5,8,0,18,0,18,11,14
0500000US05137,05137,"Stone County, Arkansas",3762,238,608,160,579,150,408,133,438,143,312,132,239,107,67,43,113,58,298,119,385,145,207,91,80,47,6,9,7,11,0,18,0,18,15,24
0500000US05139,05139,"Union County, Arkansas",11710,401,849,179,2243,293,1833,242,1156,187,1044,168,685,143,687,153,656,148,423,119,936,227,516,121,274,103,241,71,60,56,38,32,16,27,53,34
0500000US05141,05141,"Van Buren County, Arkansas",5352,237,635,135,898,166,805,124,348,101,357,93,429,110,417,102,258,92,190,63,439,119,188,81,236,75,61,59,43,36,25,24,23,32,0,18
0500000US05143,05143,"Washington County, Arkansas",44671,910,1791,291,3891,394,4230,393,2640,325,2110,271,2029,285,3136,369,2738,372,3097,425,5818,520,4590,432,4534,476,1960,313,1072,244,539,185,266,119,230,100
0500000US05145,05145,"White County, Arkansas",19699,588,1342,241,2408,325,2676,286,1870,311,1001,210,1355,219,1340,273,1371,219,1096,236,2224,374,1231,293,960,242,375,129,316,148,51,42,28,46,55,47
0500000US05147,05147,"Woodruff County, Arkansas",1883,151,160,59,375,79,335,76,199,60,179,60,124,60,205,80,95,46,28,21,48,30,50,45,65,50,12,17,8,15,0,16,0,16,0,16
0500000US05149,05149,"Yell County, Arkansas",5148,281,423,137,776,173,797,173,318,97,275,84,399,133,541,130,256,94,308,110,348,133,294,120,219,98,167,101,27,28,0,21,0,21,0,21
0500000US06001,06001,"Alameda County, California",296634,2563,3558,329,6412,524,10225,568,10951,595,11131,659,9324,529,7659,477,7202,492,5699,491,13864,668,14724,707,36635,1188,41774,1223,37133,1065,27500,986,19364,798,33479,981
0500000US06003,06003,"Alpine County, California",280,61,13,7,5,5,25,20,10,9,25,22,6,6,11,13,0,12,10,9,23,20,21,16,25,13,31,17,25,13,31,25,11,16,8,14
0500000US06005,06005,"Amador County, California",10778,479,208,84,471,141,649,122,1112,267,826,189,639,163,401,132,463,148,568,172,807,180,999,194,1808,309,1007,214,404,138,279,89,61,42,76,50
0500000US06007,06007,"Butte County, California",50051,898,2158,285,3671,334,3512,361,3577,348,2968,328,2998,331,2315,300,1925,281,1827,268,5370,402,4656,403,7072,524,4431,412,1846,259,872,191,431,132,422,103
0500000US06009,06009,"Calaveras County, California",13643,515,282,107,592,160,647,144,962,176,796,224,828,194,562,138,357,122,525,181,1368,232,1328,254,2140,332,1614,257,843,196,336,119,108,68,355,158
0500000US06011,06011,"Colusa County, California",4489,242,124,61,340,92,446,109,396,106,240,70,237,68,118,49,95,43,127,50,575,130,597,123,704,155,242,85,125,49,35,30,27,27,61,48
0500000US06013,06013,"Contra Costa County, California",250055,2041,2816,360,4902,424,8023,598,8622,557,9241,533,7842,483,6789,518,6933,528,6147,472,14252,767,15776,726,34185,1111,33049,1060,27695,1197,19669,837,13422,686,30692,873
0500000US06015,06015,"Del Norte County, California",5748,390,333,124,456,113,565,156,433,142,601,140,378,131,149,71,172,79,307,130,382,116,521,167,781,197,385,134,162,94,58,45,45,50,20,25
0500000US06017,06017,"El Dorado County, California",50614,808,789,196,978,216,1747,233,2387,296,2244,267,2072,262,1730,252,1718,253,1528,253,3436,357,3832,412,7918,626,6876,523,5016,441,3865,421,1876,245,2602,322
0500000US06019,06019,"Fresno County, California",157227,1943,4013,380,7557,566,9399,571,9112,625,7826,443,6399,480,6677,594,7050,487,6695,575,18248,870,17929,883,26918,1050,14550,736,7118,427,3630,356,1482,225,2624,339
0500000US06021,06021,"Glenn County, California",5635,294,155,55,420,113,520,138,500,130,221,84,220,81,300,95,250,117,157,70,858,208,577,173,655,145,460,114,129,58,137,95,32,23,44,26
0500000US06023,06023,"Humboldt County, California",29702,736,1460,226,2250,298,2844,291,2140,301,1752,292,1273,218,1056,193,811,179,1100,215,2583,344,2888,397,4548,403,2465,333,1355,168,596,140,269,104,312,110
0500000US06025,06025,"Imperial County, California",25544,738,1060,194,1676,219,1827,241,1945,276,1244,232,887,192,1033,197,1267,272,1228,225,3292,414,3037,369,4353,479,1809,281,437,151,228,107,34,31,187,99
0500000US06027,06027,"Inyo County, California",5204,190,498,107,334,79,365,92,413,87,490,120,233,82,325,123,216,68,78,42,402,109,333,99,737,145,411,98,246,106,73,38,33,20,17,18
0500000US06029,06029,"Kern County, California",149309,1827,4414,474,7911,562,10081,552,8402,538,7113,624,6597,566,6385,556,6458,486,7479,607,18913,1035,17018,972,25349,1135,12166,679,5657,537,2509,326,1172,196,1685,324
0500000US06031,06031,"Kings County, California",20980,776,710,166,1237,224,1567,187,1414,242,751,142,721,173,872,200,1064,216,1118,200,2591,292,2693,391,3157,365,1749,285,726,174,384,156,138,92,88,47
0500000US06033,06033,"Lake County, California",16548,708,650,183,1511,254,1600,254,1280,207,1405,253,805,177,747,172,749,161,742,174,1536,247,1298,266,2180,380,1042,218,563,181,152,79,74,47,214,96
0500000US06035,06035,"Lassen County, California",6136,277,288,115,491,107,543,112,440,109,415,111,263,71,318,96,235,89,283,92,635,161,526,123,986,169,387,93,217,71,54,35,30,19,25,25
0500000US06037,06037,"Los Angeles County, California",1499576,10095,23507,810,43808,1216,58507,1252,61787,1397,55331,1408,46438,1125,39379,1128,34626,1256,33841,1086,84528,1884,97335,1967,237903,2961,214662,2851,162196,2584,100378,1869,65165,1625,140185,2128
0500000US06039,06039,"Madera County, California",26458,631,729,181,1556,276,1903,296,1881,330,1042,193,1154,211,1067,218,1363,297,1117,262,3500,428,3089,396,4383,431,1923,281,892,198,542,156,160,68,157,80
0500000US06041,06041,"Marin County, California",66200,1035,516,132,832,223,1329,198,2061,304,1870,289,2250,265,1558,257,1682,218,1715,279,3292,352,2931,350,5458,468,6261,536,6892,563,6267,547,4924,459,16362,797
0500000US06043,06043,"Mariposa County, California",5052,243,228,72,437,134,579,117,494,126,269,86,281,108,74,38,206,84,182,74,476,119,409,114,561,134,438,121,216,82,77,49,67,60,58,45
0500000US06045,06045,"Mendocino County, California",19764,584,915,164,1348,258,1630,250,1496,254,1262,231,1149,206,846,192,683,191,619,182,1518,258,1657,274,2841,365,1740,260,962,193,565,162,134,76,399,114
0500000US06047,06047,"Merced County, California",40889,855,1183,242,2466,294,3109,378,2022,266,1886,267,1974,261,1818,239,2198,334,2319,343,5326,525,4974,485,6098,525,3019,410,1217,207,458,128,438,156,384,121
0500000US06049,06049,"Modoc County, California",2740,209,187,71,417,137,336,103,199,63,163,96,192,68,228,98,163,86,183,82,248,104,188,80,80,59,75,60,69,46,0,17,0,17,12,10
0500000US06051,06051,"Mono County, California",2733,302,48,31,193,137,177,106,205,98,187,90,164,82,64,33,109,71,74,62,307,155,149,97,344,129,337,135,137,102,26,21,24,21,188,131
0500000US06053,06053,"Monterey County, California",62601,1096,1383,201,2621,274,3197,265,2886,316,2574,275,2142,296,1909,251,1915,246,1695,282,4247,437,5220,427,9568,552,8258,489,5282,486,3486,362,1999,273,4219,400
0500000US06055,06055,"Napa County, California",30411,648,713,156,1007,159,1012,145,1114,177,1275,196,1150,149,1145,158,1043,184,923,163,1653,207,1693,230,4103,369,4246,306,3165,303,2025,259,1387,215,2757,291
0500000US06057,06057,"Nevada County, California",29282,687,537,147,1023,213,1660,219,1674,265,1595,225,1460,266,1176,231,1015,194,934,213,2268,289,2500,332,4346,388,4099,431,2125,289,1296,224,568,135,1006,214
0500000US06059,06059,"Orange County, California",581506,4293,10533,593,16311,792,21125,804,22160,861,21786,850,17707,753,15814,760,14303,724,12073,661,28320,1028,28547,1023,72519,1606,79820,1757,70584,1786,49084,1447,34463,1395,66357,1912
0500000US06061,06061,"Placer County, California",95824,1156,1372,220,1901,251,2844,333,3764,340,4233,394,3731,358,3338,316,2912,312,2734,347,5886,531,6688,578,16838,749,14472,763,10935,644,6273,478,3401,311,4502,380
0500000US06063,06063,"Plumas County, California",5967,335,155,72,383,149,584,172,472,129,457,148,244,78,253,79,186,83,189,70,478,138,695,148,875,182,631,171,183,83,107,60,5,8,70,47
0500000US06065,06065,"Riverside County, California",454924,3465,11154,625,15147,611,18142,784,20425,716,18527,765,17571,819,15574,822,15211,785,15696,861,40865,1225,43930,1425,84772,1604,60674,1498,36710,1289,19556,863,9541,679,11429,602
0500000US06067,06067,"Sacramento County, California",291117,2399,5226,381,9578,561,14353,799,14825,692,12946,656,10095,722,9415,564,9400,679,8745,557,26591,1182,30744,1058,59784,1511,38751,1266,20056,804,9887,569,4781,436,5940,458
0500000US06069,06069,"San Benito County, California",10824,366,110,48,345,93,223,65,424,108,327,81,293,82,288,83,196,59,188,81,666,134,631,157,1719,245,2156,242,1343,211,679,119,491,117,745,154
0500000US06071,06071,"San Bernardino County, California",365576,3241,10646,588,14720,792,17816,791,16889,770,14753,832,12988,755,12245,691,12212,796,12739,781,36761,1422,39417,1332,68394,1964,44332,1361,26270,1083,12711,761,5570,606,7113,604
0500000US06073,06073,"San Diego County, California",581635,4365,12475,720,17279,769,20830,856,22328,882,20863,901,18543,914,16564,796,14290,774,13216,783,31613,1136,35044,1194,84809,1902,85328,1926,69049,1805,42691,1317,27820,1043,48893,1422
0500000US06075,06075,"San Francisco County, California",131331,1884,2198,259,4376,465,5206,440,5502,425,4879,444,3800,410,3414,406,2597,321,2501,377,5258,465,4580,501,11199,765,12778,857,12839,784,11526,646,9507,739,29171,952
0500000US06077,06077,"San Joaquin County, California",123450,1558,3091,310,5311,519,6480,426,6046,419,5626,442,4307,360,4009,411,3358,350,4176,407,11361,654,12730,839,24035,862,14890,784,8926,549,4251,396,2247,319,2606,351
0500000US06079,06079,"San Luis Obispo County, California",61624,949,1482,217,2243,306,3183,395,3039,355,2856,318,2878,340,2418,275,1838,276,1797,301,3511,379,4132,382,9375,712,8353,622,6109,565,3296,437,1864,273,3250,361
0500000US06081,06081,"San Mateo County, California",154344,1582,1263,185,2824,307,5580,442,5515,417,5203,405,4573,406,3931,342,3857,382,3058,285,6551,455,6162,551,13500,648,16437,789,16888,784,14847,665,11049,667,33106,785
0500000US06083,06083,"Santa Barbara County, California",74440,972,1689,267,2431,264,3508,333,3630,351,3366,391,2613,301,2330,269,2255,305,2091,304,4549,433,5199,462,11284,588,8384,553,6343,411,4368,382,3084,284,7316,525
0500000US06085,06085,"Santa Clara County, California",354255,2623,4027,411,6942,441,10731,496,11427,552,11790,633,10975,563,9496,628,8747,553,7500,467,17694,765,14802,727,31873,994,41128,1196,41168,1085,34742,1291,27265,1059,63948,1460
0500000US06087,06087,"Santa Cruz County, California",54853,813,787,164,1359,248,2081,262,2660,323,2425,265,2362,294,1788,206,1649,287,1281,205,2816,294,2672,361,6259,466,6765,511,6172,455,4751,437,3128,367,5898,426
0500000US06089,06089,"Shasta County, California",43292,858,1639,277,2119,283,3236,349,3149,340,2955,304,2399,312,1746,218,1794,243,1894,306,5038,393,4311,431,6656,414,3610,368,1503,197,543,94,372,129,328,81
