GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US12111,12111,"St. Lucie County, Florida",108796,1473,2454,425,106342,1508
0500000US12113,12113,"Santa Rosa County, Florida",59455,712,947,195,58508,738
0500000US12115,12115,"Sarasota County, Florida",175576,1528,2331,308,173245,1542
0500000US12117,12117,"Seminole County, Florida",156216,1494,3082,414,153134,1482
0500000US12119,12119,"Sumter County, Florida",49362,1071,703,167,48659,1099
0500000US12121,12121,"Suwannee County, Florida",15315,517,293,131,15022,516
0500000US12123,12123,"Taylor County, Florida",7544,337,198,101,7346,355
0500000US12125,12125,"Union County, Florida",3892,187,98,56,3794,188
0500000US12127,12127,"Volusia County, Florida",205310,1666,4559,462,200751,1656
0500000US12129,12129,"Wakulla County, Florida",10726,425,236,128,10490,448
0500000US12131,12131,"Walton County, Florida",24329,689,365,125,23964,712
0500000US12133,12133,"Washington County, Florida",8370,305,225,86,8145,321
0500000US13001,13001,"Appling County, Georgia",6711,279,77,46,6634,286
0500000US13003,13003,"Atkinson County, Georgia",2717,131,38,32,2679,130
0500000US13005,13005,"Bacon County, Georgia",3871,195,87,55,3784,197
0500000US13007,13007,"Baker County, Georgia",1328,125,18,18,1310,126
0500000US13009,13009,"Baldwin County, Georgia",15880,479,186,77,15694,481
0500000US13011,13011,"Banks County, Georgia",6483,196,113,64,6370,209
0500000US13013,13013,"Barrow County, Georgia",24000,488,652,179,23348,519
0500000US13015,13015,"Bartow County, Georgia",36490,571,1989,358,34501,681
0500000US13017,13017,"Ben Hill County, Georgia",6452,258,181,94,6271,272
0500000US13019,13019,"Berrien County, Georgia",7108,252,98,64,7010,259
0500000US13021,13021,"Bibb County, Georgia",57269,790,1260,233,56009,834
0500000US13023,13023,"Bleckley County, Georgia",4081,207,109,55,3972,217
0500000US13025,13025,"Brantley County, Georgia",6423,280,97,60,6326,285
0500000US13027,13027,"Brooks County, Georgia",6482,197,161,73,6321,196
0500000US13029,13029,"Bryan County, Georgia",11788,272,229,126,11559,310
0500000US13031,13031,"Bulloch County, Georgia",26210,600,272,106,25938,611
0500000US13033,13033,"Burke County, Georgia",8082,271,105,54,7977,268
0500000US13035,13035,"Butts County, Georgia",7737,278,166,98,7571,276
0500000US13037,13037,"Calhoun County, Georgia",1852,174,21,28,1831,163
0500000US13039,13039,"Camden County, Georgia",18658,393,313,128,18345,414
0500000US13043,13043,"Candler County, Georgia",4026,145,169,74,3857,156
0500000US13045,13045,"Carroll County, Georgia",40287,662,926,246,39361,708
0500000US13047,13047,"Catoosa County, Georgia",24099,486,277,101,23822,488
0500000US13049,13049,"Charlton County, Georgia",3474,216,62,36,3412,215
0500000US13051,13051,"Chatham County, Georgia",106749,903,1043,177,105706,916
0500000US13053,13053,"Chattahoochee County, Georgia",2578,209,8,8,2570,209
0500000US13055,13055,"Chattooga County, Georgia",9361,270,583,167,8778,293
0500000US13057,13057,"Cherokee County, Georgia",80378,828,1428,311,78950,861
0500000US13059,13059,"Clarke County, Georgia",44901,633,606,142,44295,632
0500000US13061,13061,"Clay County, Georgia",1160,174,8,9,1152,174
0500000US13063,13063,"Clayton County, Georgia",90182,890,1881,320,88301,905
0500000US13065,13065,"Clinch County, Georgia",2524,190,46,25,2478,193
0500000US13067,13067,"Cobb County, Georgia",271975,1217,2521,334,269454,1243
0500000US13069,13069,"Coffee County, Georgia",14110,617,225,91,13885,620
0500000US13071,13071,"Colquitt County, Georgia",15380,464,348,86,15032,457
0500000US13073,13073,"Columbia County, Georgia",45623,769,627,266,44996,818
0500000US13075,13075,"Cook County, Georgia",5979,181,144,82,5835,206
0500000US13077,13077,"Coweta County, Georgia",49457,421,696,166,48761,460
0500000US13079,13079,"Crawford County, Georgia",4643,157,96,54,4547,166
0500000US13081,13081,"Crisp County, Georgia",8509,422,103,66,8406,422
0500000US13083,13083,"Dade County, Georgia",6057,237,194,102,5863,265
0500000US13085,13085,"Dawson County, Georgia",8522,317,24,28,8498,319
0500000US13087,13087,"Decatur County, Georgia",10438,305,170,69,10268,314
0500000US13089,13089,"DeKalb County, Georgia",270903,1563,4369,488,266534,1683
0500000US13091,13091,"Dodge County, Georgia",7987,238,167,73,7820,243
0500000US13093,13093,"Dooly County, Georgia",5140,354,103,67,5037,349
0500000US13095,13095,"Dougherty County, Georgia",35156,699,791,228,34365,687
0500000US13097,13097,"Douglas County, Georgia",47534,578,1117,250,46417,612
0500000US13099,13099,"Early County, Georgia",4023,162,56,30,3967,165
0500000US13101,13101,"Echols County, Georgia",1423,107,59,55,1364,121
0500000US13103,13103,"Effingham County, Georgia",18695,350,250,100,18445,355
0500000US13105,13105,"Elbert County, Georgia",7611,317,170,76,7441,326
0500000US13107,13107,"Emanuel County, Georgia",8227,259,179,68,8048,269
0500000US13109,13109,"Evans County, Georgia",3950,132,37,31,3913,133
0500000US13111,13111,"Fannin County, Georgia",9927,452,220,116,9707,442
0500000US13113,13113,"Fayette County, Georgia",38933,398,256,101,38677,417
0500000US13115,13115,"Floyd County, Georgia",35114,479,2776,365,32338,504
0500000US13117,13117,"Forsyth County, Georgia",66500,559,914,160,65586,560
0500000US13119,13119,"Franklin County, Georgia",8260,280,320,112,7940,273
0500000US13121,13121,"Fulton County, Georgia",385103,2071,7823,693,377280,2136
0500000US13123,13123,"Gilmer County, Georgia",11131,438,323,148,10808,463
0500000US13125,13125,"Glascock County, Georgia",1105,75,18,12,1087,77
0500000US13127,13127,"Glynn County, Georgia",32623,672,641,165,31982,691
0500000US13129,13129,"Gordon County, Georgia",19779,433,399,107,19380,427
0500000US13131,13131,"Grady County, Georgia",9165,303,201,108,8964,277
0500000US13133,13133,"Greene County, Georgia",6673,213,84,42,6589,216
0500000US13135,13135,"Gwinnett County, Georgia",278996,1376,4288,448,274708,1361
0500000US13137,13137,"Habersham County, Georgia",14856,406,301,97,14555,419
0500000US13139,13139,"Hall County, Georgia",62327,662,1609,252,60718,729
0500000US13141,13141,"Hancock County, Georgia",2813,321,55,53,2758,319
0500000US13143,13143,"Haralson County, Georgia",10886,289,300,131,10586,309
0500000US13145,13145,"Harris County, Georgia",11699,413,121,58,11578,409
0500000US13147,13147,"Hart County, Georgia",10016,397,215,92,9801,400
0500000US13149,13149,"Heard County, Georgia",4364,161,91,38,4273,168
0500000US13151,13151,"Henry County, Georgia",71000,865,1003,237,69997,863
0500000US13153,13153,"Houston County, Georgia",54188,729,741,191,53447,711
0500000US13155,13155,"Irwin County, Georgia",3279,210,117,91,3162,205
0500000US13157,13157,"Jackson County, Georgia",21115,408,429,143,20686,434
0500000US13159,13159,"Jasper County, Georgia",5154,209,85,42,5069,202
0500000US13161,13161,"Jeff Davis County, Georgia",5216,241,65,47,5151,249
0500000US13163,13163,"Jefferson County, Georgia",5855,223,78,48,5777,218
0500000US13165,13165,"Jenkins County, Georgia",3554,270,92,95,3462,265
0500000US13167,13167,"Johnson County, Georgia",3168,149,87,42,3081,153
0500000US13169,13169,"Jones County, Georgia",10367,292,152,68,10215,289
0500000US13171,13171,"Lamar County, Georgia",6287,279,199,87,6088,304
0500000US13173,13173,"Lanier County, Georgia",3733,173,102,51,3631,170
0500000US13175,13175,"Laurens County, Georgia",17622,336,282,91,17340,344
0500000US13177,13177,"Lee County, Georgia",10126,315,91,47,10035,325
0500000US13179,13179,"Liberty County, Georgia",22780,447,499,145,22281,472
0500000US13181,13181,"Lincoln County, Georgia",3457,212,47,28,3410,214
0500000US13183,13183,"Long County, Georgia",5173,246,82,69,5091,251
0500000US13185,13185,"Lowndes County, Georgia",39809,543,778,201,39031,560
0500000US13187,13187,"Lumpkin County, Georgia",11255,366,133,77,11122,366
0500000US13189,13189,"McDuffie County, Georgia",8067,265,96,55,7971,266
0500000US13191,13191,"McIntosh County, Georgia",5207,332,77,50,5130,338
0500000US13193,13193,"Macon County, Georgia",4546,209,72,51,4474,206
0500000US13195,13195,"Madison County, Georgia",10348,270,150,75,10198,287
0500000US13197,13197,"Marion County, Georgia",3021,192,98,47,2923,199
0500000US13199,13199,"Meriwether County, Georgia",7982,326,144,86,7838,333
0500000US13201,13201,"Miller County, Georgia",2251,117,32,27,2219,113
0500000US13205,13205,"Mitchell County, Georgia",8041,236,198,87,7843,239
0500000US13207,13207,"Monroe County, Georgia",9589,336,89,54,9500,331
0500000US13209,13209,"Montgomery County, Georgia",3149,128,45,25,3104,131
0500000US13211,13211,"Morgan County, Georgia",6648,197,163,69,6485,200
0500000US13213,13213,"Murray County, Georgia",14266,280,608,183,13658,297
0500000US13215,13215,"Muscogee County, Georgia",73449,813,919,178,72530,833
0500000US13217,13217,"Newton County, Georgia",35090,509,750,209,34340,553
0500000US13219,13219,"Oconee County, Georgia",12288,192,66,39,12222,189
0500000US13221,13221,"Oglethorpe County, Georgia",5723,164,61,36,5662,164
0500000US13223,13223,"Paulding County, Georgia",50017,673,828,228,49189,706
0500000US13225,13225,"Peach County, Georgia",9966,264,211,120,9755,276
0500000US13227,13227,"Pickens County, Georgia",11377,364,463,147,10914,377
0500000US13229,13229,"Pierce County, Georgia",6947,250,193,107,6754,263
0500000US13231,13231,"Pike County, Georgia",6026,176,103,56,5923,180
0500000US13233,13233,"Polk County, Georgia",14868,372,409,168,14459,389
0500000US13235,13235,"Pulaski County, Georgia",3829,355,104,73,3725,341
0500000US13237,13237,"Putnam County, Georgia",8322,432,198,81,8124,439
0500000US13239,13239,"Quitman County, Georgia",916,87,32,22,884,93
0500000US13241,13241,"Rabun County, Georgia",6629,300,139,66,6490,308
0500000US13243,13243,"Randolph County, Georgia",2819,246,112,87,2707,252
0500000US13245,13245,"Richmond County, Georgia",72470,1085,2088,342,70382,1131
0500000US13247,13247,"Rockdale County, Georgia",29940,530,655,202,29285,539
0500000US13249,13249,"Schley County, Georgia",1895,122,51,31,1844,123
0500000US13251,13251,"Screven County, Georgia",5214,186,50,31,5164,185
0500000US13253,13253,"Seminole County, Georgia",3312,538,47,30,3265,529
0500000US13255,13255,"Spalding County, Georgia",22914,508,411,112,22503,511
0500000US13257,13257,"Stephens County, Georgia",9189,331,404,139,8785,306
0500000US13259,13259,"Stewart County, Georgia",1775,127,12,10,1763,128
0500000US13261,13261,"Sumter County, Georgia",11698,320,318,134,11380,364
0500000US13263,13263,"Talbot County, Georgia",2729,114,25,19,2704,114
0500000US13265,13265,"Taliaferro County, Georgia",748,76,19,18,729,75
0500000US13267,13267,"Tattnall County, Georgia",7899,370,102,58,7797,374
0500000US13269,13269,"Taylor County, Georgia",3368,225,73,48,3295,222
0500000US13271,13271,"Telfair County, Georgia",5110,332,10,12,5100,331
0500000US13273,13273,"Terrell County, Georgia",3312,132,34,32,3278,132
0500000US13275,13275,"Thomas County, Georgia",17269,362,279,101,16990,372
0500000US13277,13277,"Tift County, Georgia",14451,324,235,128,14216,320
0500000US13279,13279,"Toombs County, Georgia",10376,285,244,98,10132,304
0500000US13281,13281,"Towns County, Georgia",4611,221,125,61,4486,227
0500000US13283,13283,"Treutlen County, Georgia",2586,179,46,34,2540,180
0500000US13285,13285,"Troup County, Georgia",24619,456,457,126,24162,476
0500000US13287,13287,"Turner County, Georgia",3071,202,32,30,3039,198
0500000US13289,13289,"Twiggs County, Georgia",2887,184,104,54,2783,181
0500000US13291,13291,"Union County, Georgia",8873,444,89,65,8784,433
0500000US13293,13293,"Upson County, Georgia",10078,306,304,121,9774,315
0500000US13295,13295,"Walker County, Georgia",25581,568,429,176,25152,561
0500000US13297,13297,"Walton County, Georgia",30048,393,547,171,29501,394
0500000US13299,13299,"Ware County, Georgia",13847,403,254,117,13593,408
0500000US13301,13301,"Warren County, Georgia",2204,143,35,26,2169,139
0500000US13303,13303,"Washington County, Georgia",7381,253,161,68,7220,248
0500000US13305,13305,"Wayne County, Georgia",10016,373,167,88,9849,386
0500000US13307,13307,"Webster County, Georgia",1025,86,25,32,1000,93
0500000US13309,13309,"Wheeler County, Georgia",2065,152,39,34,2026,159
0500000US13311,13311,"White County, Georgia",11016,477,257,139,10759,486
0500000US13313,13313,"Whitfield County, Georgia",34814,637,505,155,34309,657
0500000US13315,13315,"Wilcox County, Georgia",2698,133,27,18,2671,136
0500000US13317,13317,"Wilkes County, Georgia",3975,172,95,54,3880,179
0500000US13319,13319,"Wilkinson County, Georgia",3297,162,38,22,3259,164
0500000US13321,13321,"Worth County, Georgia",7873,248,191,79,7682,254
0500000US15001,15001,"Hawaii County, Hawaii",66094,908,3118,351,62976,940
0500000US15003,15003,"Honolulu County, Hawaii",309548,1361,10270,527,299278,1441
0500000US15005,15005,"Kalawao County, Hawaii",55,10,2,3,53,11
0500000US15007,15007,"Kauai County, Hawaii",22430,408,820,189,21610,450
0500000US15009,15009,"Maui County, Hawaii",53903,720,1655,280,52248,823
0500000US16001,16001,"Ada County, Idaho",160398,1010,4539,615,155859,1117
0500000US16003,16003,"Adams County, Idaho",1655,108,63,30,1592,107
0500000US16005,16005,"Bannock County, Idaho",30424,351,1234,218,29190,411
0500000US16007,16007,"Bear Lake County, Idaho",2395,145,48,46,2347,131
0500000US16009,16009,"Benewah County, Idaho",3592,164,118,49,3474,166
0500000US16011,16011,"Bingham County, Idaho",14712,295,361,106,14351,316
0500000US16013,16013,"Blaine County, Idaho",8708,339,129,89,8579,353
0500000US16015,16015,"Boise County, Idaho",2994,230,90,54,2904,220
0500000US16017,16017,"Bonner County, Idaho",17109,441,373,89,16736,440
0500000US16019,16019,"Bonneville County, Idaho",37138,361,1347,225,35791,412
0500000US16021,16021,"Boundary County, Idaho",4393,189,201,98,4192,214
0500000US16023,16023,"Butte County, Idaho",1061,105,24,15,1037,103
0500000US16025,16025,"Camas County, Idaho",379,58,0,11,379,58
0500000US16027,16027,"Canyon County, Idaho",67155,540,2567,332,64588,574
0500000US16029,16029,"Caribou County, Idaho",2553,125,76,34,2477,117
0500000US16031,16031,"Cassia County, Idaho",7717,152,245,88,7472,186
0500000US16033,16033,"Clark County, Idaho",287,53,0,11,287,53
0500000US16035,16035,"Clearwater County, Idaho",3668,189,93,30,3575,187
0500000US16037,16037,"Custer County, Idaho",1801,140,58,37,1743,141
0500000US16039,16039,"Elmore County, Idaho",9832,274,486,167,9346,319
0500000US16041,16041,"Franklin County, Idaho",4226,125,159,77,4067,138
0500000US16043,16043,"Fremont County, Idaho",4466,172,68,34,4398,165
0500000US16045,16045,"Gem County, Idaho",6287,278,241,117,6046,290
0500000US16047,16047,"Gooding County, Idaho",5476,182,138,64,5338,191
0500000US16049,16049,"Idaho County, Idaho",6443,275,292,90,6151,293
0500000US16051,16051,"Jefferson County, Idaho",8150,226,245,84,7905,231
0500000US16053,16053,"Jerome County, Idaho",7647,169,115,53,7532,175
0500000US16055,16055,"Kootenai County, Idaho",57213,608,1765,308,55448,679
0500000US16057,16057,"Latah County, Idaho",15218,269,251,88,14967,287
0500000US16059,16059,"Lemhi County, Idaho",3698,170,78,57,3620,174
0500000US16061,16061,"Lewis County, Idaho",1624,40,74,23,1550,46
0500000US16063,16063,"Lincoln County, Idaho",1596,89,61,30,1535,89
0500000US16065,16065,"Madison County, Idaho",10508,330,264,85,10244,325
0500000US16067,16067,"Minidoka County, Idaho",7261,171,151,66,7110,182
0500000US16069,16069,"Nez Perce County, Idaho",16127,256,680,151,15447,278
0500000US16071,16071,"Oneida County, Idaho",1551,98,40,24,1511,99
0500000US16073,16073,"Owyhee County, Idaho",4068,135,175,65,3893,142
0500000US16075,16075,"Payette County, Idaho",8195,282,392,141,7803,300
0500000US16077,16077,"Power County, Idaho",2465,159,137,75,2328,167
0500000US16079,16079,"Shoshone County, Idaho",5660,185,246,77,5414,188
0500000US16081,16081,"Teton County, Idaho",3725,262,30,26,3695,260
